Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File11763.txt,212,11,28,23,12,11,8,8,25,19.2727,17.6667,9.2174,2.0909,2.3333,1.9167,0.4783,0.9167,1.0909,0.6667,0.6667,0.3478,2.0833,1.0870
File17312.txt,88,7,10,7,6,2,2,4,11,12.5714,14.6667,12.5714,1.0000,1.6667,1.1667,0.2857,0.3333,0.8571,0.3333,0.6667,0.5714,1.8333,1.5714
File18021.txt,176,13,28,23,14,8,9,7,20,13.5385,12.5714,7.6522,1.7692,2.0000,1.6429,0.3478,0.5714,1.0769,0.6429,0.5000,0.3043,1.4286,0.8696
File21878.txt,96,6,16,13,7,7,5,1,13,16.0000,13.7143,7.3846,2.1667,2.2857,1.8571,0.5385,1.0000,1.1667,0.7143,0.1429,0.0769,1.8571,1.0000
File6493.txt,39,5,4,3,3,1,1,1,4,7.8000,13.0000,13.0000,0.6000,1.3333,1.0000,0.3333,0.3333,0.6000,0.3333,0.3333,0.3333,1.3333,1.3333
File17474.txt,47,4,6,6,6,0,0,1,5,11.7500,7.8333,7.8333,1.5000,1.0000,1.0000,0.0000,0.0000,1.5000,0.0000,0.1667,0.1667,0.8333,0.8333
File7955.txt,17,2,2,2,2,0,0,1,2,8.5000,8.5000,8.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.0000,1.0000
File18747.txt,6,2,1,1,1,0,0,0,0,3.0000,6.0000,6.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000
File9978.txt,84,7,15,14,9,6,4,2,6,12.0000,9.3333,6.0000,2.0000,1.6667,1.5556,0.4286,0.6667,1.2857,0.4444,0.2222,0.1429,0.6667,0.4286
File19459.txt,41,3,7,7,4,3,2,0,5,13.6667,10.2500,5.8571,2.3333,1.7500,1.7500,0.4286,0.7500,1.3333,0.5000,0.0000,0.0000,1.2500,0.7143
File464.txt,17,2,2,2,2,0,0,0,1,8.5000,8.5000,8.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5000,0.5000
File11005.txt,146,5,21,16,5,9,4,4,15,29.2000,29.2000,9.1250,3.2000,4.2000,3.2000,0.5625,1.8000,1.0000,0.8000,0.8000,0.2500,3.0000,0.9375
File4284.txt,71,6,15,12,8,2,3,2,3,11.8333,8.8750,5.9167,2.0000,1.8750,1.5000,0.1667,0.2500,1.3333,0.3750,0.2500,0.1667,0.3750,0.2500
File23909.txt,109,7,18,16,9,5,5,3,6,15.5714,12.1111,6.8125,2.2857,2.0000,1.7778,0.3125,0.5556,1.2857,0.5556,0.3333,0.1875,0.6667,0.3750
File15263.txt,97,8,10,8,7,2,2,2,9,12.1250,13.8571,12.1250,1.0000,1.4286,1.1429,0.2500,0.2857,0.8750,0.2857,0.2857,0.2500,1.2857,1.1250
File13612.txt,176,9,22,18,12,6,6,3,19,19.5556,14.6667,9.7778,2.0000,1.8333,1.5000,0.3333,0.5000,1.3333,0.5000,0.2500,0.1667,1.5833,1.0556
File12518.txt,175,11,27,23,16,8,7,2,15,15.9091,10.9375,7.6087,2.0909,1.6875,1.4375,0.3478,0.5000,1.4545,0.4375,0.1250,0.0870,0.9375,0.6522
File2839.txt,329,29,40,33,29,6,3,11,29,11.3448,11.3448,9.9697,1.1379,1.3793,1.1379,0.1818,0.2069,1.0000,0.1034,0.3793,0.3333,1.0000,0.8788
File4290.txt,133,7,14,12,9,4,5,5,18,19.0000,14.7778,11.0833,1.7143,1.5556,1.3333,0.3333,0.4444,1.2857,0.5556,0.5556,0.4167,2.0000,1.5000
File15277.txt,92,4,12,8,6,2,2,2,10,23.0000,15.3333,11.5000,2.0000,2.0000,1.3333,0.2500,0.3333,1.5000,0.3333,0.3333,0.2500,1.6667,1.2500
File14169.txt,81,7,13,11,7,4,2,3,10,11.5714,11.5714,7.3636,1.5714,1.8571,1.5714,0.3636,0.5714,1.0000,0.2857,0.4286,0.2727,1.4286,0.9091
File13606.txt,255,13,39,26,18,8,9,7,28,19.6154,14.1667,9.8077,2.0000,2.1667,1.4444,0.3077,0.4444,1.3846,0.5000,0.3889,0.2692,1.5556,1.0769
File6487.txt,27,2,3,2,2,0,0,2,4,13.5000,13.5000,13.5000,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.0000
File7941.txt,199,12,28,23,19,5,4,7,14,16.5833,10.4737,8.6522,1.9167,1.4737,1.2105,0.2174,0.2632,1.5833,0.2105,0.3684,0.3043,0.7368,0.6087
File17460.txt,93,6,14,13,5,7,4,4,10,15.5000,18.6000,7.1538,2.1667,2.8000,2.6000,0.5385,1.4000,0.8333,0.8000,0.8000,0.3077,2.0000,0.7692
File18753.txt,87,9,12,11,11,1,1,0,8,9.6667,7.9091,7.9091,1.2222,1.0909,1.0000,0.0909,0.0909,1.2222,0.0909,0.0000,0.0000,0.7273,0.7273
File7799.txt,99,6,15,11,6,3,3,2,6,16.5000,16.5000,9.0000,1.8333,2.5000,1.8333,0.2727,0.5000,1.0000,0.5000,0.3333,0.1818,1.0000,0.5455
File11011.txt,176,14,29,23,15,7,5,3,16,12.5714,11.7333,7.6522,1.6429,1.9333,1.5333,0.3043,0.4667,1.0714,0.3333,0.2000,0.1304,1.0667,0.6957
File470.txt,46,4,6,6,6,0,0,1,4,11.5000,7.6667,7.6667,1.5000,1.0000,1.0000,0.0000,0.0000,1.5000,0.0000,0.1667,0.1667,0.6667,0.6667
File11777.txt,213,15,32,28,18,9,8,5,20,14.2000,11.8333,7.6071,1.8667,1.7778,1.5556,0.3214,0.5000,1.2000,0.4444,0.2778,0.1786,1.1111,0.7143
File316.txt,66,4,9,7,5,2,2,2,2,16.5000,13.2000,9.4286,1.7500,1.8000,1.4000,0.2857,0.4000,1.2500,0.4000,0.4000,0.2857,0.4000,0.2857
File16018.txt,94,4,16,14,8,5,5,0,6,23.5000,11.7500,6.7143,3.5000,2.0000,1.7500,0.3571,0.6250,2.0000,0.6250,0.0000,0.0000,0.7500,0.4286
File17306.txt,36,3,6,4,5,0,0,0,2,12.0000,7.2000,9.0000,1.3333,1.2000,0.8000,0.0000,0.0000,1.6667,0.0000,0.0000,0.0000,0.4000,0.5000
File18035.txt,44,4,9,5,5,1,1,1,4,11.0000,8.8000,8.8000,1.2500,1.8000,1.0000,0.2000,0.2000,1.2500,0.2000,0.2000,0.2000,0.8000,0.8000
File10469.txt,84,5,12,10,7,3,3,2,9,16.8000,12.0000,8.4000,2.0000,1.7143,1.4286,0.3000,0.4286,1.4000,0.4286,0.2857,0.2000,1.2857,0.9000
File13160.txt,25,3,2,1,1,0,0,4,2,8.3333,25.0000,25.0000,0.3333,2.0000,1.0000,0.0000,0.0000,0.3333,0.0000,4.0000,4.0000,2.0000,2.0000
File2187.txt,56,4,9,7,4,4,2,2,6,14.0000,14.0000,8.0000,1.7500,2.2500,1.7500,0.5714,1.0000,1.0000,0.5000,0.5000,0.2857,1.5000,0.8571
File3299.txt,33,5,4,5,4,1,1,2,5,6.6000,8.2500,6.6000,1.0000,1.0000,1.2500,0.2000,0.2500,0.8000,0.2500,0.5000,0.4000,1.2500,1.0000
File24914.txt,49,3,4,4,3,0,0,3,7,16.3333,16.3333,12.2500,1.3333,1.3333,1.3333,0.0000,0.0000,1.0000,0.0000,1.0000,0.7500,2.3333,1.7500
File15511.txt,165,6,22,19,12,6,9,5,14,27.5000,13.7500,8.6842,3.1667,1.8333,1.5833,0.3158,0.5000,2.0000,0.7500,0.4167,0.2632,1.1667,0.7368
File5830.txt,53,3,8,8,6,2,2,4,5,17.6667,8.8333,6.6250,2.6667,1.3333,1.3333,0.2500,0.3333,2.0000,0.3333,0.6667,0.5000,0.8333,0.6250
File11010.txt,97,5,13,10,8,2,1,4,9,19.4000,12.1250,9.7000,2.0000,1.6250,1.2500,0.2000,0.2500,1.6000,0.1250,0.5000,0.4000,1.1250,0.9000
File471.txt,43,3,6,6,3,3,2,4,4,14.3333,14.3333,7.1667,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,0.6667,1.3333,0.6667,1.3333,0.6667
File7798.txt,20,4,4,4,4,0,0,0,1,5.0000,5.0000,5.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.2500,0.2500
File18752.txt,160,12,23,20,17,3,2,4,15,13.3333,9.4118,8.0000,1.6667,1.3529,1.1765,0.1500,0.1765,1.4167,0.1176,0.2353,0.2000,0.8824,0.7500
File17461.txt,124,11,16,14,12,2,2,5,10,11.2727,10.3333,8.8571,1.2727,1.3333,1.1667,0.1429,0.1667,1.0909,0.1667,0.4167,0.3571,0.8333,0.7143
File7940.txt,129,8,19,13,10,4,5,6,10,16.1250,12.9000,9.9231,1.6250,1.9000,1.3000,0.3077,0.4000,1.2500,0.5000,0.6000,0.4615,1.0000,0.7692
File6486.txt,28,3,3,3,3,0,0,2,1,9.3333,9.3333,9.3333,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,0.3333,0.3333
File13607.txt,35,3,5,5,4,1,1,1,3,11.6667,8.7500,7.0000,1.6667,1.2500,1.2500,0.2000,0.2500,1.3333,0.2500,0.2500,0.2000,0.7500,0.6000
File14168.txt,17,4,2,2,2,0,0,0,4,4.2500,8.5000,8.5000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,2.0000,2.0000
File15276.txt,111,8,14,13,8,5,3,4,11,13.8750,13.8750,8.5385,1.6250,1.7500,1.6250,0.3846,0.6250,1.0000,0.3750,0.5000,0.3077,1.3750,0.8462
File4291.txt,418,35,55,45,34,15,9,11,37,11.9429,12.2941,9.2889,1.2857,1.6176,1.3235,0.3333,0.4412,0.9714,0.2647,0.3235,0.2444,1.0882,0.8222
File2838.txt,27,2,4,4,2,1,0,1,4,13.5000,13.5000,6.7500,2.0000,2.0000,2.0000,0.2500,0.5000,1.0000,0.0000,0.5000,0.2500,2.0000,1.0000
File12519.txt,113,6,14,10,7,3,3,7,9,18.8333,16.1429,11.3000,1.6667,2.0000,1.4286,0.3000,0.4286,1.1667,0.4286,1.0000,0.7000,1.2857,0.9000
File5831.txt,145,10,17,17,10,7,5,4,18,14.5000,14.5000,8.5294,1.7000,1.7000,1.7000,0.4118,0.7000,1.0000,0.5000,0.4000,0.2353,1.8000,1.0588
File15510.txt,126,8,16,16,12,3,5,4,11,15.7500,10.5000,7.8750,2.0000,1.3333,1.3333,0.1875,0.2500,1.5000,0.4167,0.3333,0.2500,0.9167,0.6875
File3298.txt,175,11,19,15,11,2,2,0,16,15.9091,15.9091,11.6667,1.3636,1.7273,1.3636,0.1333,0.1818,1.0000,0.1818,0.0000,0.0000,1.4545,1.0667
File24915.txt,174,16,23,21,17,5,5,4,14,10.8750,10.2353,8.2857,1.3125,1.3529,1.2353,0.2381,0.2941,1.0625,0.2941,0.2353,0.1905,0.8235,0.6667
File2186.txt,86,5,8,7,5,1,1,5,8,17.2000,17.2000,12.2857,1.4000,1.6000,1.4000,0.1429,0.2000,1.0000,0.2000,1.0000,0.7143,1.6000,1.1429
File13161.txt,28,2,4,3,2,1,1,1,3,14.0000,14.0000,9.3333,1.5000,2.0000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,1.5000,1.0000
File10468.txt,75,5,11,7,5,3,2,2,10,15.0000,15.0000,10.7143,1.4000,2.2000,1.4000,0.4286,0.6000,1.0000,0.4000,0.4000,0.2857,2.0000,1.4286
File18034.txt,143,8,24,16,10,4,4,4,12,17.8750,14.3000,8.9375,2.0000,2.4000,1.6000,0.2500,0.4000,1.2500,0.4000,0.4000,0.2500,1.2000,0.7500
File17307.txt,101,7,15,14,9,5,6,2,9,14.4286,11.2222,7.2143,2.0000,1.6667,1.5556,0.3571,0.5556,1.2857,0.6667,0.2222,0.1429,1.0000,0.6429
File16019.txt,79,8,11,8,8,0,0,3,9,9.8750,9.8750,9.8750,1.0000,1.3750,1.0000,0.0000,0.0000,1.0000,0.0000,0.3750,0.3750,1.1250,1.1250
File11776.txt,54,5,9,6,6,1,1,2,5,10.8000,9.0000,9.0000,1.2000,1.5000,1.0000,0.1667,0.1667,1.2000,0.1667,0.3333,0.3333,0.8333,0.8333
File317.txt,81,6,10,9,7,3,2,3,10,13.5000,11.5714,9.0000,1.5000,1.4286,1.2857,0.3333,0.4286,1.1667,0.2857,0.4286,0.3333,1.4286,1.1111
File21879.txt,148,11,18,14,12,2,2,4,14,13.4545,12.3333,10.5714,1.2727,1.5000,1.1667,0.1429,0.1667,1.0909,0.1667,0.3333,0.2857,1.1667,1.0000
File18020.txt,65,4,9,5,4,0,0,2,3,16.2500,16.2500,13.0000,1.2500,2.2500,1.2500,0.0000,0.0000,1.0000,0.0000,0.5000,0.4000,0.7500,0.6000
File17313.txt,61,8,11,13,8,3,3,0,12,7.6250,7.6250,4.6923,1.6250,1.3750,1.6250,0.2308,0.3750,1.0000,0.3750,0.0000,0.0000,1.5000,0.9231
File303.txt,116,10,19,16,11,5,3,5,6,11.6000,10.5455,7.2500,1.6000,1.7273,1.4545,0.3125,0.4545,1.1000,0.2727,0.4545,0.3125,0.5455,0.3750
File11762.txt,120,7,22,16,10,6,6,4,9,17.1429,12.0000,7.5000,2.2857,2.2000,1.6000,0.3750,0.6000,1.4286,0.6000,0.4000,0.2500,0.9000,0.5625
File15504.txt,158,16,24,19,16,3,3,4,15,9.8750,9.8750,8.3158,1.1875,1.5000,1.1875,0.1579,0.1875,1.0000,0.1875,0.2500,0.2105,0.9375,0.7895
File5825.txt,353,18,57,48,23,24,16,8,34,19.6111,15.3478,7.3542,2.6667,2.4783,2.0870,0.5000,1.0435,1.2778,0.6957,0.3478,0.1667,1.4783,0.7083
File24901.txt,109,7,17,12,10,2,2,4,9,15.5714,10.9000,9.0833,1.7143,1.7000,1.2000,0.1667,0.2000,1.4286,0.2000,0.4000,0.3333,0.9000,0.7500
File2192.txt,183,7,23,19,12,3,2,9,18,26.1429,15.2500,9.6316,2.7143,1.9167,1.5833,0.1579,0.2500,1.7143,0.1667,0.7500,0.4737,1.5000,0.9474
File13175.txt,170,13,30,25,16,9,7,4,16,13.0769,10.6250,6.8000,1.9231,1.8750,1.5625,0.3600,0.5625,1.2308,0.4375,0.2500,0.1600,1.0000,0.6400
File13613.txt,109,7,17,16,11,3,3,5,9,15.5714,9.9091,6.8125,2.2857,1.5455,1.4545,0.1875,0.2727,1.5714,0.2727,0.4545,0.3125,0.8182,0.5625
File15262.txt,22,5,5,5,5,0,0,0,0,4.4000,4.4000,4.4000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File4285.txt,98,7,13,14,8,3,2,3,11,14.0000,12.2500,7.0000,2.0000,1.6250,1.7500,0.2143,0.3750,1.1429,0.2500,0.3750,0.2143,1.3750,0.7857
File23908.txt,126,14,23,17,16,3,4,3,12,9.0000,7.8750,7.4118,1.2143,1.4375,1.0625,0.1765,0.1875,1.1429,0.2500,0.1875,0.1765,0.7500,0.7059
File465.txt,107,7,15,12,9,4,3,2,7,15.2857,11.8889,8.9167,1.7143,1.6667,1.3333,0.3333,0.4444,1.2857,0.3333,0.2222,0.1667,0.7778,0.5833
File11004.txt,59,6,8,8,7,1,2,3,4,9.8333,8.4286,7.3750,1.3333,1.1429,1.1429,0.1250,0.1429,1.1667,0.2857,0.4286,0.3750,0.5714,0.5000
File19458.txt,87,9,12,11,7,2,1,3,12,9.6667,12.4286,7.9091,1.2222,1.7143,1.5714,0.1818,0.2857,0.7778,0.1429,0.4286,0.2727,1.7143,1.0909
File9979.txt,70,5,8,6,6,0,0,3,6,14.0000,11.6667,11.6667,1.2000,1.3333,1.0000,0.0000,0.0000,1.2000,0.0000,0.5000,0.5000,1.0000,1.0000
File18746.txt,26,2,2,1,1,0,0,1,2,13.0000,26.0000,26.0000,0.5000,2.0000,1.0000,0.0000,0.0000,0.5000,0.0000,1.0000,1.0000,2.0000,2.0000
File7954.txt,222,11,33,27,14,11,7,6,27,20.1818,15.8571,8.2222,2.4545,2.3571,1.9286,0.4074,0.7857,1.2727,0.5000,0.4286,0.2222,1.9286,1.0000
File17475.txt,55,3,9,8,3,5,3,2,4,18.3333,18.3333,6.8750,2.6667,3.0000,2.6667,0.6250,1.6667,1.0000,1.0000,0.6667,0.2500,1.3333,0.5000
File6492.txt,115,5,12,8,5,3,2,8,14,23.0000,23.0000,14.3750,1.6000,2.4000,1.6000,0.3750,0.6000,1.0000,0.4000,1.6000,1.0000,2.8000,1.7500
File24097.txt,65,8,6,5,5,0,0,2,9,8.1250,13.0000,13.0000,0.6250,1.2000,1.0000,0.0000,0.0000,0.6250,0.0000,0.4000,0.4000,1.8000,1.8000
File14154.txt,84,6,15,12,8,2,3,2,8,14.0000,10.5000,7.0000,2.0000,1.8750,1.5000,0.1667,0.2500,1.3333,0.3750,0.2500,0.1667,1.0000,0.6667
File2804.txt,50,5,8,7,3,2,1,2,4,10.0000,16.6667,7.1429,1.4000,2.6667,2.3333,0.2857,0.6667,0.6000,0.3333,0.6667,0.2857,1.3333,0.5714
File12525.txt,35,3,6,6,4,1,1,1,4,11.6667,8.7500,5.8333,2.0000,1.5000,1.5000,0.1667,0.2500,1.3333,0.2500,0.2500,0.1667,1.0000,0.6667
File23920.txt,44,5,6,6,5,2,1,0,3,8.8000,8.8000,7.3333,1.2000,1.2000,1.2000,0.3333,0.4000,1.0000,0.2000,0.0000,0.0000,0.6000,0.5000
File8497.txt,78,8,13,10,8,2,2,1,6,9.7500,9.7500,7.8000,1.2500,1.6250,1.2500,0.2000,0.2500,1.0000,0.2500,0.1250,0.1000,0.7500,0.6000
File16743.txt,220,11,38,32,16,15,7,8,18,20.0000,13.7500,6.8750,2.9091,2.3750,2.0000,0.4688,0.9375,1.4545,0.4375,0.5000,0.2500,1.1250,0.5625
File9951.txt,140,10,22,20,11,9,6,2,15,14.0000,12.7273,7.0000,2.0000,2.0000,1.8182,0.4500,0.8182,1.1000,0.5455,0.1818,0.1000,1.3636,0.7500
File19470.txt,327,12,48,39,20,16,13,9,23,27.2500,16.3500,8.3846,3.2500,2.4000,1.9500,0.4103,0.8000,1.6667,0.6500,0.4500,0.2308,1.1500,0.5897
File9789.txt,86,6,17,12,7,2,2,2,5,14.3333,12.2857,7.1667,2.0000,2.4286,1.7143,0.1667,0.2857,1.1667,0.2857,0.2857,0.1667,0.7143,0.4167
File10332.txt,34,3,4,4,3,1,1,3,3,11.3333,11.3333,8.5000,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,1.0000,0.7500,1.0000,0.7500
File21851.txt,104,4,13,13,8,5,3,2,10,26.0000,13.0000,8.0000,3.2500,1.6250,1.6250,0.3846,0.6250,2.0000,0.3750,0.2500,0.1538,1.2500,0.7692
File10454.txt,41,3,5,4,3,1,1,2,1,13.6667,13.6667,10.2500,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.6667,0.5000,0.3333,0.2500
File20597.txt,66,8,8,7,7,1,1,5,5,8.2500,9.4286,9.4286,0.8750,1.1429,1.0000,0.1429,0.1429,0.8750,0.1429,0.7143,0.7143,0.7143,0.7143
File11992.txt,37,4,4,4,4,0,0,2,5,9.2500,9.2500,9.2500,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.2500,1.2500
File18008.txt,15,1,3,1,1,0,0,2,1,15.0000,15.0000,15.0000,1.0000,3.0000,1.0000,0.0000,0.0000,1.0000,0.0000,2.0000,2.0000,1.0000,1.0000
File21689.txt,74,6,10,9,7,2,3,2,6,12.3333,10.5714,8.2222,1.5000,1.4286,1.2857,0.2222,0.2857,1.1667,0.4286,0.2857,0.2222,0.8571,0.6667
File16025.txt,462,36,77,60,38,22,15,10,44,12.8333,12.1579,7.7000,1.6667,2.0263,1.5789,0.3667,0.5789,1.0556,0.3947,0.2632,0.1667,1.1579,0.7333
File19316.txt,58,4,6,5,4,2,1,2,10,14.5000,14.5000,11.6000,1.2500,1.5000,1.2500,0.4000,0.5000,1.0000,0.2500,0.5000,0.4000,2.5000,2.0000
File12243.txt,35,5,5,5,6,0,0,1,4,7.0000,5.8333,7.0000,1.0000,0.8333,0.8333,0.0000,0.0000,1.2000,0.0000,0.1667,0.2000,0.6667,0.8000
File24929.txt,66,3,8,7,3,3,3,0,11,22.0000,22.0000,9.4286,2.3333,2.6667,2.3333,0.4286,1.0000,1.0000,1.0000,0.0000,0.0000,3.6667,1.5714
File22380.txt,69,6,11,9,8,1,2,1,5,11.5000,8.6250,7.6667,1.5000,1.3750,1.1250,0.1111,0.1250,1.3333,0.2500,0.1250,0.1111,0.6250,0.5556
File14632.txt,100,4,15,14,9,5,5,1,11,25.0000,11.1111,7.1429,3.5000,1.6667,1.5556,0.3571,0.5556,2.2500,0.5556,0.1111,0.0714,1.2222,0.7857
File12257.txt,200,15,25,21,18,2,3,5,24,13.3333,11.1111,9.5238,1.4000,1.3889,1.1667,0.0952,0.1111,1.2000,0.1667,0.2778,0.2381,1.3333,1.1429
File22394.txt,163,12,23,23,13,9,6,3,15,13.5833,12.5385,7.0870,1.9167,1.7692,1.7692,0.3913,0.6923,1.0833,0.4615,0.2308,0.1304,1.1538,0.6522
File15538.txt,133,3,28,22,8,13,4,3,14,44.3333,16.6250,6.0455,7.3333,3.5000,2.7500,0.5909,1.6250,2.6667,0.5000,0.3750,0.1364,1.7500,0.6364
File5819.txt,45,4,5,5,5,0,0,2,2,11.2500,9.0000,9.0000,1.2500,1.0000,1.0000,0.0000,0.0000,1.2500,0.0000,0.4000,0.4000,0.4000,0.4000
File14626.txt,305,22,51,37,25,13,10,4,29,13.8636,12.2000,8.2432,1.6818,2.0400,1.4800,0.3514,0.5200,1.1364,0.4000,0.1600,0.1081,1.1600,0.7838
File13149.txt,49,5,7,6,4,2,2,3,5,9.8000,12.2500,8.1667,1.2000,1.7500,1.5000,0.3333,0.5000,0.8000,0.5000,0.7500,0.5000,1.2500,0.8333
File21845.txt,143,10,16,14,12,3,3,6,12,14.3000,11.9167,10.2143,1.4000,1.3333,1.1667,0.2143,0.2500,1.2000,0.2500,0.5000,0.4286,1.0000,0.8571
File10440.txt,89,7,15,12,10,3,4,0,13,12.7143,8.9000,7.4167,1.7143,1.5000,1.2000,0.2500,0.3000,1.4286,0.4000,0.0000,0.0000,1.3000,1.0833
File20583.txt,35,3,4,3,4,0,0,2,2,11.6667,8.7500,11.6667,1.0000,1.0000,0.7500,0.0000,0.0000,1.3333,0.0000,0.5000,0.6667,0.5000,0.6667
File11986.txt,38,2,4,3,1,1,0,2,5,19.0000,38.0000,12.6667,1.5000,4.0000,3.0000,0.3333,1.0000,0.5000,0.0000,2.0000,0.6667,5.0000,1.6667
File16031.txt,130,5,19,16,5,11,4,3,13,26.0000,26.0000,8.1250,3.2000,3.8000,3.2000,0.6875,2.2000,1.0000,0.8000,0.6000,0.1875,2.6000,0.8125
File19302.txt,105,10,13,12,9,2,2,5,9,10.5000,11.6667,8.7500,1.2000,1.4444,1.3333,0.1667,0.2222,0.9000,0.2222,0.5556,0.4167,1.0000,0.7500
File459.txt,510,30,73,61,36,27,18,7,47,17.0000,14.1667,8.3607,2.0333,2.0278,1.6944,0.4426,0.7500,1.2000,0.5000,0.1944,0.1148,1.3056,0.7705
File8483.txt,61,3,9,8,5,3,1,0,6,20.3333,12.2000,7.6250,2.6667,1.8000,1.6000,0.3750,0.6000,1.6667,0.2000,0.0000,0.0000,1.2000,0.7500
File11038.txt,23,3,2,1,2,0,0,2,2,7.6667,11.5000,23.0000,0.3333,1.0000,0.5000,0.0000,0.0000,0.6667,0.0000,1.0000,2.0000,1.0000,2.0000
File16757.txt,51,4,8,8,7,1,1,1,4,12.7500,7.2857,6.3750,2.0000,1.1429,1.1429,0.1250,0.1429,1.7500,0.1429,0.1429,0.1250,0.5714,0.5000
File19464.txt,96,12,18,16,15,1,1,4,8,8.0000,6.4000,6.0000,1.3333,1.2000,1.0667,0.0625,0.0667,1.2500,0.0667,0.2667,0.2500,0.5333,0.5000
File9945.txt,88,6,11,8,6,2,3,2,12,14.6667,14.6667,11.0000,1.3333,1.8333,1.3333,0.2500,0.3333,1.0000,0.5000,0.3333,0.2500,2.0000,1.5000
File7968.txt,49,5,9,7,5,2,2,1,3,9.8000,9.8000,7.0000,1.4000,1.8000,1.4000,0.2857,0.4000,1.0000,0.4000,0.2000,0.1429,0.6000,0.4286
File17449.txt,162,9,22,17,10,7,6,5,18,18.0000,16.2000,9.5294,1.8889,2.2000,1.7000,0.4118,0.7000,1.1111,0.6000,0.5000,0.2941,1.8000,1.0588
File10326.txt,52,4,7,6,5,0,0,1,3,13.0000,10.4000,8.6667,1.5000,1.4000,1.2000,0.0000,0.0000,1.2500,0.0000,0.2000,0.1667,0.6000,0.5000
File24083.txt,33,4,4,4,5,0,0,0,5,8.2500,6.6000,8.2500,1.0000,0.8000,0.8000,0.0000,0.0000,1.2500,0.0000,0.0000,0.0000,1.0000,1.2500
File14140.txt,40,5,5,4,4,0,0,0,3,8.0000,10.0000,10.0000,0.8000,1.2500,1.0000,0.0000,0.0000,0.8000,0.0000,0.0000,0.0000,0.7500,0.7500
File12531.txt,51,4,8,7,6,0,0,3,3,12.7500,8.5000,7.2857,1.7500,1.3333,1.1667,0.0000,0.0000,1.5000,0.0000,0.5000,0.4286,0.5000,0.4286
File2810.txt,52,5,7,5,4,1,1,2,5,10.4000,13.0000,10.4000,1.0000,1.7500,1.2500,0.2000,0.2500,0.8000,0.2500,0.5000,0.4000,1.2500,1.0000
File23934.txt,156,11,20,18,15,2,2,5,11,14.1818,10.4000,8.6667,1.6364,1.3333,1.2000,0.1111,0.1333,1.3636,0.1333,0.3333,0.2778,0.7333,0.6111
File22419.txt,62,4,9,8,4,4,2,2,9,15.5000,15.5000,7.7500,2.0000,2.2500,2.0000,0.5000,1.0000,1.0000,0.5000,0.5000,0.2500,2.2500,1.1250
File4252.txt,94,5,18,14,9,4,5,0,7,18.8000,10.4444,6.7143,2.8000,2.0000,1.5556,0.2857,0.4444,1.8000,0.5556,0.0000,0.0000,0.7778,0.5000
File24068.txt,123,8,21,20,10,8,6,2,14,15.3750,12.3000,6.1500,2.5000,2.1000,2.0000,0.4000,0.8000,1.2500,0.6000,0.2000,0.1000,1.4000,0.7000
File23707.txt,337,19,44,32,23,9,10,14,32,17.7368,14.6522,10.5312,1.6842,1.9130,1.3913,0.2812,0.3913,1.2105,0.4348,0.6087,0.4375,1.3913,1.0000
File2623.txt,114,6,15,10,8,2,2,3,13,19.0000,14.2500,11.4000,1.6667,1.8750,1.2500,0.2000,0.2500,1.3333,0.2500,0.3750,0.3000,1.6250,1.3000
File18791.txt,108,8,15,12,11,1,2,1,8,13.5000,9.8182,9.0000,1.5000,1.3636,1.0909,0.0833,0.0909,1.3750,0.1818,0.0909,0.0833,0.7273,0.6667
File7983.txt,15,3,2,2,2,0,0,0,2,5.0000,7.5000,7.5000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,1.0000
File9776.txt,227,15,29,22,18,4,4,8,31,15.1333,12.6111,10.3182,1.4667,1.6111,1.2222,0.1818,0.2222,1.2000,0.2222,0.4444,0.3636,1.7222,1.4091
File16964.txt,104,8,15,12,8,3,2,4,8,13.0000,13.0000,8.6667,1.5000,1.8750,1.5000,0.2500,0.3750,1.0000,0.2500,0.5000,0.3333,1.0000,0.6667
