Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File22083.txt,229,16,34,33,18,13,10,5,23,14.3125,12.7222,6.9394,2.0625,1.8889,1.8333,0.3939,0.7222,1.1250,0.5556,0.2778,0.1515,1.2778,0.6970
File12140.txt,217,7,30,27,13,14,11,7,28,31.0000,16.6923,8.0370,3.8571,2.3077,2.0769,0.5185,1.0769,1.8571,0.8462,0.5385,0.2593,2.1538,1.0370
File1940.txt,36,2,6,4,3,1,1,1,4,18.0000,12.0000,9.0000,2.0000,2.0000,1.3333,0.2500,0.3333,1.5000,0.3333,0.3333,0.2500,1.3333,1.0000
File11461.txt,81,9,14,11,8,3,2,2,9,9.0000,10.1250,7.3636,1.2222,1.7500,1.3750,0.2727,0.3750,0.8889,0.2500,0.2500,0.1818,1.1250,0.8182
File20864.txt,582,30,79,61,33,29,20,13,66,19.4000,17.6364,9.5410,2.0333,2.3939,1.8485,0.4754,0.8788,1.1000,0.6061,0.3939,0.2131,2.0000,1.0820
File1798.txt,36,2,6,5,3,2,2,0,5,18.0000,12.0000,7.2000,2.5000,2.0000,1.6667,0.4000,0.6667,1.5000,0.6667,0.0000,0.0000,1.6667,1.0000
File18323.txt,57,9,13,13,11,1,1,1,3,6.3333,5.1818,4.3846,1.4444,1.1818,1.1818,0.0769,0.0909,1.2222,0.0909,0.0909,0.0769,0.2727,0.2308
File17010.txt,79,7,9,5,5,2,0,2,11,11.2857,15.8000,15.8000,0.7143,1.8000,1.0000,0.4000,0.4000,0.7143,0.0000,0.4000,0.4000,2.2000,2.2000
File13276.txt,122,8,22,17,13,2,3,6,6,15.2500,9.3846,7.1765,2.1250,1.6923,1.3077,0.1176,0.1538,1.6250,0.2308,0.4615,0.3529,0.4615,0.3529
File14519.txt,165,10,23,22,11,7,4,4,14,16.5000,15.0000,7.5000,2.2000,2.0909,2.0000,0.3182,0.6364,1.1000,0.3636,0.3636,0.1818,1.2727,0.6364
File4838.txt,137,10,21,18,11,7,4,6,12,13.7000,12.4545,7.6111,1.8000,1.9091,1.6364,0.3889,0.6364,1.1000,0.3636,0.5455,0.3333,1.0909,0.6667
File2291.txt,189,8,24,20,11,9,5,5,19,23.6250,17.1818,9.4500,2.5000,2.1818,1.8182,0.4500,0.8182,1.3750,0.4545,0.4545,0.2500,1.7273,0.9500
File15607.txt,84,5,12,9,8,2,2,2,8,16.8000,10.5000,9.3333,1.8000,1.5000,1.1250,0.2222,0.2500,1.6000,0.2500,0.2500,0.2222,1.0000,0.8889
File12168.txt,45,6,8,6,6,0,0,3,0,7.5000,7.5000,7.5000,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.0000,0.0000
File4186.txt,48,1,11,9,1,2,1,0,4,48.0000,48.0000,5.3333,9.0000,11.0000,9.0000,0.2222,2.0000,1.0000,1.0000,0.0000,0.0000,4.0000,0.4444
File15161.txt,109,7,17,13,8,4,2,5,6,15.5714,13.6250,8.3846,1.8571,2.1250,1.6250,0.3077,0.5000,1.1429,0.2500,0.6250,0.3846,0.7500,0.4615
File5298.txt,46,4,4,4,4,0,0,2,6,11.5000,11.5000,11.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.5000,1.5000
File22915.txt,87,6,13,9,8,1,1,2,10,14.5000,10.8750,9.6667,1.5000,1.6250,1.1250,0.1111,0.1250,1.3333,0.1250,0.2500,0.2222,1.2500,1.1111
File13510.txt,12,1,2,2,1,1,1,0,2,12.0000,12.0000,6.0000,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,1.0000,0.0000,0.0000,2.0000,1.0000
File3831.txt,80,7,8,8,7,1,1,3,11,11.4286,11.4286,10.0000,1.1429,1.1429,1.1429,0.1250,0.1429,1.0000,0.1429,0.4286,0.3750,1.5714,1.3750
File19983.txt,102,10,20,16,11,6,4,1,6,10.2000,9.2727,6.3750,1.6000,1.8182,1.4545,0.3750,0.5455,1.1000,0.3636,0.0909,0.0625,0.5455,0.3750
File10019.txt,87,5,15,13,7,4,3,0,7,17.4000,12.4286,6.6923,2.6000,2.1429,1.8571,0.3077,0.5714,1.4000,0.4286,0.0000,0.0000,1.0000,0.5385
File6791.txt,72,5,13,12,7,5,4,0,10,14.4000,10.2857,6.0000,2.4000,1.8571,1.7143,0.4167,0.7143,1.4000,0.5714,0.0000,0.0000,1.4286,0.8333
File18445.txt,96,8,14,12,7,4,3,0,8,12.0000,13.7143,8.0000,1.5000,2.0000,1.7143,0.3333,0.5714,0.8750,0.4286,0.0000,0.0000,1.1429,0.6667
File8964.txt,62,4,10,10,5,5,4,0,7,15.5000,12.4000,6.2000,2.5000,2.0000,2.0000,0.5000,1.0000,1.2500,0.8000,0.0000,0.0000,1.4000,0.7000
File17776.txt,163,11,28,21,15,5,3,7,11,14.8182,10.8667,7.7619,1.9091,1.8667,1.4000,0.2381,0.3333,1.3636,0.2000,0.4667,0.3333,0.7333,0.5238
File6949.txt,87,8,10,9,7,1,1,4,9,10.8750,12.4286,9.6667,1.1250,1.4286,1.2857,0.1111,0.1429,0.8750,0.1429,0.5714,0.4444,1.2857,1.0000
File16468.txt,88,12,17,16,13,2,1,1,7,7.3333,6.7692,5.5000,1.3333,1.3077,1.2308,0.1250,0.1538,1.0833,0.0769,0.0769,0.0625,0.5385,0.4375
File11307.txt,130,4,23,19,4,10,4,3,15,32.5000,32.5000,6.8421,4.7500,5.7500,4.7500,0.5263,2.5000,1.0000,1.0000,0.7500,0.1579,3.7500,0.7895
File766.txt,35,3,5,5,3,2,1,1,5,11.6667,11.6667,7.0000,1.6667,1.6667,1.6667,0.4000,0.6667,1.0000,0.3333,0.3333,0.2000,1.6667,1.0000
File19997.txt,63,4,8,8,5,3,2,3,5,15.7500,12.6000,7.8750,2.0000,1.6000,1.6000,0.3750,0.6000,1.2500,0.4000,0.6000,0.3750,1.0000,0.6250
File6785.txt,30,2,2,1,2,0,0,3,2,15.0000,15.0000,30.0000,0.5000,1.0000,0.5000,0.0000,0.0000,1.0000,0.0000,1.5000,3.0000,1.0000,2.0000
File8970.txt,104,10,13,10,9,1,1,7,6,10.4000,11.5556,10.4000,1.0000,1.4444,1.1111,0.1000,0.1111,0.9000,0.1111,0.7778,0.7000,0.6667,0.6000
File18451.txt,36,3,4,3,3,1,0,2,4,12.0000,12.0000,12.0000,1.0000,1.3333,1.0000,0.3333,0.3333,1.0000,0.0000,0.6667,0.6667,1.3333,1.3333
File17762.txt,60,1,13,10,2,5,2,0,8,60.0000,30.0000,6.0000,10.0000,6.5000,5.0000,0.5000,2.5000,2.0000,1.0000,0.0000,0.0000,4.0000,0.8000
File772.txt,7,4,1,3,3,0,0,0,0,1.7500,2.3333,2.3333,0.7500,0.3333,1.0000,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,0.0000,0.0000
File11313.txt,84,7,12,10,7,4,4,2,13,12.0000,12.0000,8.4000,1.4286,1.7143,1.4286,0.4000,0.5714,1.0000,0.5714,0.2857,0.2000,1.8571,1.3000
File4192.txt,43,4,7,5,6,0,0,1,4,10.7500,7.1667,8.6000,1.2500,1.1667,0.8333,0.0000,0.0000,1.5000,0.0000,0.1667,0.2000,0.6667,0.8000
File15175.txt,140,9,18,17,13,4,5,6,11,15.5556,10.7692,8.2353,1.8889,1.3846,1.3077,0.2353,0.3077,1.4444,0.3846,0.4615,0.3529,0.8462,0.6471
File22901.txt,97,6,11,10,8,1,0,4,9,16.1667,12.1250,9.7000,1.6667,1.3750,1.2500,0.1000,0.1250,1.3333,0.0000,0.5000,0.4000,1.1250,0.9000
File3825.txt,48,4,7,6,5,2,2,1,4,12.0000,9.6000,8.0000,1.5000,1.4000,1.2000,0.3333,0.4000,1.2500,0.4000,0.2000,0.1667,0.8000,0.6667
File13504.txt,43,3,5,3,3,0,0,2,4,14.3333,14.3333,14.3333,1.0000,1.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,1.3333,1.3333
File13262.txt,127,6,20,16,6,9,5,4,13,21.1667,21.1667,7.9375,2.6667,3.3333,2.6667,0.5625,1.5000,1.0000,0.8333,0.6667,0.2500,2.1667,0.8125
File2285.txt,77,4,12,10,6,4,4,4,8,19.2500,12.8333,7.7000,2.5000,2.0000,1.6667,0.4000,0.6667,1.5000,0.6667,0.6667,0.4000,1.3333,0.8000
File15613.txt,75,10,14,12,11,1,1,2,6,7.5000,6.8182,6.2500,1.2000,1.2727,1.0909,0.0833,0.0909,1.1000,0.0909,0.1818,0.1667,0.5455,0.5000
File11475.txt,39,4,5,4,4,1,1,0,2,9.7500,9.7500,9.7500,1.0000,1.2500,1.0000,0.2500,0.2500,1.0000,0.2500,0.0000,0.0000,0.5000,0.5000
File1954.txt,42,4,5,5,4,1,0,0,4,10.5000,10.5000,8.4000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.0000,0.0000,0.0000,1.0000,0.8000
File20870.txt,73,7,12,10,7,4,3,1,9,10.4286,10.4286,7.3000,1.4286,1.7143,1.4286,0.4000,0.5714,1.0000,0.4286,0.1429,0.1000,1.2857,0.9000
File19029.txt,36,5,5,4,4,0,0,4,4,7.2000,9.0000,9.0000,0.8000,1.2500,1.0000,0.0000,0.0000,0.8000,0.0000,1.0000,1.0000,1.0000,1.0000
File18337.txt,173,8,31,25,9,13,8,3,21,21.6250,19.2222,6.9200,3.1250,3.4444,2.7778,0.5200,1.4444,1.1250,0.8889,0.3333,0.1200,2.3333,0.8400
File17004.txt,111,5,17,14,10,5,4,3,8,22.2000,11.1000,7.9286,2.8000,1.7000,1.4000,0.3571,0.5000,2.0000,0.4000,0.3000,0.2143,0.8000,0.5714
File21429.txt,84,11,9,9,8,1,1,4,11,7.6364,10.5000,9.3333,0.8182,1.1250,1.1250,0.1111,0.1250,0.7273,0.1250,0.5000,0.4444,1.3750,1.2222
File16285.txt,198,9,25,23,14,7,9,6,13,22.0000,14.1429,8.6087,2.5556,1.7857,1.6429,0.3043,0.5000,1.5556,0.6429,0.4286,0.2609,0.9286,0.5652
File7262.txt,54,5,4,4,4,0,0,2,7,10.8000,13.5000,13.5000,0.8000,1.0000,1.0000,0.0000,0.0000,0.8000,0.0000,0.5000,0.5000,1.7500,1.7500
File8151.txt,24,3,3,3,2,0,0,0,2,8.0000,12.0000,8.0000,1.0000,1.5000,1.5000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,0.6667
File20737.txt,29,4,4,3,3,0,0,1,3,7.2500,9.6667,9.6667,0.7500,1.3333,1.0000,0.0000,0.0000,0.7500,0.0000,0.3333,0.3333,1.0000,1.0000
File1613.txt,99,23,13,21,19,2,2,3,8,4.3043,5.2105,4.7143,0.9130,0.6842,1.1053,0.0952,0.1053,0.8261,0.1053,0.1579,0.1429,0.4211,0.3810
File14492.txt,59,7,6,6,4,2,1,1,10,8.4286,14.7500,9.8333,0.8571,1.5000,1.5000,0.3333,0.5000,0.5714,0.2500,0.2500,0.1667,2.5000,1.6667
File24551.txt,110,9,22,18,13,5,4,3,13,12.2222,8.4615,6.1111,2.0000,1.6923,1.3846,0.2778,0.3846,1.4444,0.3077,0.2308,0.1667,1.0000,0.7222
File5475.txt,27,2,5,4,2,1,1,1,2,13.5000,13.5000,6.7500,2.0000,2.5000,2.0000,0.2500,0.5000,1.0000,0.5000,0.5000,0.2500,1.0000,0.5000
File15954.txt,102,7,17,13,8,5,5,2,8,14.5714,12.7500,7.8462,1.8571,2.1250,1.6250,0.3846,0.6250,1.1429,0.6250,0.2500,0.1538,1.0000,0.6154
File3004.txt,80,4,17,13,7,7,4,0,7,20.0000,11.4286,6.1538,3.2500,2.4286,1.8571,0.5385,1.0000,1.7500,0.5714,0.0000,0.0000,1.0000,0.5385
File22120.txt,65,6,9,9,6,3,1,2,5,10.8333,10.8333,7.2222,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.1667,0.3333,0.2222,0.8333,0.5556
File3762.txt,27,3,3,3,3,0,0,1,1,9.0000,9.0000,9.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.3333,0.3333
File22646.txt,129,6,18,15,7,4,4,4,12,21.5000,18.4286,8.6000,2.5000,2.5714,2.1429,0.2667,0.5714,1.1667,0.5714,0.5714,0.2667,1.7143,0.8000
File12785.txt,443,28,56,48,33,12,11,9,52,15.8214,13.4242,9.2292,1.7143,1.6970,1.4545,0.2500,0.3636,1.1786,0.3333,0.2727,0.1875,1.5758,1.0833
File24237.txt,45,3,9,7,4,2,2,2,6,15.0000,11.2500,6.4286,2.3333,2.2500,1.7500,0.2857,0.5000,1.3333,0.5000,0.5000,0.2857,1.5000,0.8571
File5313.txt,44,7,6,5,6,0,0,2,2,6.2857,7.3333,8.8000,0.7143,1.0000,0.8333,0.0000,0.0000,0.8571,0.0000,0.3333,0.4000,0.3333,0.4000
File23558.txt,26,3,4,4,4,0,0,1,3,8.6667,6.5000,6.5000,1.3333,1.0000,1.0000,0.0000,0.0000,1.3333,0.0000,0.2500,0.2500,0.7500,0.7500
File20051.txt,93,6,16,14,8,6,5,0,8,15.5000,11.6250,6.6429,2.3333,2.0000,1.7500,0.4286,0.7500,1.3333,0.6250,0.0000,0.0000,1.0000,0.5714
File1175.txt,146,3,24,17,11,5,4,2,14,48.6667,13.2727,8.5882,5.6667,2.1818,1.5455,0.2941,0.4545,3.6667,0.3636,0.1818,0.1176,1.2727,0.8235
File835.txt,128,8,21,19,12,6,4,1,9,16.0000,10.6667,6.7368,2.3750,1.7500,1.5833,0.3158,0.5000,1.5000,0.3333,0.0833,0.0526,0.7500,0.4737
File9529.txt,32,3,4,4,4,0,0,2,2,10.6667,8.0000,8.0000,1.3333,1.0000,1.0000,0.0000,0.0000,1.3333,0.0000,0.5000,0.5000,0.5000,0.5000
File19808.txt,23,1,4,4,2,2,2,1,4,23.0000,11.5000,5.7500,4.0000,2.0000,2.0000,0.5000,1.0000,2.0000,1.0000,0.5000,0.2500,2.0000,1.0000
File10192.txt,48,6,3,3,3,0,0,1,5,8.0000,16.0000,16.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,0.3333,0.3333,1.6667,1.6667
File17825.txt,272,11,36,29,15,13,7,9,32,24.7273,18.1333,9.3793,2.6364,2.4000,1.9333,0.4483,0.8667,1.3636,0.4667,0.6000,0.3103,2.1333,1.1034
File7504.txt,104,7,18,17,10,5,3,1,8,14.8571,10.4000,6.1176,2.4286,1.8000,1.7000,0.2941,0.5000,1.4286,0.3000,0.1000,0.0588,0.8000,0.4706
File8637.txt,148,9,24,16,8,7,6,5,16,16.4444,18.5000,9.2500,1.7778,3.0000,2.0000,0.4375,0.8750,0.8889,0.7500,0.6250,0.3125,2.0000,1.0000
File20045.txt,261,10,32,28,12,14,7,7,27,26.1000,21.7500,9.3214,2.8000,2.6667,2.3333,0.5000,1.1667,1.2000,0.5833,0.5833,0.2500,2.2500,0.9643
File821.txt,30,2,3,3,2,1,1,3,2,15.0000,15.0000,10.0000,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,1.5000,1.0000,1.0000,0.6667
File1161.txt,71,7,12,10,7,2,2,3,9,10.1429,10.1429,7.1000,1.4286,1.7143,1.4286,0.2000,0.2857,1.0000,0.2857,0.4286,0.3000,1.2857,0.9000
File10186.txt,89,3,11,7,4,3,2,2,10,29.6667,22.2500,12.7143,2.3333,2.7500,1.7500,0.4286,0.7500,1.3333,0.5000,0.5000,0.2857,2.5000,1.4286
File7510.txt,175,13,26,24,16,8,6,3,16,13.4615,10.9375,7.2917,1.8462,1.6250,1.5000,0.3333,0.5000,1.2308,0.3750,0.1875,0.1250,1.0000,0.6667
File17831.txt,91,8,12,10,7,3,3,3,10,11.3750,13.0000,9.1000,1.2500,1.7143,1.4286,0.3000,0.4286,0.8750,0.4286,0.4286,0.3000,1.4286,1.0000
File8623.txt,109,4,15,13,8,3,4,5,13,27.2500,13.6250,8.3846,3.2500,1.8750,1.6250,0.2308,0.3750,2.0000,0.5000,0.6250,0.3846,1.6250,1.0000
File11298.txt,22,3,5,3,2,1,1,1,3,7.3333,11.0000,7.3333,1.0000,2.5000,1.5000,0.3333,0.5000,0.6667,0.5000,0.5000,0.3333,1.5000,1.0000
File3776.txt,44,4,8,6,4,3,1,0,6,11.0000,11.0000,7.3333,1.5000,2.0000,1.5000,0.5000,0.7500,1.0000,0.2500,0.0000,0.0000,1.5000,1.0000
File22652.txt,43,5,9,9,5,3,2,2,6,8.6000,8.6000,4.7778,1.8000,1.8000,1.8000,0.3333,0.6000,1.0000,0.4000,0.4000,0.2222,1.2000,0.6667
File12791.txt,198,14,29,23,18,6,5,10,18,14.1429,11.0000,8.6087,1.6429,1.6111,1.2778,0.2609,0.3333,1.2857,0.2778,0.5556,0.4348,1.0000,0.7826
File4019.txt,264,14,38,35,18,15,11,7,22,18.8571,14.6667,7.5429,2.5000,2.1111,1.9444,0.4286,0.8333,1.2857,0.6111,0.3889,0.2000,1.2222,0.6286
File24223.txt,152,6,21,18,10,6,7,0,14,25.3333,15.2000,8.4444,3.0000,2.1000,1.8000,0.3333,0.6000,1.6667,0.7000,0.0000,0.0000,1.4000,0.7778
File5307.txt,483,36,70,59,41,15,13,4,38,13.4167,11.7805,8.1864,1.6389,1.7073,1.4390,0.2542,0.3659,1.1389,0.3171,0.0976,0.0678,0.9268,0.6441
File12949.txt,508,35,72,58,42,17,13,10,47,14.5143,12.0952,8.7586,1.6571,1.7143,1.3810,0.2931,0.4048,1.2000,0.3095,0.2381,0.1724,1.1190,0.8103
File2468.txt,52,4,7,5,4,1,1,2,5,13.0000,13.0000,10.4000,1.2500,1.7500,1.2500,0.2000,0.2500,1.0000,0.2500,0.5000,0.4000,1.2500,1.0000
File14486.txt,357,24,59,51,29,21,15,10,18,14.8750,12.3103,7.0000,2.1250,2.0345,1.7586,0.4118,0.7241,1.2083,0.5172,0.3448,0.1961,0.6207,0.3529
File24545.txt,32,1,6,5,1,0,0,0,3,32.0000,32.0000,6.4000,5.0000,6.0000,5.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.0000,0.6000
File15940.txt,119,12,14,13,12,1,1,6,9,9.9167,9.9167,9.1538,1.0833,1.1667,1.0833,0.0769,0.0833,1.0000,0.0833,0.5000,0.4615,0.7500,0.6923
File5461.txt,16,1,1,0,0,0,0,0,2,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File3010.txt,81,5,9,8,5,4,2,2,7,16.2000,16.2000,10.1250,1.6000,1.8000,1.6000,0.5000,0.8000,1.0000,0.4000,0.4000,0.2500,1.4000,0.8750
File22134.txt,131,10,25,21,10,9,5,0,11,13.1000,13.1000,6.2381,2.1000,2.5000,2.1000,0.4286,0.9000,1.0000,0.5000,0.0000,0.0000,1.1000,0.5238
File15798.txt,103,6,12,11,8,3,3,2,10,17.1667,12.8750,9.3636,1.8333,1.5000,1.3750,0.2727,0.3750,1.3333,0.3750,0.2500,0.1818,1.2500,0.9091
File16291.txt,22,1,4,4,1,3,1,0,3,22.0000,22.0000,5.5000,4.0000,4.0000,4.0000,0.7500,3.0000,1.0000,1.0000,0.0000,0.0000,3.0000,0.7500
File10838.txt,30,4,5,5,3,0,0,1,5,7.5000,10.0000,6.0000,1.2500,1.6667,1.6667,0.0000,0.0000,0.7500,0.0000,0.3333,0.2000,1.6667,1.0000
File7276.txt,250,27,42,36,31,7,6,9,30,9.2593,8.0645,6.9444,1.3333,1.3548,1.1613,0.1944,0.2258,1.1481,0.1935,0.2903,0.2500,0.9677,0.8333
File8145.txt,166,11,28,19,13,6,4,3,16,15.0909,12.7692,8.7368,1.7273,2.1538,1.4615,0.3158,0.4615,1.1818,0.3077,0.2308,0.1579,1.2308,0.8421
File6168.txt,197,10,24,21,10,9,6,7,22,19.7000,19.7000,9.3810,2.1000,2.4000,2.1000,0.4286,0.9000,1.0000,0.6000,0.7000,0.3333,2.2000,1.0476
File20723.txt,80,6,10,8,6,2,2,2,5,13.3333,13.3333,10.0000,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,0.8333,0.6250
File1607.txt,24,4,5,3,4,0,0,0,1,6.0000,6.0000,8.0000,0.7500,1.2500,0.7500,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.2500,0.3333
File23202.txt,48,3,8,8,6,2,2,0,5,16.0000,8.0000,6.0000,2.6667,1.3333,1.3333,0.2500,0.3333,2.0000,0.3333,0.0000,0.0000,0.8333,0.6250
File2326.txt,36,4,7,6,6,0,0,0,1,9.0000,6.0000,6.0000,1.5000,1.1667,1.0000,0.0000,0.0000,1.5000,0.0000,0.0000,0.0000,0.1667,0.1667
File5449.txt,36,4,6,5,4,1,1,1,5,9.0000,9.0000,7.2000,1.2500,1.5000,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,1.2500,1.0000
File15968.txt,76,5,12,10,5,5,4,1,7,15.2000,15.2000,7.6000,2.0000,2.4000,2.0000,0.5000,1.0000,1.0000,0.8000,0.2000,0.1000,1.4000,0.7000
File4757.txt,46,4,5,5,4,1,1,1,8,11.5000,11.5000,9.2000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,2.0000,1.6000
File3038.txt,24,2,3,3,2,1,1,1,3,12.0000,12.0000,8.0000,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,1.5000,1.0000
File10810.txt,153,10,21,17,12,3,4,7,9,15.3000,12.7500,9.0000,1.7000,1.7500,1.4167,0.1765,0.2500,1.2000,0.3333,0.5833,0.4118,0.7500,0.5294
File21415.txt,216,18,33,26,20,4,3,8,22,12.0000,10.8000,8.3077,1.4444,1.6500,1.3000,0.1538,0.2000,1.1111,0.1500,0.4000,0.3077,1.1000,0.8462
File9273.txt,45,4,6,5,5,1,1,2,4,11.2500,9.0000,9.0000,1.2500,1.2000,1.0000,0.2000,0.2000,1.2500,0.2000,0.4000,0.4000,0.8000,0.8000
File6140.txt,43,6,7,8,5,3,2,0,4,7.1667,8.6000,5.3750,1.3333,1.4000,1.6000,0.3750,0.6000,0.8333,0.4000,0.0000,0.0000,0.8000,0.5000
File18294.txt,40,3,6,6,3,3,2,0,3,13.3333,13.3333,6.6667,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,0.6667,0.0000,0.0000,1.0000,0.5000
File1149.txt,45,6,6,7,6,1,1,1,4,7.5000,7.5000,6.4286,1.1667,1.0000,1.1667,0.1429,0.1667,1.0000,0.1667,0.1667,0.1429,0.6667,0.5714
File809.txt,58,4,9,4,4,3,2,0,6,14.5000,14.5000,14.5000,1.0000,2.2500,1.0000,0.7500,0.7500,1.0000,0.5000,0.0000,0.0000,1.5000,1.5000
File9515.txt,126,9,19,15,13,3,4,2,13,14.0000,9.6923,8.4000,1.6667,1.4615,1.1538,0.2000,0.2308,1.4444,0.3077,0.1538,0.1333,1.0000,0.8667
File19834.txt,109,5,10,9,5,4,3,4,12,21.8000,21.8000,12.1111,1.8000,2.0000,1.8000,0.4444,0.8000,1.0000,0.6000,0.8000,0.4444,2.4000,1.3333
File6626.txt,58,5,10,10,5,3,3,2,4,11.6000,11.6000,5.8000,2.0000,2.0000,2.0000,0.3000,0.6000,1.0000,0.6000,0.4000,0.2000,0.8000,0.4000
File17819.txt,38,4,6,5,4,1,1,2,1,9.5000,9.5000,7.6000,1.2500,1.5000,1.2500,0.2000,0.2500,1.0000,0.2500,0.5000,0.4000,0.2500,0.2000
File7538.txt,44,4,7,5,4,1,1,2,3,11.0000,11.0000,8.8000,1.2500,1.7500,1.2500,0.2000,0.2500,1.0000,0.2500,0.5000,0.4000,0.7500,0.6000
File21373.txt,213,12,30,25,17,9,10,8,24,17.7500,12.5294,8.5200,2.0833,1.7647,1.4706,0.3600,0.5294,1.4167,0.5882,0.4706,0.3200,1.4118,0.9600
File4031.txt,94,5,17,12,7,5,4,2,12,18.8000,13.4286,7.8333,2.4000,2.4286,1.7143,0.4167,0.7143,1.4000,0.5714,0.2857,0.1667,1.7143,1.0000
File3986.txt,39,5,5,5,5,0,0,1,4,7.8000,7.8000,7.8000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.2000,0.2000,0.8000,0.8000
File23564.txt,47,4,6,5,5,0,0,2,2,11.7500,9.4000,9.4000,1.2500,1.2000,1.0000,0.0000,0.0000,1.2500,0.0000,0.4000,0.4000,0.4000,0.4000
File2440.txt,79,6,14,14,7,7,6,3,5,13.1667,11.2857,5.6429,2.3333,2.0000,2.0000,0.5000,1.0000,1.1667,0.8571,0.4286,0.2143,0.7143,0.3571
File12961.txt,45,7,6,7,7,0,0,5,2,6.4286,6.4286,6.4286,1.0000,0.8571,1.0000,0.0000,0.0000,1.0000,0.0000,0.7143,0.7143,0.2857,0.2857
File4025.txt,31,4,3,3,3,0,0,3,1,7.7500,10.3333,10.3333,0.7500,1.0000,1.0000,0.0000,0.0000,0.7500,0.0000,1.0000,1.0000,0.3333,0.3333
File3992.txt,24,2,3,3,2,1,1,2,4,12.0000,12.0000,8.0000,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,1.0000,0.6667,2.0000,1.3333
File23570.txt,390,19,55,42,22,20,12,14,37,20.5263,17.7273,9.2857,2.2105,2.5000,1.9091,0.4762,0.9091,1.1579,0.5455,0.6364,0.3333,1.6818,0.8810
File12975.txt,82,9,15,12,8,3,2,3,6,9.1111,10.2500,6.8333,1.3333,1.8750,1.5000,0.2500,0.3750,0.8889,0.2500,0.3750,0.2500,0.7500,0.5000
File2454.txt,71,7,11,9,9,0,0,4,3,10.1429,7.8889,7.8889,1.2857,1.2222,1.0000,0.0000,0.0000,1.2857,0.0000,0.4444,0.4444,0.3333,0.3333
File20079.txt,168,10,19,18,12,6,3,9,11,16.8000,14.0000,9.3333,1.8000,1.5833,1.5000,0.3333,0.5000,1.2000,0.2500,0.7500,0.5000,0.9167,0.6111
File19820.txt,554,28,74,67,38,23,18,16,55,19.7857,14.5789,8.2687,2.3929,1.9474,1.7632,0.3433,0.6053,1.3571,0.4737,0.4211,0.2388,1.4474,0.8209
File9501.txt,187,8,26,21,11,9,6,3,18,23.3750,17.0000,8.9048,2.6250,2.3636,1.9091,0.4286,0.8182,1.3750,0.5455,0.2727,0.1429,1.6364,0.8571
File6632.txt,215,15,33,25,20,6,7,8,21,14.3333,10.7500,8.6000,1.6667,1.6500,1.2500,0.2400,0.3000,1.3333,0.3500,0.4000,0.3200,1.0500,0.8400
File21367.txt,32,2,6,6,3,3,2,1,3,16.0000,10.6667,5.3333,3.0000,2.0000,2.0000,0.5000,1.0000,1.5000,0.6667,0.3333,0.1667,1.0000,0.5000
File10804.txt,39,3,7,5,4,0,0,0,5,13.0000,9.7500,7.8000,1.6667,1.7500,1.2500,0.0000,0.0000,1.3333,0.0000,0.0000,0.0000,1.2500,1.0000
File21401.txt,27,1,4,3,2,1,1,0,2,27.0000,13.5000,9.0000,3.0000,2.0000,1.5000,0.3333,0.5000,2.0000,0.5000,0.0000,0.0000,1.0000,0.6667
File8179.txt,231,11,29,26,18,11,7,8,18,21.0000,12.8333,8.8846,2.3636,1.6111,1.4444,0.4231,0.6111,1.6364,0.3889,0.4444,0.3077,1.0000,0.6923
File9267.txt,130,12,12,13,11,1,1,2,16,10.8333,11.8182,10.0000,1.0833,1.0909,1.1818,0.0769,0.0909,0.9167,0.0909,0.1818,0.1538,1.4545,1.2308
