Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File5506.txt,62,5,10,8,8,0,0,0,3,12.4000,7.7500,7.7500,1.6000,1.2500,1.0000,0.0000,0.0000,1.6000,0.0000,0.0000,0.0000,0.3750,0.3750
File15827.txt,84,7,12,11,7,3,3,3,8,12.0000,12.0000,7.6364,1.5714,1.7143,1.5714,0.2727,0.4286,1.0000,0.4286,0.4286,0.2727,1.1429,0.7273
File2269.txt,32,4,6,4,3,1,0,1,2,8.0000,10.6667,8.0000,1.0000,2.0000,1.3333,0.2500,0.3333,0.7500,0.0000,0.3333,0.2500,0.6667,0.5000
File3177.txt,145,12,21,18,12,2,2,7,10,12.0833,12.0833,8.0556,1.5000,1.7500,1.5000,0.1111,0.1667,1.0000,0.1667,0.5833,0.3889,0.8333,0.5556
File22053.txt,69,5,12,12,8,4,4,4,3,13.8000,8.6250,5.7500,2.4000,1.5000,1.5000,0.3333,0.5000,1.6000,0.5000,0.5000,0.3333,0.3750,0.2500
File12190.txt,29,5,6,6,5,1,1,0,2,5.8000,5.8000,4.8333,1.2000,1.2000,1.2000,0.1667,0.2000,1.0000,0.2000,0.0000,0.0000,0.4000,0.3333
File4618.txt,17,2,2,2,2,0,0,0,2,8.5000,8.5000,8.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000
File7311.txt,59,5,9,8,6,2,2,1,6,11.8000,9.8333,7.3750,1.6000,1.5000,1.3333,0.2500,0.3333,1.2000,0.3333,0.1667,0.1250,1.0000,0.7500
File8022.txt,73,3,11,9,5,3,3,2,7,24.3333,14.6000,8.1111,3.0000,2.2000,1.8000,0.3333,0.6000,1.6667,0.6000,0.4000,0.2222,1.4000,0.7778
File11499.txt,73,5,10,10,4,6,4,1,9,14.6000,18.2500,7.3000,2.0000,2.5000,2.5000,0.6000,1.5000,0.8000,1.0000,0.2500,0.1000,2.2500,0.9000
File20644.txt,103,8,16,13,11,5,5,2,11,12.8750,9.3636,7.9231,1.6250,1.4545,1.1818,0.3846,0.4545,1.3750,0.4545,0.1818,0.1538,1.0000,0.8462
File1760.txt,46,2,10,9,5,4,4,1,4,23.0000,9.2000,5.1111,4.5000,2.0000,1.8000,0.4444,0.8000,2.5000,0.8000,0.2000,0.1111,0.8000,0.4444
File10787.txt,24,4,5,5,5,0,0,1,1,6.0000,4.8000,4.8000,1.2500,1.0000,1.0000,0.0000,0.0000,1.2500,0.0000,0.2000,0.2000,0.2000,0.2000
File6769.txt,43,6,10,7,7,2,2,1,2,7.1667,6.1429,6.1429,1.1667,1.4286,1.0000,0.2857,0.2857,1.1667,0.2857,0.1429,0.1429,0.2857,0.2857
File20122.txt,63,4,11,9,5,1,1,4,4,15.7500,12.6000,7.0000,2.2500,2.2000,1.8000,0.1111,0.2000,1.2500,0.2000,0.8000,0.4444,0.8000,0.4444
File946.txt,482,36,76,61,44,13,10,16,35,13.3889,10.9545,7.9016,1.6944,1.7273,1.3864,0.2131,0.2955,1.2222,0.2273,0.3636,0.2623,0.7955,0.5738
File1006.txt,37,3,6,4,3,1,1,1,2,12.3333,12.3333,9.2500,1.3333,2.0000,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,0.6667,0.5000
File16490.txt,63,6,9,10,6,3,2,0,9,10.5000,10.5000,6.3000,1.6667,1.5000,1.6667,0.3000,0.5000,1.0000,0.3333,0.0000,0.0000,1.5000,0.9000
File17956.txt,186,14,26,22,15,7,5,11,19,13.2857,12.4000,8.4545,1.5714,1.7333,1.4667,0.3182,0.4667,1.0714,0.3333,0.7333,0.5000,1.2667,0.8636
File7477.txt,97,6,12,10,8,3,2,3,12,16.1667,12.1250,9.7000,1.6667,1.5000,1.2500,0.3000,0.3750,1.3333,0.2500,0.3750,0.3000,1.5000,1.2000
File8744.txt,850,42,141,105,48,44,24,15,88,20.2381,17.7083,8.0952,2.5000,2.9375,2.1875,0.4190,0.9167,1.1429,0.5000,0.3125,0.1429,1.8333,0.8381
File3611.txt,26,3,4,4,3,1,1,1,1,8.6667,8.6667,6.5000,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,0.3333,0.2500
File22735.txt,29,4,3,3,3,0,0,1,5,7.2500,9.6667,9.6667,0.7500,1.0000,1.0000,0.0000,0.0000,0.7500,0.0000,0.3333,0.3333,1.6667,1.6667
File15199.txt,60,6,6,5,5,0,0,2,7,10.0000,12.0000,12.0000,0.8333,1.2000,1.0000,0.0000,0.0000,0.8333,0.0000,0.4000,0.4000,1.4000,1.4000
File14287.txt,81,7,10,9,6,2,2,3,11,11.5714,13.5000,9.0000,1.2857,1.6667,1.5000,0.2222,0.3333,0.8571,0.3333,0.5000,0.3333,1.8333,1.2222
File24344.txt,141,10,20,17,12,5,4,4,14,14.1000,11.7500,8.2941,1.7000,1.6667,1.4167,0.2941,0.4167,1.2000,0.3333,0.3333,0.2353,1.1667,0.8235
File5260.txt,79,4,9,9,6,2,4,2,8,19.7500,13.1667,8.7778,2.2500,1.5000,1.5000,0.2222,0.3333,1.5000,0.6667,0.3333,0.2222,1.3333,0.8889
File3605.txt,85,9,16,12,11,2,3,3,4,9.4444,7.7273,7.0833,1.3333,1.4545,1.0909,0.1667,0.1818,1.2222,0.2727,0.2727,0.2500,0.3636,0.3333
File22721.txt,148,9,19,15,10,5,3,10,14,16.4444,14.8000,9.8667,1.6667,1.9000,1.5000,0.3333,0.5000,1.1111,0.3000,1.0000,0.6667,1.4000,0.9333
File14293.txt,299,25,39,30,26,4,4,12,26,11.9600,11.5000,9.9667,1.2000,1.5000,1.1538,0.1333,0.1538,1.0400,0.1538,0.4615,0.4000,1.0000,0.8667
File24350.txt,80,7,12,10,10,0,0,4,6,11.4286,8.0000,8.0000,1.4286,1.2000,1.0000,0.0000,0.0000,1.4286,0.0000,0.4000,0.4000,0.6000,0.6000
File5274.txt,71,7,9,9,8,1,1,4,5,10.1429,8.8750,7.8889,1.2857,1.1250,1.1250,0.1111,0.1250,1.1429,0.1250,0.5000,0.4444,0.6250,0.5556
File20136.txt,55,5,10,10,6,4,5,1,4,11.0000,9.1667,5.5000,2.0000,1.6667,1.6667,0.4000,0.6667,1.2000,0.8333,0.1667,0.1000,0.6667,0.4000
File1012.txt,172,14,15,15,13,2,3,6,19,12.2857,13.2308,11.4667,1.0714,1.1538,1.1538,0.1333,0.1538,0.9286,0.2308,0.4615,0.4000,1.4615,1.2667
File952.txt,67,4,13,11,8,4,2,2,6,16.7500,8.3750,6.0909,2.7500,1.6250,1.3750,0.3636,0.5000,2.0000,0.2500,0.2500,0.1818,0.7500,0.5455
File8988.txt,19,3,2,2,2,0,0,0,2,6.3333,9.5000,9.5000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,1.0000
File21228.txt,44,5,5,4,6,0,0,2,2,8.8000,7.3333,11.0000,0.8000,0.8333,0.6667,0.0000,0.0000,1.2000,0.0000,0.3333,0.5000,0.3333,0.5000
File16484.txt,69,9,15,14,9,5,3,0,7,7.6667,7.6667,4.9286,1.5556,1.6667,1.5556,0.3571,0.5556,1.0000,0.3333,0.0000,0.0000,0.7778,0.5000
File7463.txt,17,3,2,3,3,0,0,1,1,5.6667,5.6667,5.6667,1.0000,0.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.3333,0.3333
File17942.txt,57,7,10,10,8,1,1,0,4,8.1429,7.1250,5.7000,1.4286,1.2500,1.2500,0.1000,0.1250,1.1429,0.1250,0.0000,0.0000,0.5000,0.4000
File8750.txt,33,2,8,7,3,4,3,1,4,16.5000,11.0000,4.7143,3.5000,2.6667,2.3333,0.5714,1.3333,1.5000,1.0000,0.3333,0.1429,1.3333,0.5714
File7305.txt,69,5,9,9,7,1,1,1,6,13.8000,9.8571,7.6667,1.8000,1.2857,1.2857,0.1111,0.1429,1.4000,0.1429,0.1429,0.1111,0.8571,0.6667
File20888.txt,87,5,15,13,7,6,5,2,5,17.4000,12.4286,6.6923,2.6000,2.1429,1.8571,0.4615,0.8571,1.4000,0.7143,0.2857,0.1538,0.7143,0.3846
File8036.txt,37,4,7,5,5,1,1,2,2,9.2500,7.4000,7.4000,1.2500,1.4000,1.0000,0.2000,0.2000,1.2500,0.2000,0.4000,0.4000,0.4000,0.4000
File20650.txt,14,2,5,5,2,3,1,0,4,7.0000,7.0000,2.8000,2.5000,2.5000,2.5000,0.6000,1.5000,1.0000,0.5000,0.0000,0.0000,2.0000,0.8000
File1774.txt,112,7,16,13,9,4,4,4,11,16.0000,12.4444,8.6154,1.8571,1.7778,1.4444,0.3077,0.4444,1.2857,0.4444,0.4444,0.3077,1.2222,0.8462
File9328.txt,59,4,11,6,6,1,2,1,8,14.7500,9.8333,9.8333,1.5000,1.8333,1.0000,0.1667,0.1667,1.5000,0.3333,0.1667,0.1667,1.3333,1.3333
File10793.txt,27,2,3,3,2,1,1,3,3,13.5000,13.5000,9.0000,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,1.5000,1.0000,1.5000,1.0000
File24436.txt,61,6,7,7,6,1,1,3,5,10.1667,10.1667,8.7143,1.1667,1.1667,1.1667,0.1429,0.1667,1.0000,0.1667,0.5000,0.4286,0.8333,0.7143
File15833.txt,162,8,23,15,11,4,4,5,12,20.2500,14.7273,10.8000,1.8750,2.0909,1.3636,0.2667,0.3636,1.3750,0.3636,0.4545,0.3333,1.0909,0.8000
File5512.txt,27,3,4,3,2,1,1,1,3,9.0000,13.5000,9.0000,1.0000,2.0000,1.5000,0.3333,0.5000,0.6667,0.5000,0.5000,0.3333,1.5000,1.0000
File23359.txt,17,4,2,3,3,0,0,1,1,4.2500,5.6667,5.6667,0.7500,0.6667,1.0000,0.0000,0.0000,0.7500,0.0000,0.3333,0.3333,0.3333,0.3333
File3163.txt,138,12,19,14,12,2,2,6,17,11.5000,11.5000,9.8571,1.1667,1.5833,1.1667,0.1429,0.1667,1.0000,0.1667,0.5000,0.4286,1.4167,1.2143
File22047.txt,17,3,2,3,2,1,1,0,1,5.6667,8.5000,5.6667,1.0000,1.0000,1.5000,0.3333,0.5000,0.6667,0.5000,0.0000,0.0000,0.5000,0.3333
File12184.txt,234,19,41,29,23,7,4,10,19,12.3158,10.1739,8.0690,1.5263,1.7826,1.2609,0.2414,0.3043,1.2105,0.1739,0.4348,0.3448,0.8261,0.6552
File1984.txt,24,4,5,5,5,0,0,0,1,6.0000,4.8000,4.8000,1.2500,1.0000,1.0000,0.0000,0.0000,1.2500,0.0000,0.0000,0.0000,0.2000,0.2000
File10963.txt,224,26,32,30,24,6,5,8,25,8.6154,9.3333,7.4667,1.1538,1.3333,1.2500,0.2000,0.2500,0.9231,0.2083,0.3333,0.2667,1.0417,0.8333
File21566.txt,100,6,12,9,8,1,1,2,11,16.6667,12.5000,11.1111,1.5000,1.5000,1.1250,0.1111,0.1250,1.3333,0.1250,0.2500,0.2222,1.3750,1.2222
File20678.txt,287,22,43,39,27,12,10,11,28,13.0455,10.6296,7.3590,1.7727,1.5926,1.4444,0.3077,0.4444,1.2273,0.3704,0.4074,0.2821,1.0370,0.7179
File9300.txt,289,19,34,28,21,8,8,15,25,15.2105,13.7619,10.3214,1.4737,1.6190,1.3333,0.2857,0.3810,1.1053,0.3810,0.7143,0.5357,1.1905,0.8929
File6033.txt,73,5,12,7,4,3,2,0,9,14.6000,18.2500,10.4286,1.4000,3.0000,1.7500,0.4286,0.7500,0.8000,0.5000,0.0000,0.0000,2.2500,1.2857
File23371.txt,147,11,18,15,12,3,3,9,10,13.3636,12.2500,9.8000,1.3636,1.5000,1.2500,0.2000,0.2500,1.0909,0.2500,0.7500,0.6000,0.8333,0.6667
File2255.txt,14,3,2,2,2,0,0,0,0,4.6667,7.0000,7.0000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,0.0000,0.0000
File4624.txt,77,4,12,9,4,5,3,2,6,19.2500,19.2500,8.5556,2.2500,3.0000,2.2500,0.5556,1.2500,1.0000,0.7500,0.5000,0.2222,1.5000,0.6667
File4142.txt,141,10,24,20,15,5,4,2,14,14.1000,9.4000,7.0500,2.0000,1.6000,1.3333,0.2500,0.3333,1.5000,0.2667,0.1333,0.1000,0.9333,0.7000
File22709.txt,136,13,23,16,15,2,2,0,11,10.4615,9.0667,8.5000,1.2308,1.5333,1.0667,0.1250,0.1333,1.1538,0.1333,0.0000,0.0000,0.7333,0.6875
File23417.txt,87,2,10,6,1,2,1,1,9,43.5000,87.0000,14.5000,3.0000,10.0000,6.0000,0.3333,2.0000,0.5000,1.0000,1.0000,0.1667,9.0000,1.5000
File2533.txt,31,2,4,2,2,0,0,3,1,15.5000,15.5000,15.5000,1.0000,2.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.5000,1.5000,0.5000,0.5000
File12812.txt,68,6,12,10,6,5,4,2,4,11.3333,11.3333,6.8000,1.6667,2.0000,1.6667,0.5000,0.8333,1.0000,0.6667,0.3333,0.2000,0.6667,0.4000
File24378.txt,50,5,8,6,5,1,0,4,4,10.0000,10.0000,8.3333,1.2000,1.6000,1.2000,0.1667,0.2000,1.0000,0.0000,0.8000,0.6667,0.8000,0.6667
File9466.txt,102,6,19,15,7,8,6,4,8,17.0000,14.5714,6.8000,2.5000,2.7143,2.1429,0.5333,1.1429,1.1667,0.8571,0.5714,0.2667,1.1429,0.5333
File19947.txt,196,15,24,22,15,8,7,7,24,13.0667,13.0667,8.9091,1.4667,1.6000,1.4667,0.3636,0.5333,1.0000,0.4667,0.4667,0.3182,1.6000,1.0909
File6755.txt,143,10,24,21,13,8,7,4,9,14.3000,11.0000,6.8095,2.1000,1.8462,1.6154,0.3810,0.6154,1.3000,0.5385,0.3077,0.1905,0.6923,0.4286
File18481.txt,128,9,22,18,12,6,4,3,8,14.2222,10.6667,7.1111,2.0000,1.8333,1.5000,0.3333,0.5000,1.3333,0.3333,0.2500,0.1667,0.6667,0.4444
File21200.txt,36,4,7,7,6,1,1,0,1,9.0000,6.0000,5.1429,1.7500,1.1667,1.1667,0.1429,0.1667,1.5000,0.1667,0.0000,0.0000,0.1667,0.1429
File8778.txt,133,7,21,17,6,8,3,5,17,19.0000,22.1667,7.8235,2.4286,3.5000,2.8333,0.4706,1.3333,0.8571,0.5000,0.8333,0.2941,2.8333,1.0000
File19953.txt,211,11,28,21,15,5,5,5,18,19.1818,14.0667,10.0476,1.9091,1.8667,1.4000,0.2381,0.3333,1.3636,0.3333,0.3333,0.2381,1.2000,0.8571
File9472.txt,52,4,8,7,4,3,2,2,2,13.0000,13.0000,7.4286,1.7500,2.0000,1.7500,0.4286,0.7500,1.0000,0.5000,0.5000,0.2857,0.5000,0.2857
File6741.txt,62,4,10,10,7,3,5,0,6,15.5000,8.8571,6.2000,2.5000,1.4286,1.4286,0.3000,0.4286,1.7500,0.7143,0.0000,0.0000,0.8571,0.6000
File18495.txt,197,9,37,29,10,18,7,7,20,21.8889,19.7000,6.7931,3.2222,3.7000,2.9000,0.6207,1.8000,1.1111,0.7000,0.7000,0.2414,2.0000,0.6897
File21214.txt,26,3,4,2,3,0,0,2,1,8.6667,8.6667,13.0000,0.6667,1.3333,0.6667,0.0000,0.0000,1.0000,0.0000,0.6667,1.0000,0.3333,0.5000
File6999.txt,387,30,51,35,30,6,5,14,39,12.9000,12.9000,11.0571,1.1667,1.7000,1.1667,0.1714,0.2000,1.0000,0.1667,0.4667,0.4000,1.3000,1.1143
File4156.txt,38,4,5,6,5,1,1,1,4,9.5000,7.6000,6.3333,1.5000,1.0000,1.2000,0.1667,0.2000,1.2500,0.2000,0.2000,0.1667,0.8000,0.6667
File3639.txt,157,10,20,19,12,6,5,6,14,15.7000,13.0833,8.2632,1.9000,1.6667,1.5833,0.3158,0.5000,1.2000,0.4167,0.5000,0.3158,1.1667,0.7368
File23403.txt,142,7,23,19,14,5,6,1,9,20.2857,10.1429,7.4737,2.7143,1.6429,1.3571,0.2632,0.3571,2.0000,0.4286,0.0714,0.0526,0.6429,0.4737
File12806.txt,79,4,11,8,7,2,3,4,4,19.7500,11.2857,9.8750,2.0000,1.5714,1.1429,0.2500,0.2857,1.7500,0.4286,0.5714,0.5000,0.5714,0.5000
File2527.txt,25,2,4,4,2,0,0,0,1,12.5000,12.5000,6.2500,2.0000,2.0000,2.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5000,0.2500
File5248.txt,27,1,5,5,3,1,2,0,1,27.0000,9.0000,5.4000,5.0000,1.6667,1.6667,0.2000,0.3333,3.0000,0.6667,0.0000,0.0000,0.3333,0.2000
File23365.txt,187,10,30,23,12,3,1,2,19,18.7000,15.5833,8.1304,2.3000,2.5000,1.9167,0.1304,0.2500,1.2000,0.0833,0.1667,0.0870,1.5833,0.8261
File2241.txt,174,8,26,19,12,8,7,2,17,21.7500,14.5000,9.1579,2.3750,2.1667,1.5833,0.4211,0.6667,1.5000,0.5833,0.1667,0.1053,1.4167,0.8947
File4630.txt,45,3,7,7,4,3,1,2,3,15.0000,11.2500,6.4286,2.3333,1.7500,1.7500,0.4286,0.7500,1.3333,0.2500,0.5000,0.2857,0.7500,0.4286
File1990.txt,138,11,18,18,12,6,4,2,16,12.5455,11.5000,7.6667,1.6364,1.5000,1.5000,0.3333,0.5000,1.0909,0.3333,0.1667,0.1111,1.3333,0.8889
File7339.txt,109,9,16,13,8,5,5,0,11,12.1111,13.6250,8.3846,1.4444,2.0000,1.6250,0.3846,0.6250,0.8889,0.6250,0.0000,0.0000,1.3750,0.8462
File10977.txt,178,16,28,25,19,6,5,7,17,11.1250,9.3684,7.1200,1.5625,1.4737,1.3158,0.2400,0.3158,1.1875,0.2632,0.3684,0.2800,0.8947,0.6800
File21572.txt,61,5,9,7,4,3,1,2,9,12.2000,15.2500,8.7143,1.4000,2.2500,1.7500,0.4286,0.7500,0.8000,0.2500,0.5000,0.2857,2.2500,1.2857
File1748.txt,72,6,12,11,7,4,5,1,8,12.0000,10.2857,6.5455,1.8333,1.7143,1.5714,0.3636,0.5714,1.1667,0.7143,0.1429,0.0909,1.1429,0.7273
File9314.txt,102,8,15,13,9,4,4,2,8,12.7500,11.3333,7.8462,1.6250,1.6667,1.4444,0.3077,0.4444,1.1250,0.4444,0.2222,0.1538,0.8889,0.6154
File6027.txt,69,7,10,9,8,1,1,1,8,9.8571,8.6250,7.6667,1.2857,1.2500,1.1250,0.1111,0.1250,1.1429,0.1250,0.1250,0.1111,1.0000,0.8889
File10220.txt,254,20,43,30,23,7,7,7,18,12.7000,11.0435,8.4667,1.5000,1.8696,1.3043,0.2333,0.3043,1.1500,0.3043,0.3043,0.2333,0.7826,0.6000
File16889.txt,146,9,23,16,9,5,2,2,15,16.2222,16.2222,9.1250,1.7778,2.5556,1.7778,0.3125,0.5556,1.0000,0.2222,0.2222,0.1250,1.6667,0.9375
File8585.txt,117,10,14,8,8,0,0,4,14,11.7000,14.6250,14.6250,0.8000,1.7500,1.0000,0.0000,0.0000,0.8000,0.0000,0.5000,0.5000,1.7500,1.7500
File9843.txt,39,6,7,7,6,2,1,2,3,6.5000,6.5000,5.5714,1.1667,1.1667,1.1667,0.2857,0.3333,1.0000,0.1667,0.3333,0.2857,0.5000,0.4286
File19562.txt,118,9,18,15,10,5,5,5,9,13.1111,11.8000,7.8667,1.6667,1.8000,1.5000,0.3333,0.5000,1.1111,0.5000,0.5000,0.3333,0.9000,0.6000
File16651.txt,37,6,8,6,6,0,0,1,3,6.1667,6.1667,6.1667,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.1667,0.1667,0.5000,0.5000
File15358.txt,145,12,24,18,13,5,6,8,11,12.0833,11.1538,8.0556,1.5000,1.8462,1.3846,0.2778,0.3846,1.0833,0.4615,0.6154,0.4444,0.8462,0.6111
File23832.txt,93,4,15,14,5,6,4,1,12,23.2500,18.6000,6.6429,3.5000,3.0000,2.8000,0.4286,1.2000,1.2500,0.8000,0.2000,0.0714,2.4000,0.8571
File2916.txt,15,1,2,2,1,1,1,0,1,15.0000,15.0000,7.5000,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.5000
File12437.txt,96,7,10,8,7,1,1,3,8,13.7143,13.7143,12.0000,1.1429,1.4286,1.1429,0.1250,0.1429,1.0000,0.1429,0.4286,0.3750,1.1429,1.0000
File24185.txt,120,10,19,12,7,5,2,7,15,12.0000,17.1429,10.0000,1.2000,2.7143,1.7143,0.4167,0.7143,0.7000,0.2857,1.0000,0.5833,2.1429,1.2500
File13729.txt,106,10,21,11,10,1,1,3,8,10.6000,10.6000,9.6364,1.1000,2.1000,1.1000,0.0909,0.1000,1.0000,0.1000,0.3000,0.2727,0.8000,0.7273
File14046.txt,20,3,1,1,1,0,0,1,2,6.6667,20.0000,20.0000,0.3333,1.0000,1.0000,0.0000,0.0000,0.3333,0.0000,1.0000,1.0000,2.0000,2.0000
File14720.txt,79,7,15,13,6,7,5,1,10,11.2857,13.1667,6.0769,1.8571,2.5000,2.1667,0.5385,1.1667,0.8571,0.8333,0.1667,0.0769,1.6667,0.7692
File12351.txt,78,13,13,10,10,1,0,3,11,6.0000,7.8000,7.8000,0.7692,1.3000,1.0000,0.1000,0.1000,0.7692,0.0000,0.3000,0.3000,1.1000,1.1000
File22292.txt,115,9,14,11,9,2,2,7,11,12.7778,12.7778,10.4545,1.2222,1.5556,1.2222,0.1818,0.2222,1.0000,0.2222,0.7778,0.6364,1.2222,1.0000
File19204.txt,36,4,4,3,3,0,0,2,4,9.0000,12.0000,12.0000,0.7500,1.3333,1.0000,0.0000,0.0000,0.7500,0.0000,0.6667,0.6667,1.3333,1.3333
File16137.txt,92,7,19,16,8,8,4,2,11,13.1429,11.5000,5.7500,2.2857,2.3750,2.0000,0.5000,1.0000,1.1429,0.5000,0.2500,0.1250,1.3750,0.6875
File239.txt,31,3,4,3,3,0,0,1,4,10.3333,10.3333,10.3333,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,1.3333,1.3333
File11658.txt,185,12,23,21,18,3,3,6,18,15.4167,10.2778,8.8095,1.7500,1.2778,1.1667,0.1429,0.1667,1.5000,0.1667,0.3333,0.2857,1.0000,0.8571
File10546.txt,22,2,5,5,2,3,1,0,5,11.0000,11.0000,4.4000,2.5000,2.5000,2.5000,0.6000,1.5000,1.0000,0.5000,0.0000,0.0000,2.5000,1.0000
File21943.txt,78,7,12,10,7,2,1,2,4,11.1429,11.1429,7.8000,1.4286,1.7143,1.4286,0.2000,0.2857,1.0000,0.1429,0.2857,0.2000,0.5714,0.4000
File11880.txt,145,12,16,16,13,3,3,6,12,12.0833,11.1538,9.0625,1.3333,1.2308,1.2308,0.1875,0.2308,1.0833,0.2308,0.4615,0.3750,0.9231,0.7500
File20485.txt,61,2,9,8,2,6,2,2,8,30.5000,30.5000,7.6250,4.0000,4.5000,4.0000,0.7500,3.0000,1.0000,1.0000,1.0000,0.2500,4.0000,1.0000
File17229.txt,189,8,22,16,10,4,5,5,18,23.6250,18.9000,11.8125,2.0000,2.2000,1.6000,0.2500,0.4000,1.2500,0.5000,0.5000,0.3125,1.8000,1.1250
File19210.txt,31,3,5,4,3,1,1,1,3,10.3333,10.3333,7.7500,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,1.0000,0.7500
File16123.txt,102,8,25,14,9,6,6,3,7,12.7500,11.3333,7.2857,1.7500,2.7778,1.5556,0.4286,0.6667,1.1250,0.6667,0.3333,0.2143,0.7778,0.5000
File10552.txt,282,15,46,32,18,12,9,8,29,18.8000,15.6667,8.8125,2.1333,2.5556,1.7778,0.3750,0.6667,1.2000,0.5000,0.4444,0.2500,1.6111,0.9062
File21957.txt,18,1,1,1,0,0,0,1,2,18.0000,0.0000,18.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.0000
File11894.txt,65,4,10,10,6,4,4,2,7,16.2500,10.8333,6.5000,2.5000,1.6667,1.6667,0.4000,0.6667,1.5000,0.6667,0.3333,0.2000,1.1667,0.7000
File20491.txt,37,3,6,5,4,2,3,1,4,12.3333,9.2500,7.4000,1.6667,1.5000,1.2500,0.4000,0.5000,1.3333,0.7500,0.2500,0.2000,1.0000,0.8000
File23198.txt,118,7,18,11,8,4,3,4,9,16.8571,14.7500,10.7273,1.5714,2.2500,1.3750,0.3636,0.5000,1.1429,0.3750,0.5000,0.3636,1.1250,0.8182
File14734.txt,132,9,20,12,11,3,1,5,8,14.6667,12.0000,11.0000,1.3333,1.8182,1.0909,0.2500,0.2727,1.2222,0.0909,0.4545,0.4167,0.7273,0.6667
File12345.txt,26,3,3,3,3,0,0,1,3,8.6667,8.6667,8.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,1.0000,1.0000
File22286.txt,109,7,19,19,10,8,5,1,9,15.5714,10.9000,5.7368,2.7143,1.9000,1.9000,0.4211,0.8000,1.4286,0.5000,0.1000,0.0526,0.9000,0.4737
File23826.txt,63,5,13,8,5,3,2,2,3,12.6000,12.6000,7.8750,1.6000,2.6000,1.6000,0.3750,0.6000,1.0000,0.4000,0.4000,0.2500,0.6000,0.3750
File12423.txt,257,19,36,34,24,8,8,8,21,13.5263,10.7083,7.5588,1.7895,1.5000,1.4167,0.2353,0.3333,1.2632,0.3333,0.3333,0.2353,0.8750,0.6176
File2902.txt,117,5,15,9,6,4,2,4,11,23.4000,19.5000,13.0000,1.8000,2.5000,1.5000,0.4444,0.6667,1.2000,0.3333,0.6667,0.4444,1.8333,1.2222
File24191.txt,41,4,5,5,5,0,0,3,2,10.2500,8.2000,8.2000,1.2500,1.0000,1.0000,0.0000,0.0000,1.2500,0.0000,0.6000,0.6000,0.4000,0.4000
File14052.txt,237,13,25,20,12,4,3,0,22,18.2308,19.7500,11.8500,1.5385,2.0833,1.6667,0.2000,0.3333,0.9231,0.2500,0.0000,0.0000,1.8333,1.1000
File18668.txt,23,3,3,3,3,0,0,1,2,7.6667,7.6667,7.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.6667,0.6667
File10234.txt,125,13,18,14,12,2,2,3,17,9.6154,10.4167,8.9286,1.0769,1.5000,1.1667,0.1429,0.1667,0.9231,0.1667,0.2500,0.2143,1.4167,1.2143
File8591.txt,241,21,38,29,20,8,6,0,24,11.4762,12.0500,8.3103,1.3810,1.9000,1.4500,0.2759,0.4000,0.9524,0.3000,0.0000,0.0000,1.2000,0.8276
File19576.txt,14,2,2,2,2,0,0,0,1,7.0000,7.0000,7.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5000,0.5000
File9857.txt,54,4,10,8,5,2,3,1,5,13.5000,10.8000,6.7500,2.0000,2.0000,1.6000,0.2500,0.4000,1.2500,0.6000,0.2000,0.1250,1.0000,0.6250
File16645.txt,41,3,6,5,4,1,1,0,3,13.6667,10.2500,8.2000,1.6667,1.5000,1.2500,0.2000,0.2500,1.3333,0.2500,0.0000,0.0000,0.7500,0.6000
File15364.txt,23,4,4,3,4,0,0,1,0,5.7500,5.7500,7.6667,0.7500,1.0000,0.7500,0.0000,0.0000,1.0000,0.0000,0.2500,0.3333,0.0000,0.0000
File4383.txt,344,25,56,51,33,18,12,5,29,13.7600,10.4242,6.7451,2.0400,1.6970,1.5455,0.3529,0.5455,1.3200,0.3636,0.1515,0.0980,0.8788,0.5686
