Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File20502.txt,66,3,11,9,4,5,4,0,7,22.0000,16.5000,7.3333,3.0000,2.7500,2.2500,0.5556,1.2500,1.3333,1.0000,0.0000,0.0000,1.7500,0.7778
File5640.txt,47,3,5,5,3,0,0,0,5,15.6667,15.6667,9.4000,1.6667,1.6667,1.6667,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6667,1.0000
File24764.txt,102,7,17,14,8,6,5,3,12,14.5714,12.7500,7.2857,2.0000,2.1250,1.7500,0.4286,0.7500,1.1429,0.6250,0.3750,0.2143,1.5000,0.8571
File5898.txt,373,18,48,32,18,11,11,13,37,20.7222,20.7222,11.6562,1.7778,2.6667,1.7778,0.3438,0.6111,1.0000,0.6111,0.7222,0.4062,2.0556,1.1562
File22315.txt,53,5,8,8,6,2,1,1,8,10.6000,8.8333,6.6250,1.6000,1.3333,1.3333,0.2500,0.3333,1.2000,0.1667,0.1667,0.1250,1.3333,1.0000
File3231.txt,102,7,16,13,8,5,5,3,9,14.5714,12.7500,7.8462,1.8571,2.0000,1.6250,0.3846,0.6250,1.1429,0.6250,0.3750,0.2308,1.1250,0.6923
File12759.txt,68,6,12,9,6,5,4,1,8,11.3333,11.3333,7.5556,1.5000,2.0000,1.5000,0.5556,0.8333,1.0000,0.6667,0.1667,0.1111,1.3333,0.8889
File15036.txt,41,3,5,5,4,1,1,2,5,13.6667,10.2500,8.2000,1.6667,1.2500,1.2500,0.2000,0.2500,1.3333,0.2500,0.5000,0.4000,1.2500,1.0000
File14328.txt,238,14,35,31,21,8,7,6,20,17.0000,11.3333,7.6774,2.2143,1.6667,1.4762,0.2581,0.3810,1.5000,0.3333,0.2857,0.1935,0.9524,0.6452
File23584.txt,50,4,9,5,5,1,1,1,6,12.5000,10.0000,10.0000,1.2500,1.8000,1.0000,0.2000,0.2000,1.2500,0.2000,0.2000,0.2000,1.2000,1.2000
File12981.txt,42,6,6,5,5,0,0,1,4,7.0000,8.4000,8.4000,0.8333,1.2000,1.0000,0.0000,0.0000,0.8333,0.0000,0.2000,0.2000,0.8000,0.8000
File22842.txt,230,17,37,27,17,7,6,11,20,13.5294,13.5294,8.5185,1.5882,2.1765,1.5882,0.2593,0.4118,1.0000,0.3529,0.6471,0.4074,1.1765,0.7407
File13447.txt,25,3,2,2,2,0,0,3,3,8.3333,12.5000,12.5000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,1.5000,1.5000,1.5000,1.5000
File3966.txt,95,5,15,12,8,4,5,2,11,19.0000,11.8750,7.9167,2.4000,1.8750,1.5000,0.3333,0.5000,1.6000,0.6250,0.2500,0.1667,1.3750,0.9167
File18512.txt,38,4,5,5,4,0,0,1,5,9.5000,9.5000,7.6000,1.2500,1.2500,1.2500,0.0000,0.0000,1.0000,0.0000,0.2500,0.2000,1.2500,1.0000
File8833.txt,110,11,22,20,11,8,7,3,11,10.0000,10.0000,5.5000,1.8182,2.0000,1.8182,0.4000,0.7273,1.0000,0.6364,0.2727,0.1500,1.0000,0.5500
File17621.txt,77,8,9,8,6,2,2,1,10,9.6250,12.8333,9.6250,1.0000,1.5000,1.3333,0.2500,0.3333,0.7500,0.3333,0.1667,0.1250,1.6667,1.2500
File21393.txt,180,6,19,13,7,4,2,11,17,30.0000,25.7143,13.8462,2.1667,2.7143,1.8571,0.3077,0.5714,1.1667,0.2857,1.5714,0.8462,2.4286,1.3077
File631.txt,38,6,5,5,5,1,1,1,4,6.3333,7.6000,7.6000,0.8333,1.0000,1.0000,0.2000,0.2000,0.8333,0.2000,0.2000,0.2000,0.8000,0.8000
File11250.txt,166,12,27,20,15,7,8,2,15,13.8333,11.0667,8.3000,1.6667,1.8000,1.3333,0.3500,0.4667,1.2500,0.5333,0.1333,0.1000,1.0000,0.7500
File157.txt,55,4,10,7,7,0,0,1,4,13.7500,7.8571,7.8571,1.7500,1.4286,1.0000,0.0000,0.0000,1.7500,0.0000,0.1429,0.1429,0.5714,0.5714
File1817.txt,101,8,14,10,8,2,2,4,8,12.6250,12.6250,10.1000,1.2500,1.7500,1.2500,0.2000,0.2500,1.0000,0.2500,0.5000,0.4000,1.0000,0.8000
File11536.txt,92,8,15,15,8,7,5,4,9,11.5000,11.5000,6.1333,1.8750,1.8750,1.8750,0.4667,0.8750,1.0000,0.6250,0.5000,0.2667,1.1250,0.6000
File20933.txt,112,5,22,18,8,9,5,2,9,22.4000,14.0000,6.2222,3.6000,2.7500,2.2500,0.5000,1.1250,1.6000,0.6250,0.2500,0.1111,1.1250,0.5000
File16259.txt,89,5,14,9,6,3,1,2,4,17.8000,14.8333,9.8889,1.8000,2.3333,1.5000,0.3333,0.5000,1.2000,0.1667,0.3333,0.2222,0.6667,0.4444
File18274.txt,36,4,4,5,5,0,0,3,1,9.0000,7.2000,7.2000,1.2500,0.8000,1.0000,0.0000,0.0000,1.2500,0.0000,0.6000,0.6000,0.2000,0.2000
File17147.txt,118,4,16,11,8,4,5,3,11,29.5000,14.7500,10.7273,2.7500,2.0000,1.3750,0.3636,0.5000,2.0000,0.6250,0.3750,0.2727,1.3750,1.0000
File10628.txt,124,8,17,13,11,2,2,2,12,15.5000,11.2727,9.5385,1.6250,1.5455,1.1818,0.1538,0.1818,1.3750,0.1818,0.1818,0.1538,1.0909,0.9231
File9293.txt,95,6,13,11,8,2,2,1,8,15.8333,11.8750,8.6364,1.8333,1.6250,1.3750,0.1818,0.2500,1.3333,0.2500,0.1250,0.0909,1.0000,0.7273
File15988.txt,23,2,1,1,0,1,0,0,3,11.5000,0.0000,23.0000,0.5000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000
File13321.txt,44,4,8,5,5,1,0,1,4,11.0000,8.8000,8.8000,1.2500,1.6000,1.0000,0.2000,0.2000,1.2500,0.0000,0.2000,0.2000,0.8000,0.8000
File15750.txt,146,11,27,22,13,5,5,5,9,13.2727,11.2308,6.6364,2.0000,2.0769,1.6923,0.2273,0.3846,1.1818,0.3846,0.3846,0.2273,0.6923,0.4091
File13335.txt,140,9,26,18,10,5,4,3,8,15.5556,14.0000,7.7778,2.0000,2.6000,1.8000,0.2778,0.5000,1.1111,0.4000,0.3000,0.1667,0.8000,0.4444
File24599.txt,41,2,5,2,2,1,1,2,6,20.5000,20.5000,20.5000,1.0000,2.5000,1.0000,0.5000,0.5000,1.0000,0.5000,1.0000,1.0000,3.0000,3.0000
File15744.txt,33,3,4,4,4,0,0,1,4,11.0000,8.2500,8.2500,1.3333,1.0000,1.0000,0.0000,0.0000,1.3333,0.0000,0.2500,0.2500,1.0000,1.0000
File11522.txt,69,4,8,7,4,2,2,3,7,17.2500,17.2500,9.8571,1.7500,2.0000,1.7500,0.2857,0.5000,1.0000,0.5000,0.7500,0.4286,1.7500,1.0000
File1803.txt,318,13,41,37,18,18,15,17,31,24.4615,17.6667,8.5946,2.8462,2.2778,2.0556,0.4865,1.0000,1.3846,0.8333,0.9444,0.4595,1.7222,0.8378
File8199.txt,28,2,4,3,2,2,1,0,2,14.0000,14.0000,9.3333,1.5000,2.0000,1.5000,0.6667,1.0000,1.0000,0.5000,0.0000,0.0000,1.0000,0.6667
File143.txt,151,11,23,18,13,5,7,6,13,13.7273,11.6154,8.3889,1.6364,1.7692,1.3846,0.2778,0.3846,1.1818,0.5385,0.4615,0.3333,1.0000,0.7222
File20927.txt,103,2,10,5,5,0,0,1,9,51.5000,20.6000,20.6000,2.5000,2.0000,1.0000,0.0000,0.0000,2.5000,0.0000,0.2000,0.2000,1.8000,1.8000
File18260.txt,21,4,3,2,3,0,0,0,3,5.2500,7.0000,10.5000,0.5000,1.0000,0.6667,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,1.0000,1.5000
File17153.txt,166,11,27,23,13,10,6,3,11,15.0909,12.7692,7.2174,2.0909,2.0769,1.7692,0.4348,0.7692,1.1818,0.4615,0.2308,0.1304,0.8462,0.4783
File9287.txt,208,17,33,26,16,9,9,2,17,12.2353,13.0000,8.0000,1.5294,2.0625,1.6250,0.3462,0.5625,0.9412,0.5625,0.1250,0.0769,1.0625,0.6538
File8827.txt,17,2,2,2,2,0,0,1,2,8.5000,8.5000,8.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.0000,1.0000
File18506.txt,80,5,13,9,8,2,1,2,3,16.0000,10.0000,8.8889,1.8000,1.6250,1.1250,0.2222,0.2500,1.6000,0.1250,0.2500,0.2222,0.3750,0.3333
File17635.txt,21,3,3,3,3,0,0,1,0,7.0000,7.0000,7.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.0000,0.0000
File20099.txt,112,6,15,13,5,7,2,4,12,18.6667,22.4000,8.6154,2.1667,3.0000,2.6000,0.5385,1.4000,0.8333,0.4000,0.8000,0.3077,2.4000,0.9231
File19618.txt,52,5,8,7,6,1,1,1,5,10.4000,8.6667,7.4286,1.4000,1.3333,1.1667,0.1429,0.1667,1.2000,0.1667,0.1667,0.1429,0.8333,0.7143
File21387.txt,95,7,18,14,8,3,4,0,3,13.5714,11.8750,6.7857,2.0000,2.2500,1.7500,0.2143,0.3750,1.1429,0.5000,0.0000,0.0000,0.3750,0.2143
File11244.txt,41,5,7,7,4,2,1,3,5,8.2000,10.2500,5.8571,1.4000,1.7500,1.7500,0.2857,0.5000,0.8000,0.2500,0.7500,0.4286,1.2500,0.7143
File625.txt,283,21,48,35,29,6,7,11,23,13.4762,9.7586,8.0857,1.6667,1.6552,1.2069,0.1714,0.2069,1.3810,0.2414,0.3793,0.3143,0.7931,0.6571
File15022.txt,183,14,22,19,16,3,2,5,18,13.0714,11.4375,9.6316,1.3571,1.3750,1.1875,0.1579,0.1875,1.1429,0.1250,0.3125,0.2632,1.1250,0.9474
File23590.txt,46,2,8,8,2,5,1,0,6,23.0000,23.0000,5.7500,4.0000,4.0000,4.0000,0.6250,2.5000,1.0000,0.5000,0.0000,0.0000,3.0000,0.7500
File12995.txt,55,4,9,9,4,4,2,1,5,13.7500,13.7500,6.1111,2.2500,2.2500,2.2500,0.4444,1.0000,1.0000,0.5000,0.2500,0.1111,1.2500,0.5556
File22856.txt,61,4,7,7,5,1,1,1,9,15.2500,12.2000,8.7143,1.7500,1.4000,1.4000,0.1429,0.2000,1.2500,0.2000,0.2000,0.1429,1.8000,1.2857
File3972.txt,182,11,37,25,14,10,10,3,16,16.5455,13.0000,7.2800,2.2727,2.6429,1.7857,0.4000,0.7143,1.2727,0.7143,0.2143,0.1200,1.1429,0.6400
File13453.txt,144,9,16,14,10,4,3,7,13,16.0000,14.4000,10.2857,1.5556,1.6000,1.4000,0.2857,0.4000,1.1111,0.3000,0.7000,0.5000,1.3000,0.9286
File10172.txt,24,4,3,3,2,1,1,0,4,6.0000,12.0000,8.0000,0.7500,1.5000,1.5000,0.3333,0.5000,0.5000,0.5000,0.0000,0.0000,2.0000,1.3333
File1195.txt,18,4,4,4,4,0,0,2,1,4.5000,4.5000,4.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.2500,0.2500
File6822.txt,197,14,23,16,14,2,2,0,16,14.0714,14.0714,12.3125,1.1429,1.6429,1.1429,0.1250,0.1429,1.0000,0.1429,0.0000,0.0000,1.1429,1.0000
File16503.txt,32,4,4,5,4,0,0,3,2,8.0000,8.0000,6.4000,1.2500,1.0000,1.2500,0.0000,0.0000,1.0000,0.0000,0.7500,0.6000,0.5000,0.4000
File19630.txt,46,3,6,6,5,0,0,2,4,15.3333,9.2000,7.6667,2.0000,1.2000,1.2000,0.0000,0.0000,1.6667,0.0000,0.4000,0.3333,0.8000,0.6667
File12765.txt,40,4,5,5,4,1,1,2,3,10.0000,10.0000,8.0000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.5000,0.4000,0.7500,0.6000
File3782.txt,109,10,17,14,13,2,2,1,5,10.9000,8.3846,7.7857,1.4000,1.3077,1.0769,0.1429,0.1538,1.3000,0.1538,0.0769,0.0714,0.3846,0.3571
File14314.txt,144,7,18,15,9,7,6,3,14,20.5714,16.0000,9.6000,2.1429,2.0000,1.6667,0.4667,0.7778,1.2857,0.6667,0.3333,0.2000,1.5556,0.9333
File5495.txt,112,6,19,12,9,4,4,3,7,18.6667,12.4444,9.3333,2.0000,2.1111,1.3333,0.3333,0.4444,1.5000,0.4444,0.3333,0.2500,0.7778,0.5833
File14472.txt,20,3,3,3,2,1,1,1,3,6.6667,10.0000,6.6667,1.0000,1.5000,1.5000,0.3333,0.5000,0.6667,0.5000,0.5000,0.3333,1.5000,1.0000
File4953.txt,94,5,10,8,7,1,2,6,9,18.8000,13.4286,11.7500,1.6000,1.4286,1.1429,0.1250,0.1429,1.4000,0.2857,0.8571,0.7500,1.2857,1.1250
File12003.txt,60,5,12,9,5,4,2,1,4,12.0000,12.0000,6.6667,1.8000,2.4000,1.8000,0.4444,0.8000,1.0000,0.4000,0.2000,0.1111,0.8000,0.4444
File7282.txt,199,10,27,20,11,7,4,6,20,19.9000,18.0909,9.9500,2.0000,2.4545,1.8182,0.3500,0.6364,1.1000,0.3636,0.5455,0.3000,1.8182,1.0000
File16265.txt,161,8,25,16,12,5,4,4,17,20.1250,13.4167,10.0625,2.0000,2.0833,1.3333,0.3125,0.4167,1.5000,0.3333,0.3333,0.2500,1.4167,1.0625
File19156.txt,18,1,2,2,1,0,0,0,2,18.0000,18.0000,9.0000,2.0000,2.0000,2.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.0000,1.0000
File18248.txt,211,14,27,25,16,8,6,6,20,15.0714,13.1875,8.4400,1.7857,1.6875,1.5625,0.3200,0.5000,1.1429,0.3750,0.3750,0.2400,1.2500,0.8000
File10614.txt,74,7,13,11,8,3,2,2,9,10.5714,9.2500,6.7273,1.5714,1.6250,1.3750,0.2727,0.3750,1.1429,0.2500,0.2500,0.1818,1.1250,0.8182
File7296.txt,118,10,17,14,13,2,2,4,9,11.8000,9.0769,8.4286,1.4000,1.3077,1.0769,0.1429,0.1538,1.3000,0.1538,0.3077,0.2857,0.6923,0.6429
File16271.txt,222,13,30,26,16,11,8,3,23,17.0769,13.8750,8.5385,2.0000,1.8750,1.6250,0.4231,0.6875,1.2308,0.5000,0.1875,0.1154,1.4375,0.8846
File19142.txt,24,3,1,1,1,0,0,1,3,8.0000,24.0000,24.0000,0.3333,1.0000,1.0000,0.0000,0.0000,0.3333,0.0000,1.0000,1.0000,3.0000,3.0000
File6188.txt,136,12,18,12,10,3,2,1,13,11.3333,13.6000,11.3333,1.0000,1.8000,1.2000,0.2500,0.3000,0.8333,0.2000,0.1000,0.0833,1.3000,1.0833
File10600.txt,150,10,15,12,8,5,2,4,19,15.0000,18.7500,12.5000,1.2000,1.8750,1.5000,0.4167,0.6250,0.8000,0.2500,0.5000,0.3333,2.3750,1.5833
File13309.txt,23,1,5,5,1,3,1,1,1,23.0000,23.0000,4.6000,5.0000,5.0000,5.0000,0.6000,3.0000,1.0000,1.0000,1.0000,0.2000,1.0000,0.2000
File5481.txt,64,11,12,13,13,1,0,1,3,5.8182,4.9231,4.9231,1.1818,0.9231,1.0000,0.0769,0.0769,1.1818,0.0000,0.0769,0.0769,0.2308,0.2308
File4947.txt,150,6,23,17,11,6,5,3,10,25.0000,13.6364,8.8235,2.8333,2.0909,1.5455,0.3529,0.5455,1.8333,0.4545,0.2727,0.1765,0.9091,0.5882
File14466.txt,19,2,3,2,1,1,1,1,2,9.5000,19.0000,9.5000,1.0000,3.0000,2.0000,0.5000,1.0000,0.5000,1.0000,1.0000,0.5000,2.0000,1.0000
File15778.txt,72,6,12,10,7,2,2,2,4,12.0000,10.2857,7.2000,1.6667,1.7143,1.4286,0.2000,0.2857,1.1667,0.2857,0.2857,0.2000,0.5714,0.4000
File12017.txt,43,3,8,2,4,0,0,1,3,14.3333,10.7500,21.5000,0.6667,2.0000,0.5000,0.0000,0.0000,1.3333,0.0000,0.2500,0.5000,0.7500,1.5000
File12771.txt,76,8,11,12,10,2,3,0,8,9.5000,7.6000,6.3333,1.5000,1.1000,1.2000,0.1667,0.2000,1.2500,0.3000,0.0000,0.0000,0.8000,0.6667
File3796.txt,59,2,8,7,2,4,1,1,5,29.5000,29.5000,8.4286,3.5000,4.0000,3.5000,0.5714,2.0000,1.0000,0.5000,0.5000,0.1429,2.5000,0.7143
File2488.txt,50,5,7,6,4,3,2,2,4,10.0000,12.5000,8.3333,1.2000,1.7500,1.5000,0.5000,0.7500,0.8000,0.5000,0.5000,0.3333,1.0000,0.6667
File14300.txt,53,4,6,6,5,0,0,2,3,13.2500,10.6000,8.8333,1.5000,1.2000,1.2000,0.0000,0.0000,1.2500,0.0000,0.4000,0.3333,0.6000,0.5000
File10166.txt,40,3,4,3,2,1,0,2,8,13.3333,20.0000,13.3333,1.0000,2.0000,1.5000,0.3333,0.5000,0.6667,0.0000,1.0000,0.6667,4.0000,2.6667
File17609.txt,162,12,22,19,16,4,4,8,13,13.5000,10.1250,8.5263,1.5833,1.3750,1.1875,0.2105,0.2500,1.3333,0.2500,0.5000,0.4211,0.8125,0.6842
File1181.txt,128,12,25,19,15,5,5,1,8,10.6667,8.5333,6.7368,1.5833,1.6667,1.2667,0.2632,0.3333,1.2500,0.3333,0.0667,0.0526,0.5333,0.4211
File16517.txt,186,9,19,18,11,4,4,9,19,20.6667,16.9091,10.3333,2.0000,1.7273,1.6364,0.2222,0.3636,1.2222,0.3636,0.8182,0.5000,1.7273,1.0556
File6836.txt,431,29,61,47,32,13,11,20,33,14.8621,13.4688,9.1702,1.6207,1.9062,1.4688,0.2766,0.4062,1.1034,0.3438,0.6250,0.4255,1.0312,0.7021
File19624.txt,79,7,13,10,8,2,2,4,7,11.2857,9.8750,7.9000,1.4286,1.6250,1.2500,0.2000,0.2500,1.1429,0.2500,0.5000,0.4000,0.8750,0.7000
File11278.txt,81,5,14,10,10,0,0,1,5,16.2000,8.1000,8.1000,2.0000,1.4000,1.0000,0.0000,0.0000,2.0000,0.0000,0.1000,0.1000,0.5000,0.5000
File619.txt,177,9,26,23,11,10,5,3,17,19.6667,16.0909,7.6957,2.5556,2.3636,2.0909,0.4348,0.9091,1.2222,0.4545,0.2727,0.1304,1.5455,0.7391
File21350.txt,84,10,13,11,9,2,2,2,8,8.4000,9.3333,7.6364,1.1000,1.4444,1.2222,0.1818,0.2222,0.9000,0.2222,0.2222,0.1818,0.8889,0.7273
File11293.txt,116,10,17,15,11,4,4,5,12,11.6000,10.5455,7.7333,1.5000,1.5455,1.3636,0.2667,0.3636,1.1000,0.3636,0.4545,0.3333,1.0909,0.8000
File8628.txt,15,3,2,1,1,0,0,1,1,5.0000,15.0000,15.0000,0.3333,2.0000,1.0000,0.0000,0.0000,0.3333,0.0000,1.0000,1.0000,1.0000,1.0000
File19817.txt,253,17,29,26,20,5,5,14,21,14.8824,12.6500,9.7308,1.5294,1.4500,1.3000,0.1923,0.2500,1.1765,0.2500,0.7000,0.5385,1.0500,0.8077
File9536.txt,62,6,10,8,7,1,1,2,5,10.3333,8.8571,7.7500,1.3333,1.4286,1.1429,0.1250,0.1429,1.1667,0.1429,0.2857,0.2500,0.7143,0.6250
File6605.txt,154,14,26,22,17,4,5,3,15,11.0000,9.0588,7.0000,1.5714,1.5294,1.2941,0.1818,0.2353,1.2143,0.2941,0.1765,0.1364,0.8824,0.6818
File23547.txt,38,5,6,6,6,0,0,2,3,7.6000,6.3333,6.3333,1.2000,1.0000,1.0000,0.0000,0.0000,1.2000,0.0000,0.3333,0.3333,0.5000,0.5000
File12942.txt,100,5,12,9,7,2,2,3,16,20.0000,14.2857,11.1111,1.8000,1.7143,1.2857,0.2222,0.2857,1.4000,0.2857,0.4286,0.3333,2.2857,1.7778
File2463.txt,26,4,6,4,4,1,1,0,3,6.5000,6.5000,6.5000,1.0000,1.5000,1.0000,0.2500,0.2500,1.0000,0.2500,0.0000,0.0000,0.7500,0.7500
File22881.txt,188,11,31,31,17,13,8,3,18,17.0909,11.0588,6.0645,2.8182,1.8235,1.8235,0.4194,0.7647,1.5455,0.4706,0.1765,0.0968,1.0588,0.5806
File13484.txt,55,5,9,8,5,1,1,4,3,11.0000,11.0000,6.8750,1.6000,1.8000,1.6000,0.1250,0.2000,1.0000,0.2000,0.8000,0.5000,0.6000,0.3750
File24228.txt,381,19,51,41,25,13,10,8,41,20.0526,15.2400,9.2927,2.1579,2.0400,1.6400,0.3171,0.5200,1.3158,0.4000,0.3200,0.1951,1.6400,1.0000
File4012.txt,37,3,5,3,4,1,1,1,4,12.3333,9.2500,12.3333,1.0000,1.2500,0.7500,0.3333,0.2500,1.3333,0.2500,0.2500,0.3333,1.0000,1.3333
File22659.txt,33,3,4,4,2,2,2,1,2,11.0000,16.5000,8.2500,1.3333,2.0000,2.0000,0.5000,1.0000,0.6667,1.0000,0.5000,0.2500,1.0000,0.5000
File15793.txt,23,4,3,3,2,1,1,1,2,5.7500,11.5000,7.6667,0.7500,1.5000,1.5000,0.3333,0.5000,0.5000,0.5000,0.5000,0.3333,1.0000,0.6667
File4774.txt,142,8,26,20,12,8,8,3,8,17.7500,11.8333,7.1000,2.5000,2.1667,1.6667,0.4000,0.6667,1.5000,0.6667,0.2500,0.1500,0.6667,0.4000
File23221.txt,53,2,6,3,2,1,1,4,6,26.5000,26.5000,17.6667,1.5000,3.0000,1.5000,0.3333,0.5000,1.0000,0.5000,2.0000,1.3333,3.0000,2.0000
File2305.txt,93,8,18,13,10,3,3,2,5,11.6250,9.3000,7.1538,1.6250,1.8000,1.3000,0.2308,0.3000,1.2500,0.3000,0.2000,0.1538,0.5000,0.3846
File17184.txt,238,8,28,21,9,11,7,3,24,29.7500,26.4444,11.3333,2.6250,3.1111,2.3333,0.5238,1.2222,1.1250,0.7778,0.3333,0.1429,2.6667,1.1429
File20728.txt,73,5,10,8,6,2,3,2,4,14.6000,12.1667,9.1250,1.6000,1.6667,1.3333,0.2500,0.3333,1.2000,0.5000,0.3333,0.2500,0.6667,0.5000
File9250.txt,41,4,6,6,4,1,1,1,5,10.2500,10.2500,6.8333,1.5000,1.5000,1.5000,0.1667,0.2500,1.0000,0.2500,0.2500,0.1667,1.2500,0.8333
File6163.txt,45,4,8,8,4,4,2,2,6,11.2500,11.2500,5.6250,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,0.5000,0.5000,0.2500,1.5000,0.7500
File194.txt,48,7,5,4,5,0,0,4,4,6.8571,9.6000,12.0000,0.5714,1.0000,0.8000,0.0000,0.0000,0.7143,0.0000,0.8000,1.0000,0.8000,1.0000
File10833.txt,28,2,5,3,3,1,2,0,1,14.0000,9.3333,9.3333,1.5000,1.6667,1.0000,0.3333,0.3333,1.5000,0.6667,0.0000,0.0000,0.3333,0.3333
File21436.txt,34,2,5,5,2,2,1,2,3,17.0000,17.0000,6.8000,2.5000,2.5000,2.5000,0.4000,1.0000,1.0000,0.5000,1.0000,0.4000,1.5000,0.6000
File1618.txt,34,6,6,6,6,0,0,2,2,5.6667,5.6667,5.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.3333,0.3333
File17190.txt,28,1,3,3,1,2,1,2,5,28.0000,28.0000,9.3333,3.0000,3.0000,3.0000,0.6667,2.0000,1.0000,1.0000,2.0000,0.6667,5.0000,1.6667
File9244.txt,21,3,2,2,2,0,0,1,2,7.0000,10.5000,10.5000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,1.0000,1.0000
File6177.txt,32,3,4,3,2,1,1,2,5,10.6667,16.0000,10.6667,1.0000,2.0000,1.5000,0.3333,0.5000,0.6667,0.5000,1.0000,0.6667,2.5000,1.6667
File180.txt,17,2,4,4,3,0,0,0,1,8.5000,5.6667,4.2500,2.0000,1.3333,1.3333,0.0000,0.0000,1.5000,0.0000,0.0000,0.0000,0.3333,0.2500
File7269.txt,152,11,27,21,14,7,3,4,11,13.8182,10.8571,7.2381,1.9091,1.9286,1.5000,0.3333,0.5000,1.2727,0.2143,0.2857,0.1905,0.7857,0.5238
File10827.txt,94,7,8,8,8,0,0,5,9,13.4286,11.7500,11.7500,1.1429,1.0000,1.0000,0.0000,0.0000,1.1429,0.0000,0.6250,0.6250,1.1250,1.1250
File21422.txt,57,6,8,6,6,1,1,1,3,9.5000,9.5000,9.5000,1.0000,1.3333,1.0000,0.1667,0.1667,1.0000,0.1667,0.1667,0.1667,0.5000,0.5000
File15787.txt,278,22,44,37,23,13,10,3,24,12.6364,12.0870,7.5135,1.6818,1.9130,1.6087,0.3514,0.5652,1.0455,0.4348,0.1304,0.0811,1.0435,0.6486
File4760.txt,112,10,18,17,12,5,4,2,8,11.2000,9.3333,6.5882,1.7000,1.5000,1.4167,0.2941,0.4167,1.2000,0.3333,0.1667,0.1176,0.6667,0.4706
File14499.txt,96,5,13,11,8,3,4,4,8,19.2000,12.0000,8.7273,2.2000,1.6250,1.3750,0.2727,0.3750,1.6000,0.5000,0.5000,0.3636,1.0000,0.7273
File23235.txt,69,4,11,8,6,2,2,1,5,17.2500,11.5000,8.6250,2.0000,1.8333,1.3333,0.2500,0.3333,1.5000,0.3333,0.1667,0.1250,0.8333,0.6250
File2311.txt,76,5,15,15,7,6,5,2,5,15.2000,10.8571,5.0667,3.0000,2.1429,2.1429,0.4000,0.8571,1.4000,0.7143,0.2857,0.1333,0.7143,0.3333
File23553.txt,469,23,55,47,21,23,12,16,48,20.3913,22.3333,9.9787,2.0435,2.6190,2.2381,0.4894,1.0952,0.9130,0.5714,0.7619,0.3404,2.2857,1.0213
File2477.txt,84,6,10,9,7,2,2,3,7,14.0000,12.0000,9.3333,1.5000,1.4286,1.2857,0.2222,0.2857,1.1667,0.2857,0.4286,0.3333,1.0000,0.7778
File12956.txt,54,4,7,6,4,2,2,1,5,13.5000,13.5000,9.0000,1.5000,1.7500,1.5000,0.3333,0.5000,1.0000,0.5000,0.2500,0.1667,1.2500,0.8333
File22895.txt,117,8,18,17,10,7,4,4,9,14.6250,11.7000,6.8824,2.1250,1.8000,1.7000,0.4118,0.7000,1.2500,0.4000,0.4000,0.2353,0.9000,0.5294
File5318.txt,206,12,32,24,12,9,7,6,25,17.1667,17.1667,8.5833,2.0000,2.6667,2.0000,0.3750,0.7500,1.0000,0.5833,0.5000,0.2500,2.0833,1.0417
File13490.txt,101,7,19,15,9,4,4,1,14,14.4286,11.2222,6.7333,2.1429,2.1111,1.6667,0.2667,0.4444,1.2857,0.4444,0.1111,0.0667,1.5556,0.9333
File4006.txt,340,8,68,53,13,26,11,5,33,42.5000,26.1538,6.4151,6.6250,5.2308,4.0769,0.4906,2.0000,1.6250,0.8462,0.3846,0.0943,2.5385,0.6226
File3769.txt,252,12,35,23,13,10,7,8,23,21.0000,19.3846,10.9565,1.9167,2.6923,1.7692,0.4348,0.7692,1.0833,0.5385,0.6154,0.3478,1.7692,1.0000
File21344.txt,101,7,20,15,9,5,5,1,6,14.4286,11.2222,6.7333,2.1429,2.2222,1.6667,0.3333,0.5556,1.2857,0.5556,0.1111,0.0667,0.6667,0.4000
File11287.txt,59,6,12,10,7,3,3,0,6,9.8333,8.4286,5.9000,1.6667,1.7143,1.4286,0.3000,0.4286,1.1667,0.4286,0.0000,0.0000,0.8571,0.6000
File10199.txt,296,15,47,31,15,16,11,5,25,19.7333,19.7333,9.5484,2.0667,3.1333,2.0667,0.5161,1.0667,1.0000,0.7333,0.3333,0.1613,1.6667,0.8065
