Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File10766.txt,26,2,5,1,2,0,0,0,4,13.0000,13.0000,26.0000,0.5000,2.5000,0.5000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.0000,4.0000
File11478.txt,23,2,3,3,2,1,1,0,4,11.5000,11.5000,7.6667,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.0000,0.0000,2.0000,1.3333
File1959.txt,19,3,2,2,2,0,0,1,2,6.3333,9.5000,9.5000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,1.0000,1.0000
File19024.txt,99,7,15,11,10,1,1,2,8,14.1429,9.9000,9.0000,1.5714,1.5000,1.1000,0.0909,0.1000,1.4286,0.1000,0.2000,0.1818,0.8000,0.7273
File16317.txt,31,3,3,3,3,0,0,2,4,10.3333,10.3333,10.3333,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,1.3333,1.3333
File15636.txt,119,8,13,12,8,2,2,2,17,14.8750,14.8750,9.9167,1.5000,1.6250,1.5000,0.1667,0.2500,1.0000,0.2500,0.2500,0.1667,2.1250,1.4167
File12159.txt,203,16,27,21,17,4,4,3,18,12.6875,11.9412,9.6667,1.3125,1.5882,1.2353,0.1905,0.2353,1.0625,0.2353,0.1765,0.1429,1.0588,0.8571
File13247.txt,23,4,5,4,4,0,0,1,1,5.7500,5.7500,5.7500,1.0000,1.2500,1.0000,0.0000,0.0000,1.0000,0.0000,0.2500,0.2500,0.2500,0.2500
File14528.txt,342,20,51,34,27,6,6,7,31,17.1000,12.6667,10.0588,1.7000,1.8889,1.2593,0.1765,0.2222,1.3500,0.2222,0.2593,0.2059,1.1481,0.9118
File4809.txt,42,3,6,6,4,2,2,0,5,14.0000,10.5000,7.0000,2.0000,1.5000,1.5000,0.3333,0.5000,1.3333,0.5000,0.0000,0.0000,1.2500,0.8333
File23384.txt,183,13,28,23,14,9,7,7,19,14.0769,13.0714,7.9565,1.7692,2.0000,1.6429,0.3913,0.6429,1.0769,0.5000,0.5000,0.3043,1.3571,0.8261
File17021.txt,42,8,6,5,5,0,0,3,5,5.2500,8.4000,8.4000,0.6250,1.2000,1.0000,0.0000,0.0000,0.6250,0.0000,0.6000,0.6000,1.0000,1.0000
File18312.txt,309,25,34,34,26,8,8,9,33,12.3600,11.8846,9.0882,1.3600,1.3077,1.3077,0.2353,0.3077,1.0400,0.3077,0.3462,0.2647,1.2692,0.9706
File20855.txt,98,4,18,13,5,6,4,9,12,24.5000,19.6000,7.5385,3.2500,3.6000,2.6000,0.4615,1.2000,1.2500,0.8000,1.8000,0.6923,2.4000,0.9231
File1971.txt,20,3,2,2,2,0,0,0,2,6.6667,10.0000,10.0000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,1.0000
File11450.txt,29,4,4,4,3,1,1,1,5,7.2500,9.6667,7.2500,1.0000,1.3333,1.3333,0.2500,0.3333,0.7500,0.3333,0.3333,0.2500,1.6667,1.2500
File21593.txt,33,1,6,4,1,2,1,1,3,33.0000,33.0000,8.2500,4.0000,6.0000,4.0000,0.5000,2.0000,1.0000,1.0000,1.0000,0.2500,3.0000,0.7500
File10996.txt,51,5,9,7,7,1,2,2,2,10.2000,7.2857,7.2857,1.4000,1.2857,1.0000,0.1429,0.1429,1.4000,0.2857,0.2857,0.2857,0.2857,0.2857
File6978.txt,23,2,1,1,1,0,0,1,4,11.5000,23.0000,23.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,1.0000,1.0000,4.0000,4.0000
File16459.txt,48,4,8,8,5,3,2,1,3,12.0000,9.6000,6.0000,2.0000,1.6000,1.6000,0.3750,0.6000,1.2500,0.4000,0.2000,0.1250,0.6000,0.3750
File757.txt,80,7,9,10,7,3,4,4,7,11.4286,11.4286,8.0000,1.4286,1.2857,1.4286,0.3000,0.4286,1.0000,0.5714,0.5714,0.4000,1.0000,0.7000
File11336.txt,88,6,12,12,8,4,6,2,9,14.6667,11.0000,7.3333,2.0000,1.5000,1.5000,0.3333,0.5000,1.3333,0.7500,0.2500,0.1667,1.1250,0.7500
File10028.txt,162,13,23,19,15,5,5,9,20,12.4615,10.8000,8.5263,1.4615,1.5333,1.2667,0.2632,0.3333,1.1538,0.3333,0.6000,0.4737,1.3333,1.0526
File9493.txt,20,3,2,3,3,0,0,0,3,6.6667,6.6667,6.6667,1.0000,0.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000
File17747.txt,262,17,36,32,21,6,5,5,25,15.4118,12.4762,8.1875,1.8824,1.7143,1.5238,0.1875,0.2857,1.2353,0.2381,0.2381,0.1562,1.1905,0.7812
File18474.txt,96,6,13,11,7,4,4,3,9,16.0000,13.7143,8.7273,1.8333,1.8571,1.5714,0.3636,0.5714,1.1667,0.5714,0.4286,0.2727,1.2857,0.8182
File8955.txt,145,8,24,19,9,11,6,4,11,18.1250,16.1111,7.6316,2.3750,2.6667,2.1111,0.5789,1.2222,1.1250,0.6667,0.4444,0.2105,1.2222,0.5789
File13521.txt,43,5,6,6,6,1,1,0,3,8.6000,7.1667,7.1667,1.2000,1.0000,1.0000,0.1667,0.1667,1.2000,0.1667,0.0000,0.0000,0.5000,0.5000
File3800.txt,90,5,13,12,5,6,4,3,10,18.0000,18.0000,7.5000,2.4000,2.6000,2.4000,0.5000,1.2000,1.0000,0.8000,0.6000,0.2500,2.0000,0.8333
File22924.txt,44,3,9,7,3,4,2,1,4,14.6667,14.6667,6.2857,2.3333,3.0000,2.3333,0.5714,1.3333,1.0000,0.6667,0.3333,0.1429,1.3333,0.5714
File15150.txt,337,33,61,53,35,17,14,5,27,10.2121,9.6286,6.3585,1.6061,1.7429,1.5143,0.3208,0.4857,1.0606,0.4000,0.1429,0.0943,0.7714,0.5094
File3814.txt,30,3,4,3,3,0,0,1,1,10.0000,10.0000,10.0000,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.3333,0.3333
File13535.txt,137,10,26,22,12,9,9,3,11,13.7000,11.4167,6.2273,2.2000,2.1667,1.8333,0.4091,0.7500,1.2000,0.7500,0.2500,0.1364,0.9167,0.5000
File24399.txt,62,5,10,8,7,1,1,2,2,12.4000,8.8571,7.7500,1.6000,1.4286,1.1429,0.1250,0.1429,1.4000,0.1429,0.2857,0.2500,0.2857,0.2500
File22930.txt,75,4,8,7,4,2,2,3,8,18.7500,18.7500,10.7143,1.7500,2.0000,1.7500,0.2857,0.5000,1.0000,0.5000,0.7500,0.4286,2.0000,1.1429
File15144.txt,36,3,4,3,2,0,0,1,3,12.0000,18.0000,12.0000,1.0000,2.0000,1.5000,0.0000,0.0000,0.6667,0.0000,0.5000,0.3333,1.5000,1.0000
File11322.txt,48,3,6,4,3,1,1,1,3,16.0000,16.0000,12.0000,1.3333,2.0000,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,1.0000,0.7500
File743.txt,90,6,13,8,7,2,2,5,6,15.0000,12.8571,11.2500,1.3333,1.8571,1.1429,0.2500,0.2857,1.1667,0.2857,0.7143,0.6250,0.8571,0.7500
File8799.txt,91,7,12,9,8,1,1,3,8,13.0000,11.3750,10.1111,1.2857,1.5000,1.1250,0.1111,0.1250,1.1429,0.1250,0.3750,0.3333,1.0000,0.8889
File9487.txt,276,16,30,28,20,11,8,8,29,17.2500,13.8000,9.8571,1.7500,1.5000,1.4000,0.3929,0.5500,1.2500,0.4000,0.4000,0.2857,1.4500,1.0357
File17753.txt,206,13,31,27,14,10,9,5,19,15.8462,14.7143,7.6296,2.0769,2.2143,1.9286,0.3704,0.7143,1.0769,0.6429,0.3571,0.1852,1.3571,0.7037
File8941.txt,47,4,6,4,4,0,0,1,5,11.7500,11.7500,11.7500,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.2500,0.2500,1.2500,1.2500
File18460.txt,25,2,3,2,1,1,1,2,4,12.5000,25.0000,12.5000,1.0000,3.0000,2.0000,0.5000,1.0000,0.5000,1.0000,2.0000,1.0000,4.0000,2.0000
File17035.txt,253,11,32,24,12,12,9,7,30,23.0000,21.0833,10.5417,2.1818,2.6667,2.0000,0.5000,1.0000,1.0909,0.7500,0.5833,0.2917,2.5000,1.2500
File20699.txt,68,3,9,6,3,3,1,2,7,22.6667,22.6667,11.3333,2.0000,3.0000,2.0000,0.5000,1.0000,1.0000,0.3333,0.6667,0.3333,2.3333,1.1667
File18306.txt,12,1,2,2,1,0,0,2,1,12.0000,12.0000,6.0000,2.0000,2.0000,2.0000,0.0000,0.0000,1.0000,0.0000,2.0000,1.0000,1.0000,0.5000
File20841.txt,40,3,3,3,3,1,1,2,3,13.3333,13.3333,13.3333,1.0000,1.0000,1.0000,0.3333,0.3333,1.0000,0.3333,0.6667,0.6667,1.0000,1.0000
File11444.txt,37,7,4,6,5,1,1,1,4,5.2857,7.4000,6.1667,0.8571,0.8000,1.2000,0.1667,0.2000,0.7143,0.2000,0.2000,0.1667,0.8000,0.6667
File1965.txt,315,11,43,35,17,18,12,7,30,28.6364,18.5294,9.0000,3.1818,2.5294,2.0588,0.5143,1.0588,1.5455,0.7059,0.4118,0.2000,1.7647,0.8571
File21587.txt,202,15,32,25,15,9,5,5,21,13.4667,13.4667,8.0800,1.6667,2.1333,1.6667,0.3600,0.6000,1.0000,0.3333,0.3333,0.2000,1.4000,0.8400
File19018.txt,55,6,7,6,6,1,1,1,7,9.1667,9.1667,9.1667,1.0000,1.1667,1.0000,0.1667,0.1667,1.0000,0.1667,0.1667,0.1667,1.1667,1.1667
File10982.txt,147,9,25,21,12,8,7,1,15,16.3333,12.2500,7.0000,2.3333,2.0833,1.7500,0.3810,0.6667,1.3333,0.5833,0.0833,0.0476,1.2500,0.7143
File15622.txt,22,3,4,5,3,2,1,1,2,7.3333,7.3333,4.4000,1.6667,1.3333,1.6667,0.4000,0.6667,1.0000,0.3333,0.3333,0.2000,0.6667,0.4000
File13253.txt,38,2,6,5,2,2,1,2,3,19.0000,19.0000,7.6000,2.5000,3.0000,2.5000,0.4000,1.0000,1.0000,0.5000,1.0000,0.4000,1.5000,0.6000
File23390.txt,393,17,67,50,20,26,14,10,32,23.1176,19.6500,7.8600,2.9412,3.3500,2.5000,0.5200,1.3000,1.1765,0.7000,0.5000,0.2000,1.6000,0.6400
File15811.txt,19,1,3,3,2,1,2,1,3,19.0000,9.5000,6.3333,3.0000,1.5000,1.5000,0.3333,0.5000,2.0000,1.0000,0.5000,0.3333,1.5000,1.0000
File5530.txt,29,3,4,3,1,3,1,1,4,9.6667,29.0000,9.6667,1.0000,4.0000,3.0000,1.0000,3.0000,0.3333,1.0000,1.0000,0.3333,4.0000,1.3333
File24414.txt,59,4,6,6,2,4,2,1,7,14.7500,29.5000,9.8333,1.5000,3.0000,3.0000,0.6667,2.0000,0.5000,1.0000,0.5000,0.1667,3.5000,1.1667
File22065.txt,19,2,2,2,1,0,0,1,2,9.5000,19.0000,9.5000,1.0000,2.0000,2.0000,0.0000,0.0000,0.5000,0.0000,1.0000,0.5000,2.0000,1.0000
File3141.txt,19,2,3,3,3,0,0,0,3,9.5000,6.3333,6.3333,1.5000,1.0000,1.0000,0.0000,0.0000,1.5000,0.0000,0.0000,0.0000,1.0000,1.0000
File8014.txt,54,5,7,6,6,1,1,4,2,10.8000,9.0000,9.0000,1.2000,1.1667,1.0000,0.1667,0.1667,1.2000,0.1667,0.6667,0.6667,0.3333,0.3333
File7327.txt,20,3,5,5,3,2,2,0,2,6.6667,6.6667,4.0000,1.6667,1.6667,1.6667,0.4000,0.6667,1.0000,0.6667,0.0000,0.0000,0.6667,0.4000
File10969.txt,70,7,11,10,9,1,1,2,5,10.0000,7.7778,7.0000,1.4286,1.2222,1.1111,0.1000,0.1111,1.2857,0.1111,0.2222,0.2000,0.5556,0.5000
File1756.txt,101,4,15,13,7,4,3,1,12,25.2500,14.4286,7.7692,3.2500,2.1429,1.8571,0.3077,0.5714,1.7500,0.4286,0.1429,0.0769,1.7143,0.9231
File20672.txt,34,3,4,3,3,0,0,2,1,11.3333,11.3333,11.3333,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,0.3333,0.3333
File6039.txt,82,7,9,9,7,3,2,4,7,11.7143,11.7143,9.1111,1.2857,1.2857,1.2857,0.3333,0.4286,1.0000,0.2857,0.5714,0.4444,1.0000,0.7778
File1030.txt,549,27,66,48,40,10,12,17,54,20.3333,13.7250,11.4375,1.7778,1.6500,1.2000,0.2083,0.2500,1.4815,0.3000,0.4250,0.3542,1.3500,1.1250
File970.txt,16,2,2,2,1,1,0,0,3,8.0000,16.0000,8.0000,1.0000,2.0000,2.0000,0.5000,1.0000,0.5000,0.0000,0.0000,0.0000,3.0000,1.5000
File20114.txt,143,12,23,21,12,9,6,0,13,11.9167,11.9167,6.8095,1.7500,1.9167,1.7500,0.4286,0.7500,1.0000,0.5000,0.0000,0.0000,1.0833,0.6190
File19795.txt,124,5,14,13,5,7,3,6,14,24.8000,24.8000,9.5385,2.6000,2.8000,2.6000,0.5385,1.4000,1.0000,0.6000,1.2000,0.4615,2.8000,1.0769
File6987.txt,315,16,46,35,20,12,11,13,30,19.6875,15.7500,9.0000,2.1875,2.3000,1.7500,0.3429,0.6000,1.2500,0.5500,0.6500,0.3714,1.5000,0.8571
File8772.txt,257,15,36,32,21,12,7,4,21,17.1333,12.2381,8.0312,2.1333,1.7143,1.5238,0.3750,0.5714,1.4000,0.3333,0.1905,0.1250,1.0000,0.6562
File7441.txt,158,12,25,22,12,8,5,5,18,13.1667,13.1667,7.1818,1.8333,2.0833,1.8333,0.3636,0.6667,1.0000,0.4167,0.4167,0.2273,1.5000,0.8182
File17960.txt,55,5,6,6,3,3,2,0,8,11.0000,18.3333,9.1667,1.2000,2.0000,2.0000,0.5000,1.0000,0.6000,0.6667,0.0000,0.0000,2.6667,1.3333
File4148.txt,59,6,13,8,6,3,2,1,4,9.8333,9.8333,7.3750,1.3333,2.1667,1.3333,0.3750,0.5000,1.0000,0.3333,0.1667,0.1250,0.6667,0.5000
File22703.txt,21,1,4,3,2,1,1,0,2,21.0000,10.5000,7.0000,3.0000,2.0000,1.5000,0.3333,0.5000,2.0000,0.5000,0.0000,0.0000,1.0000,0.6667
File3627.txt,347,19,51,42,30,12,7,8,25,18.2632,11.5667,8.2619,2.2105,1.7000,1.4000,0.2857,0.4000,1.5789,0.2333,0.2667,0.1905,0.8333,0.5952
File12818.txt,95,6,13,13,10,3,3,3,5,15.8333,9.5000,7.3077,2.1667,1.3000,1.3000,0.2308,0.3000,1.6667,0.3000,0.3000,0.2308,0.5000,0.3846
File2539.txt,24,1,4,3,1,2,1,0,3,24.0000,24.0000,8.0000,3.0000,4.0000,3.0000,0.6667,2.0000,1.0000,1.0000,0.0000,0.0000,3.0000,1.0000
File5256.txt,40,4,6,6,4,2,2,0,6,10.0000,10.0000,6.6667,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.0000,0.0000,1.5000,1.0000
File24372.txt,74,5,14,11,6,5,5,2,6,14.8000,12.3333,6.7273,2.2000,2.3333,1.8333,0.4545,0.8333,1.2000,0.8333,0.3333,0.1818,1.0000,0.5455
File22717.txt,531,29,63,58,37,19,23,18,52,18.3103,14.3514,9.1552,2.0000,1.7027,1.5676,0.3276,0.5135,1.2759,0.6216,0.4865,0.3103,1.4054,0.8966
File3633.txt,38,3,10,8,4,3,2,0,3,12.6667,9.5000,4.7500,2.6667,2.5000,2.0000,0.3750,0.7500,1.3333,0.5000,0.0000,0.0000,0.7500,0.3750
File23409.txt,62,4,10,10,6,4,4,2,11,15.5000,10.3333,6.2000,2.5000,1.6667,1.6667,0.4000,0.6667,1.5000,0.6667,0.3333,0.2000,1.8333,1.1000
File5242.txt,98,8,16,15,9,7,6,4,6,12.2500,10.8889,6.5333,1.8750,1.7778,1.6667,0.4667,0.7778,1.1250,0.6667,0.4444,0.2667,0.6667,0.4000
File24366.txt,37,4,6,3,3,1,1,2,3,9.2500,12.3333,12.3333,0.7500,2.0000,1.0000,0.3333,0.3333,0.7500,0.3333,0.6667,0.6667,1.0000,1.0000
File9478.txt,226,13,35,25,19,7,7,7,17,17.3846,11.8947,9.0400,1.9231,1.8421,1.3158,0.2800,0.3684,1.4615,0.3684,0.3684,0.2800,0.8947,0.6800
File19959.txt,325,22,43,36,26,10,9,15,26,14.7727,12.5000,9.0278,1.6364,1.6538,1.3846,0.2778,0.3846,1.1818,0.3462,0.5769,0.4167,1.0000,0.7222
File964.txt,31,4,7,5,4,1,1,2,0,7.7500,7.7500,6.2000,1.2500,1.7500,1.2500,0.2000,0.2500,1.0000,0.2500,0.5000,0.4000,0.0000,0.0000
File1024.txt,57,7,8,10,9,0,0,1,5,8.1429,6.3333,5.7000,1.4286,0.8889,1.1111,0.0000,0.0000,1.2857,0.0000,0.1111,0.1000,0.5556,0.5000
File20100.txt,80,7,14,12,9,2,2,2,8,11.4286,8.8889,6.6667,1.7143,1.5556,1.3333,0.1667,0.2222,1.2857,0.2222,0.2222,0.1667,0.8889,0.6667
File19781.txt,167,11,16,15,12,3,4,7,19,15.1818,13.9167,11.1333,1.3636,1.3333,1.2500,0.2000,0.2500,1.0909,0.3333,0.5833,0.4667,1.5833,1.2667
File6993.txt,30,3,6,6,3,3,2,1,3,10.0000,10.0000,5.0000,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,0.6667,0.3333,0.1667,1.0000,0.5000
File8766.txt,28,4,7,6,4,2,2,2,3,7.0000,7.0000,4.6667,1.5000,1.7500,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,0.7500,0.5000
File17974.txt,66,6,10,9,6,3,2,4,8,11.0000,11.0000,7.3333,1.5000,1.6667,1.5000,0.3333,0.5000,1.0000,0.3333,0.6667,0.4444,1.3333,0.8889
File7455.txt,152,7,24,19,7,8,6,7,15,21.7143,21.7143,8.0000,2.7143,3.4286,2.7143,0.4211,1.1429,1.0000,0.8571,1.0000,0.3684,2.1429,0.7895
File8000.txt,264,18,41,35,20,15,10,4,27,14.6667,13.2000,7.5429,1.9444,2.0500,1.7500,0.4286,0.7500,1.1111,0.5000,0.2000,0.1143,1.3500,0.7714
File7333.txt,80,6,9,9,8,1,1,4,6,13.3333,10.0000,8.8889,1.5000,1.1250,1.1250,0.1111,0.1250,1.3333,0.1250,0.5000,0.4444,0.7500,0.6667
File21578.txt,121,13,19,19,13,4,3,3,12,9.3077,9.3077,6.3684,1.4615,1.4615,1.4615,0.2105,0.3077,1.0000,0.2308,0.2308,0.1579,0.9231,0.6316
File1742.txt,122,10,16,16,11,5,5,2,8,12.2000,11.0909,7.6250,1.6000,1.4545,1.4545,0.3125,0.4545,1.1000,0.4545,0.1818,0.1250,0.7273,0.5000
File20666.txt,65,6,11,11,6,5,2,1,8,10.8333,10.8333,5.9091,1.8333,1.8333,1.8333,0.4545,0.8333,1.0000,0.3333,0.1667,0.0909,1.3333,0.7273
File5524.txt,219,11,31,24,16,10,8,5,19,19.9091,13.6875,9.1250,2.1818,1.9375,1.5000,0.4167,0.6250,1.4545,0.5000,0.3125,0.2083,1.1875,0.7917
File15805.txt,55,8,7,7,6,1,1,3,5,6.8750,9.1667,7.8571,0.8750,1.1667,1.1667,0.1429,0.1667,0.7500,0.1667,0.5000,0.4286,0.8333,0.7143
File24400.txt,73,5,9,8,6,2,3,4,4,14.6000,12.1667,9.1250,1.6000,1.5000,1.3333,0.2500,0.3333,1.2000,0.5000,0.6667,0.5000,0.6667,0.5000
File22071.txt,19,3,3,3,3,0,0,2,1,6.3333,6.3333,6.3333,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,0.3333,0.3333
File3155.txt,143,9,23,19,13,5,5,4,17,15.8889,11.0000,7.5263,2.1111,1.7692,1.4615,0.2632,0.3846,1.4444,0.3846,0.3077,0.2105,1.3077,0.8947
File20896.txt,417,29,68,56,34,19,20,5,32,14.3793,12.2647,7.4464,1.9310,2.0000,1.6471,0.3393,0.5588,1.1724,0.5882,0.1471,0.0893,0.9412,0.5714
File11493.txt,106,13,17,14,11,3,3,2,10,8.1538,9.6364,7.5714,1.0769,1.5455,1.2727,0.2143,0.2727,0.8462,0.2727,0.1818,0.1429,0.9091,0.7143
File8028.txt,114,5,14,11,9,3,4,4,13,22.8000,12.6667,10.3636,2.2000,1.5556,1.2222,0.2727,0.3333,1.8000,0.4444,0.4444,0.3636,1.4444,1.1818
File21550.txt,368,19,55,42,20,21,11,8,38,19.3684,18.4000,8.7619,2.2105,2.7500,2.1000,0.5000,1.0500,1.0526,0.5500,0.4000,0.1905,1.9000,0.9048
File10955.txt,26,2,7,4,2,1,1,0,1,13.0000,13.0000,6.5000,2.0000,3.5000,2.0000,0.2500,0.5000,1.0000,0.5000,0.0000,0.0000,0.5000,0.2500
File6005.txt,31,3,4,3,3,0,0,1,3,10.3333,10.3333,10.3333,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,1.0000,1.0000
File9336.txt,130,9,12,11,8,3,2,4,18,14.4444,16.2500,11.8182,1.2222,1.5000,1.3750,0.2727,0.3750,0.8889,0.2500,0.5000,0.3636,2.2500,1.6364
File13284.txt,132,8,15,9,9,2,2,9,13,16.5000,14.6667,14.6667,1.1250,1.6667,1.0000,0.2222,0.2222,1.1250,0.2222,1.0000,1.0000,1.4444,1.4444
File24428.txt,19,2,2,1,1,0,0,1,1,9.5000,19.0000,19.0000,0.5000,2.0000,1.0000,0.0000,0.0000,0.5000,0.0000,1.0000,1.0000,1.0000,1.0000
File2263.txt,30,3,8,6,3,3,2,0,2,10.0000,10.0000,5.0000,2.0000,2.6667,2.0000,0.5000,1.0000,1.0000,0.6667,0.0000,0.0000,0.6667,0.3333
File23347.txt,23,3,4,3,3,0,0,1,4,7.6667,7.6667,7.6667,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,1.3333,1.3333
File22059.txt,65,5,7,6,6,0,0,7,4,13.0000,10.8333,10.8333,1.2000,1.1667,1.0000,0.0000,0.0000,1.2000,0.0000,1.1667,1.1667,0.6667,0.6667
File4612.txt,44,3,6,4,3,2,2,1,3,14.6667,14.6667,11.0000,1.3333,2.0000,1.3333,0.5000,0.6667,1.0000,0.6667,0.3333,0.2500,1.0000,0.7500
File4174.txt,30,4,4,4,4,0,0,1,2,7.5000,7.5000,7.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.2500,0.2500,0.5000,0.5000
File15193.txt,33,4,4,4,4,0,0,1,1,8.2500,8.2500,8.2500,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.2500,0.2500,0.2500,0.2500
File12824.txt,53,4,9,8,5,3,2,1,3,13.2500,10.6000,6.6250,2.0000,1.8000,1.6000,0.3750,0.6000,1.2500,0.4000,0.2000,0.1250,0.6000,0.3750
File2505.txt,187,14,32,24,20,4,4,4,14,13.3571,9.3500,7.7917,1.7143,1.6000,1.2000,0.1667,0.2000,1.4286,0.2000,0.2000,0.1667,0.7000,0.5833
File23421.txt,108,9,18,15,12,3,1,3,14,12.0000,9.0000,7.2000,1.6667,1.5000,1.2500,0.2000,0.2500,1.3333,0.0833,0.2500,0.2000,1.1667,0.9333
File6763.txt,19,4,5,5,4,1,1,1,3,4.7500,4.7500,3.8000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,0.7500,0.6000
File19971.txt,154,13,23,16,13,6,2,2,19,11.8462,11.8462,9.6250,1.2308,1.7692,1.2308,0.3750,0.4615,1.0000,0.1538,0.1538,0.1250,1.4615,1.1875
File9450.txt,90,7,11,10,7,2,2,4,8,12.8571,12.8571,9.0000,1.4286,1.5714,1.4286,0.2000,0.2857,1.0000,0.2857,0.5714,0.4000,1.1429,0.8000
File17784.txt,34,4,5,4,3,1,1,1,3,8.5000,11.3333,8.5000,1.0000,1.6667,1.3333,0.2500,0.3333,0.7500,0.3333,0.3333,0.2500,1.0000,0.7500
File20128.txt,78,5,14,9,5,5,3,3,6,15.6000,15.6000,8.6667,1.8000,2.8000,1.8000,0.5556,1.0000,1.0000,0.6000,0.6000,0.3333,1.2000,0.6667
File8996.txt,29,1,7,5,1,2,1,0,3,29.0000,29.0000,5.8000,5.0000,7.0000,5.0000,0.4000,2.0000,1.0000,1.0000,0.0000,0.0000,3.0000,0.6000
File21236.txt,915,55,132,100,64,36,31,24,87,16.6364,14.2969,9.1500,1.8182,2.0625,1.5625,0.3600,0.5625,1.1636,0.4844,0.3750,0.2400,1.3594,0.8700
File794.txt,190,16,28,23,15,8,5,10,13,11.8750,12.6667,8.2609,1.4375,1.8667,1.5333,0.3478,0.5333,0.9375,0.3333,0.6667,0.4348,0.8667,0.5652
File6777.txt,50,5,10,7,5,2,2,2,3,10.0000,10.0000,7.1429,1.4000,2.0000,1.4000,0.2857,0.4000,1.0000,0.4000,0.4000,0.2857,0.6000,0.4286
File9444.txt,50,4,7,7,5,2,2,3,5,12.5000,10.0000,7.1429,1.7500,1.4000,1.4000,0.2857,0.4000,1.2500,0.4000,0.6000,0.4286,1.0000,0.7143
File19965.txt,178,10,24,22,14,9,8,6,23,17.8000,12.7143,8.0909,2.2000,1.7143,1.5714,0.4091,0.6429,1.4000,0.5714,0.4286,0.2727,1.6429,1.0455
File17790.txt,169,12,21,16,13,3,3,6,13,14.0833,13.0000,10.5625,1.3333,1.6154,1.2308,0.1875,0.2308,1.0833,0.2308,0.4615,0.3750,1.0000,0.8125
File8982.txt,39,2,5,5,2,2,2,5,3,19.5000,19.5000,7.8000,2.5000,2.5000,2.5000,0.4000,1.0000,1.0000,1.0000,2.5000,1.0000,1.5000,0.6000
File958.txt,62,4,8,7,6,1,1,1,6,15.5000,10.3333,8.8571,1.7500,1.3333,1.1667,0.1429,0.1667,1.5000,0.1667,0.1667,0.1429,1.0000,0.8571
File1018.txt,71,5,12,8,6,2,2,1,6,14.2000,11.8333,8.8750,1.6000,2.0000,1.3333,0.2500,0.3333,1.2000,0.3333,0.1667,0.1250,1.0000,0.7500
File21222.txt,66,2,7,3,1,2,1,2,6,33.0000,66.0000,22.0000,1.5000,7.0000,3.0000,0.6667,2.0000,0.5000,1.0000,2.0000,0.6667,6.0000,2.0000
File17948.txt,50,4,8,5,4,0,0,2,5,12.5000,12.5000,10.0000,1.2500,2.0000,1.2500,0.0000,0.0000,1.0000,0.0000,0.5000,0.4000,1.2500,1.0000
File7469.txt,90,5,14,11,6,5,4,2,4,18.0000,15.0000,8.1818,2.2000,2.3333,1.8333,0.4545,0.8333,1.2000,0.6667,0.3333,0.1818,0.6667,0.3636
File780.txt,63,5,7,7,5,1,1,2,4,12.6000,12.6000,9.0000,1.4000,1.4000,1.4000,0.1429,0.2000,1.0000,0.2000,0.4000,0.2857,0.8000,0.5714
File4160.txt,22,4,3,4,3,1,1,1,2,5.5000,7.3333,5.5000,1.0000,1.0000,1.3333,0.2500,0.3333,0.7500,0.3333,0.3333,0.2500,0.6667,0.5000
File15187.txt,78,5,12,10,4,4,3,2,6,15.6000,19.5000,7.8000,2.0000,3.0000,2.5000,0.4000,1.0000,0.8000,0.7500,0.5000,0.2000,1.5000,0.6000
File2511.txt,17,5,3,4,4,0,0,0,2,3.4000,4.2500,4.2500,0.8000,0.7500,1.0000,0.0000,0.0000,0.8000,0.0000,0.0000,0.0000,0.5000,0.5000
