Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File6253.txt,63,1,8,7,1,6,1,2,8,63.0000,63.0000,9.0000,7.0000,8.0000,7.0000,0.8571,6.0000,1.0000,1.0000,2.0000,0.2857,8.0000,1.1429
File9160.txt,126,9,16,14,11,3,2,2,13,14.0000,11.4545,9.0000,1.5556,1.4545,1.2727,0.2143,0.2727,1.2222,0.1818,0.1818,0.1429,1.1818,0.9286
File16814.txt,65,6,9,7,6,0,0,2,8,10.8333,10.8333,9.2857,1.1667,1.5000,1.1667,0.0000,0.0000,1.0000,0.0000,0.3333,0.2857,1.3333,1.1429
File6535.txt,333,18,49,40,25,16,13,5,36,18.5000,13.3200,8.3250,2.2222,1.9600,1.6000,0.4000,0.6400,1.3889,0.5200,0.2000,0.1250,1.4400,0.9000
File9606.txt,106,11,17,15,11,4,3,1,11,9.6364,9.6364,7.0667,1.3636,1.5455,1.3636,0.2667,0.3636,1.0000,0.2727,0.0909,0.0667,1.0000,0.7333
File21060.txt,65,3,10,7,4,3,2,0,6,21.6667,16.2500,9.2857,2.3333,2.5000,1.7500,0.4286,0.7500,1.3333,0.5000,0.0000,0.0000,1.5000,0.8571
File8518.txt,97,7,16,14,9,5,5,2,6,13.8571,10.7778,6.9286,2.0000,1.7778,1.5556,0.3571,0.5556,1.2857,0.5556,0.2222,0.1429,0.6667,0.4286
File18839.txt,65,8,9,10,9,2,2,0,5,8.1250,7.2222,6.5000,1.2500,1.0000,1.1111,0.2000,0.2222,1.1250,0.2222,0.0000,0.0000,0.5556,0.5000
File4322.txt,126,8,19,15,9,6,4,4,17,15.7500,14.0000,8.4000,1.8750,2.1111,1.6667,0.4000,0.6667,1.1250,0.4444,0.4444,0.2667,1.8889,1.1333
File22569.txt,55,6,9,5,5,0,0,2,3,9.1667,11.0000,11.0000,0.8333,1.8000,1.0000,0.0000,0.0000,0.8333,0.0000,0.4000,0.4000,0.6000,0.6000
File2753.txt,46,6,8,8,6,2,2,1,5,7.6667,7.6667,5.7500,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.1667,0.1250,0.8333,0.6250
File23677.txt,17,3,4,4,4,0,0,0,1,5.6667,4.2500,4.2500,1.3333,1.0000,1.0000,0.0000,0.0000,1.3333,0.0000,0.0000,0.0000,0.2500,0.2500
File24118.txt,9,2,1,2,2,0,0,1,0,4.5000,4.5000,4.5000,1.0000,0.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.0000,0.0000
File10295.txt,156,10,24,21,13,6,6,4,13,15.6000,12.0000,7.4286,2.1000,1.8462,1.6154,0.2857,0.4615,1.3000,0.4615,0.3077,0.1905,1.0000,0.6190
File1272.txt,34,4,8,5,4,1,1,1,1,8.5000,8.5000,6.8000,1.2500,2.0000,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,0.2500,0.2000
File20356.txt,31,3,6,5,4,1,0,1,3,10.3333,7.7500,6.2000,1.6667,1.5000,1.2500,0.2000,0.2500,1.3333,0.0000,0.2500,0.2000,0.7500,0.6000
File21048.txt,78,7,12,8,7,2,2,1,6,11.1429,11.1429,9.7500,1.1429,1.7143,1.1429,0.2500,0.2857,1.0000,0.2857,0.1429,0.1250,0.8571,0.7500
File18811.txt,22,3,2,2,2,0,0,0,4,7.3333,11.0000,11.0000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,2.0000,2.0000
File8530.txt,29,3,6,5,4,1,1,0,0,9.6667,7.2500,5.8000,1.6667,1.5000,1.2500,0.2000,0.2500,1.3333,0.2500,0.0000,0.0000,0.0000,0.0000
File7603.txt,50,3,6,6,3,2,2,4,5,16.6667,16.6667,8.3333,2.0000,2.0000,2.0000,0.3333,0.6667,1.0000,0.6667,1.3333,0.6667,1.6667,0.8333
File23887.txt,195,15,27,22,15,7,6,6,16,13.0000,13.0000,8.8636,1.4667,1.8000,1.4667,0.3182,0.4667,1.0000,0.4000,0.4000,0.2727,1.0667,0.7273
File12482.txt,35,2,4,4,2,2,1,2,3,17.5000,17.5000,8.7500,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,0.5000,1.0000,0.5000,1.5000,0.7500
File22541.txt,48,5,6,5,4,1,1,2,7,9.6000,12.0000,9.6000,1.0000,1.5000,1.2500,0.2000,0.2500,0.8000,0.2500,0.5000,0.4000,1.7500,1.4000
File13944.txt,38,1,4,4,1,2,1,2,6,38.0000,38.0000,9.5000,4.0000,4.0000,4.0000,0.5000,2.0000,1.0000,1.0000,2.0000,0.5000,6.0000,1.5000
File3465.txt,21,4,3,4,4,0,0,2,2,5.2500,5.2500,5.2500,1.0000,0.7500,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.5000,0.5000
File5014.txt,144,10,24,19,13,7,6,6,12,14.4000,11.0769,7.5789,1.9000,1.8462,1.4615,0.3684,0.5385,1.3000,0.4615,0.4615,0.3158,0.9231,0.6316
File24130.txt,169,9,24,20,15,6,3,8,16,18.7778,11.2667,8.4500,2.2222,1.6000,1.3333,0.3000,0.4000,1.6667,0.2000,0.5333,0.4000,1.0667,0.8000
File5772.txt,96,9,14,12,10,2,3,6,5,10.6667,9.6000,8.0000,1.3333,1.4000,1.2000,0.1667,0.2000,1.1111,0.3000,0.6000,0.5000,0.5000,0.4167
File24656.txt,39,5,6,4,4,1,1,3,4,7.8000,9.7500,9.7500,0.8000,1.5000,1.0000,0.2500,0.2500,0.8000,0.2500,0.7500,0.7500,1.0000,1.0000
File23139.txt,22,1,4,4,1,3,1,0,3,22.0000,22.0000,5.5000,4.0000,4.0000,4.0000,0.7500,3.0000,1.0000,1.0000,0.0000,0.0000,3.0000,0.7500
File14795.txt,389,29,60,57,41,16,17,12,32,13.4138,9.4878,6.8246,1.9655,1.4634,1.3902,0.2807,0.3902,1.4138,0.4146,0.2927,0.2105,0.7805,0.5614
File22227.txt,74,5,12,11,4,5,2,1,7,14.8000,18.5000,6.7273,2.2000,3.0000,2.7500,0.4545,1.2500,0.8000,0.5000,0.2500,0.0909,1.7500,0.6364
File3303.txt,67,4,10,9,6,4,3,2,7,16.7500,11.1667,7.4444,2.2500,1.6667,1.5000,0.4444,0.6667,1.5000,0.5000,0.3333,0.2222,1.1667,0.7778
File8256.txt,25,5,7,6,7,0,0,0,0,5.0000,3.5714,4.1667,1.2000,1.0000,0.8571,0.0000,0.0000,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000
File7165.txt,20,1,2,2,1,1,1,0,4,20.0000,20.0000,10.0000,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,1.0000,0.0000,0.0000,4.0000,2.0000
File16182.txt,80,3,13,11,3,5,1,2,9,26.6667,26.6667,7.2727,3.6667,4.3333,3.6667,0.4545,1.6667,1.0000,0.3333,0.6667,0.1818,3.0000,0.8182
File1514.txt,51,3,5,5,3,1,1,1,4,17.0000,17.0000,10.2000,1.6667,1.6667,1.6667,0.2000,0.3333,1.0000,0.3333,0.3333,0.2000,1.3333,0.8000
File11835.txt,71,5,5,4,5,1,1,3,11,14.2000,14.2000,17.7500,0.8000,1.0000,0.8000,0.2500,0.2000,1.0000,0.2000,0.6000,0.7500,2.2000,2.7500
File20430.txt,62,7,8,9,7,2,2,4,8,8.8571,8.8571,6.8889,1.2857,1.1429,1.2857,0.2222,0.2857,1.0000,0.2857,0.5714,0.4444,1.1429,0.8889
File9148.txt,79,6,10,7,6,1,2,3,6,13.1667,13.1667,11.2857,1.1667,1.6667,1.1667,0.1429,0.1667,1.0000,0.3333,0.5000,0.4286,1.0000,0.8571
File298.txt,26,1,4,4,4,0,0,0,3,26.0000,6.5000,6.5000,4.0000,1.0000,1.0000,0.0000,0.0000,4.0000,0.0000,0.0000,0.0000,0.7500,0.7500
File8242.txt,278,29,52,45,32,13,9,7,17,9.5862,8.6875,6.1778,1.5517,1.6250,1.4062,0.2889,0.4062,1.1034,0.2812,0.2188,0.1556,0.5312,0.3778
File7171.txt,31,3,4,3,3,0,0,3,1,10.3333,10.3333,10.3333,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.3333,0.3333
File16196.txt,47,4,7,5,3,2,2,2,5,11.7500,15.6667,9.4000,1.2500,2.3333,1.6667,0.4000,0.6667,0.7500,0.6667,0.6667,0.4000,1.6667,1.0000
File11821.txt,38,3,8,5,4,2,3,1,5,12.6667,9.5000,7.6000,1.6667,2.0000,1.2500,0.4000,0.5000,1.3333,0.7500,0.2500,0.2000,1.2500,1.0000
File1500.txt,71,2,12,7,3,4,2,2,5,35.5000,23.6667,10.1429,3.5000,4.0000,2.3333,0.5714,1.3333,1.5000,0.6667,0.6667,0.2857,1.6667,0.7143
File20424.txt,106,9,19,14,9,5,4,1,10,11.7778,11.7778,7.5714,1.5556,2.1111,1.5556,0.3571,0.5556,1.0000,0.4444,0.1111,0.0714,1.1111,0.7143
File17288.txt,40,3,8,5,3,3,2,3,2,13.3333,13.3333,8.0000,1.6667,2.6667,1.6667,0.6000,1.0000,1.0000,0.6667,1.0000,0.6000,0.6667,0.4000
File5766.txt,39,4,5,5,4,0,0,1,5,9.7500,9.7500,7.8000,1.2500,1.2500,1.2500,0.0000,0.0000,1.0000,0.0000,0.2500,0.2000,1.2500,1.0000
File24642.txt,155,10,26,20,13,7,7,4,9,15.5000,11.9231,7.7500,2.0000,2.0000,1.5385,0.3500,0.5385,1.3000,0.5385,0.3077,0.2000,0.6923,0.4500
File14781.txt,155,14,22,18,16,1,2,6,12,11.0714,9.6875,8.6111,1.2857,1.3750,1.1250,0.0556,0.0625,1.1429,0.1250,0.3750,0.3333,0.7500,0.6667
File2009.txt,73,7,14,13,9,4,3,4,10,10.4286,8.1111,5.6154,1.8571,1.5556,1.4444,0.3077,0.4444,1.2857,0.3333,0.4444,0.3077,1.1111,0.7692
File22233.txt,139,10,19,13,10,3,4,2,14,13.9000,13.9000,10.6923,1.3000,1.9000,1.3000,0.2308,0.3000,1.0000,0.4000,0.2000,0.1538,1.4000,1.0769
File3317.txt,270,13,39,32,17,15,11,5,29,20.7692,15.8824,8.4375,2.4615,2.2941,1.8824,0.4688,0.8824,1.3077,0.6471,0.2941,0.1562,1.7059,0.9062
File4478.txt,94,7,15,12,9,2,3,3,7,13.4286,10.4444,7.8333,1.7143,1.6667,1.3333,0.1667,0.2222,1.2857,0.3333,0.3333,0.2500,0.7778,0.5833
File14959.txt,39,6,7,6,6,2,1,0,4,6.5000,6.5000,6.5000,1.0000,1.1667,1.0000,0.3333,0.3333,1.0000,0.1667,0.0000,0.0000,0.6667,0.6667
File23893.txt,32,1,4,4,1,1,1,1,2,32.0000,32.0000,8.0000,4.0000,4.0000,4.0000,0.2500,1.0000,1.0000,1.0000,1.0000,0.2500,2.0000,0.5000
File12496.txt,62,6,12,11,7,4,3,3,8,10.3333,8.8571,5.6364,1.8333,1.7143,1.5714,0.3636,0.5714,1.1667,0.4286,0.4286,0.2727,1.1429,0.7273
File22555.txt,233,15,29,25,19,6,6,10,20,15.5333,12.2632,9.3200,1.6667,1.5263,1.3158,0.2400,0.3158,1.2667,0.3158,0.5263,0.4000,1.0526,0.8000
File3471.txt,271,21,43,32,24,9,5,10,22,12.9048,11.2917,8.4688,1.5238,1.7917,1.3333,0.2812,0.3750,1.1429,0.2083,0.4167,0.3125,0.9167,0.6875
File13950.txt,52,6,11,11,8,3,3,1,2,8.6667,6.5000,4.7273,1.8333,1.3750,1.3750,0.2727,0.3750,1.3333,0.3750,0.1250,0.0909,0.2500,0.1818
File5000.txt,331,23,53,39,25,16,8,9,21,14.3913,13.2400,8.4872,1.6957,2.1200,1.5600,0.4103,0.6400,1.0870,0.3200,0.3600,0.2308,0.8400,0.5385
File24124.txt,36,2,6,4,2,2,2,1,4,18.0000,18.0000,9.0000,2.0000,3.0000,2.0000,0.5000,1.0000,1.0000,1.0000,0.5000,0.2500,2.0000,1.0000
File13788.txt,10,1,0,0,0,0,0,0,2,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File10281.txt,63,3,8,7,5,3,2,2,4,21.0000,12.6000,9.0000,2.3333,1.6000,1.4000,0.4286,0.6000,1.6667,0.4000,0.4000,0.2857,0.8000,0.5714
File16828.txt,29,3,7,3,3,1,1,2,1,9.6667,9.6667,9.6667,1.0000,2.3333,1.0000,0.3333,0.3333,1.0000,0.3333,0.6667,0.6667,0.3333,0.3333
File6509.txt,85,5,14,11,6,5,5,3,10,17.0000,14.1667,7.7273,2.2000,2.3333,1.8333,0.4545,0.8333,1.2000,0.8333,0.5000,0.2727,1.6667,0.9091
File1266.txt,90,7,13,8,7,2,2,3,6,12.8571,12.8571,11.2500,1.1429,1.8571,1.1429,0.2500,0.2857,1.0000,0.2857,0.4286,0.3750,0.8571,0.7500
File20342.txt,31,3,6,5,4,1,1,1,2,10.3333,7.7500,6.2000,1.6667,1.5000,1.2500,0.2000,0.2500,1.3333,0.2500,0.2500,0.2000,0.5000,0.4000
File8524.txt,216,12,25,21,16,7,5,3,23,18.0000,13.5000,10.2857,1.7500,1.5625,1.3125,0.3333,0.4375,1.3333,0.3125,0.1875,0.1429,1.4375,1.0952
File18805.txt,78,6,12,9,7,0,0,3,6,13.0000,11.1429,8.6667,1.5000,1.7143,1.2857,0.0000,0.0000,1.1667,0.0000,0.4286,0.3333,0.8571,0.6667
File7617.txt,44,4,7,6,4,2,2,2,5,11.0000,11.0000,7.3333,1.5000,1.7500,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,1.2500,0.8333
File19528.txt,35,3,4,3,3,0,0,2,4,11.6667,11.6667,11.6667,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,1.3333,1.3333
File9809.txt,55,4,7,7,4,2,2,2,1,13.7500,13.7500,7.8571,1.7500,1.7500,1.7500,0.2857,0.5000,1.0000,0.5000,0.5000,0.2857,0.2500,0.1429
File515.txt,74,6,14,13,7,2,2,1,10,12.3333,10.5714,5.6923,2.1667,2.0000,1.8571,0.1538,0.2857,1.1667,0.2857,0.1429,0.0769,1.4286,0.7692
File11174.txt,50,5,10,7,5,2,2,2,1,10.0000,10.0000,7.1429,1.4000,2.0000,1.4000,0.2857,0.4000,1.0000,0.4000,0.4000,0.2857,0.2000,0.1429
File7824.txt,27,3,5,4,3,2,2,0,2,9.0000,9.0000,6.7500,1.3333,1.6667,1.3333,0.5000,0.6667,1.0000,0.6667,0.0000,0.0000,0.6667,0.5000
File17505.txt,33,4,4,5,4,1,1,0,2,8.2500,8.2500,6.6000,1.2500,1.0000,1.2500,0.2000,0.2500,1.0000,0.2500,0.0000,0.0000,0.5000,0.4000
File18636.txt,242,13,28,21,18,3,2,8,23,18.6154,13.4444,11.5238,1.6154,1.5556,1.1667,0.1429,0.1667,1.3846,0.1111,0.4444,0.3810,1.2778,1.0952
File2784.txt,56,5,7,5,5,0,0,4,5,11.2000,11.2000,11.2000,1.0000,1.4000,1.0000,0.0000,0.0000,1.0000,0.0000,0.8000,0.8000,1.0000,1.0000
File13763.txt,63,6,7,6,6,1,1,2,6,10.5000,10.5000,10.5000,1.0000,1.1667,1.0000,0.1667,0.1667,1.0000,0.1667,0.3333,0.3333,1.0000,1.0000
File23878.txt,84,6,12,11,7,2,2,4,5,14.0000,12.0000,7.6364,1.8333,1.7143,1.5714,0.1818,0.2857,1.1667,0.2857,0.5714,0.3636,0.7143,0.4545
File15312.txt,19,3,1,1,1,0,0,0,3,6.3333,19.0000,19.0000,0.3333,1.0000,1.0000,0.0000,0.0000,0.3333,0.0000,0.0000,0.0000,3.0000,3.0000
File24871.txt,37,3,6,3,3,0,0,0,5,12.3333,12.3333,12.3333,1.0000,2.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6667,1.6667
File15474.txt,208,9,31,23,16,8,6,8,16,23.1111,13.0000,9.0435,2.5556,1.9375,1.4375,0.3478,0.5000,1.7778,0.3750,0.5000,0.3478,1.0000,0.6957
File5955.txt,25,1,3,3,1,2,1,0,2,25.0000,25.0000,8.3333,3.0000,3.0000,3.0000,0.6667,2.0000,1.0000,1.0000,0.0000,0.0000,2.0000,0.6667
File4493.txt,84,10,11,11,10,0,0,5,8,8.4000,8.4000,7.6364,1.1000,1.1000,1.1000,0.0000,0.0000,1.0000,0.0000,0.5000,0.4545,0.8000,0.7273
File13005.txt,82,4,11,8,4,4,2,4,8,20.5000,20.5000,10.2500,2.0000,2.7500,2.0000,0.5000,1.0000,1.0000,0.5000,1.0000,0.5000,2.0000,1.0000
File17263.txt,15,2,3,3,2,1,0,0,1,7.5000,7.5000,5.0000,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.0000,0.0000,0.0000,0.5000,0.3333
File18150.txt,15,3,1,2,2,0,0,1,3,5.0000,7.5000,7.5000,0.6667,0.5000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,1.5000,1.5000
File6284.txt,20,2,2,3,2,1,1,1,4,10.0000,10.0000,6.6667,1.5000,1.0000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,2.0000,1.3333
File21909.txt,88,7,15,15,11,3,4,3,6,12.5714,8.0000,5.8667,2.1429,1.3636,1.3636,0.2000,0.2727,1.5714,0.3636,0.2727,0.2000,0.5455,0.4000
File273.txt,75,4,10,9,5,3,4,3,6,18.7500,15.0000,8.3333,2.2500,2.0000,1.8000,0.3333,0.6000,1.2500,0.8000,0.6000,0.3333,1.2000,0.6667
File11612.txt,57,1,7,6,3,3,2,0,5,57.0000,19.0000,9.5000,6.0000,2.3333,2.0000,0.5000,1.0000,3.0000,0.6667,0.0000,0.0000,1.6667,0.8333
File17277.txt,54,2,7,7,4,3,2,1,5,27.0000,13.5000,7.7143,3.5000,1.7500,1.7500,0.4286,0.7500,2.0000,0.5000,0.2500,0.1429,1.2500,0.7143
File18144.txt,65,5,13,9,8,1,2,1,4,13.0000,8.1250,7.2222,1.8000,1.6250,1.1250,0.1111,0.1250,1.6000,0.2500,0.1250,0.1111,0.5000,0.4444
File6290.txt,18,1,0,0,0,0,0,1,2,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File10518.txt,55,3,7,7,5,2,3,2,7,18.3333,11.0000,7.8571,2.3333,1.4000,1.4000,0.2857,0.4000,1.6667,0.6000,0.4000,0.2857,1.4000,1.0000
File11606.txt,62,4,10,10,4,6,3,0,6,15.5000,15.5000,6.2000,2.5000,2.5000,2.5000,0.6000,1.5000,1.0000,0.7500,0.0000,0.0000,1.5000,0.6000
File267.txt,67,3,10,9,3,6,3,3,8,22.3333,22.3333,7.4444,3.0000,3.3333,3.0000,0.6667,2.0000,1.0000,1.0000,1.0000,0.3333,2.6667,0.8889
File16169.txt,315,17,54,42,23,22,12,3,35,18.5294,13.6957,7.5000,2.4706,2.3478,1.8261,0.5238,0.9565,1.3529,0.5217,0.1304,0.0714,1.5217,0.8333
File24865.txt,58,3,5,4,3,1,0,1,3,19.3333,19.3333,14.5000,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.0000,0.3333,0.2500,1.0000,0.7500
File5941.txt,213,11,39,30,15,14,8,5,21,19.3636,14.2000,7.1000,2.7273,2.6000,2.0000,0.4667,0.9333,1.3636,0.5333,0.3333,0.1667,1.4000,0.7000
File15460.txt,258,20,42,36,22,14,7,9,12,12.9000,11.7273,7.1667,1.8000,1.9091,1.6364,0.3889,0.6364,1.1000,0.3182,0.4091,0.2500,0.5455,0.3333
File4487.txt,73,7,12,9,7,1,1,3,7,10.4286,10.4286,8.1111,1.2857,1.7143,1.2857,0.1111,0.1429,1.0000,0.1429,0.4286,0.3333,1.0000,0.7778
File13011.txt,196,7,27,21,11,5,5,3,17,28.0000,17.8182,9.3333,3.0000,2.4545,1.9091,0.2381,0.4545,1.5714,0.4545,0.2727,0.1429,1.5455,0.8095
File5799.txt,162,8,24,18,10,6,6,4,16,20.2500,16.2000,9.0000,2.2500,2.4000,1.8000,0.3333,0.6000,1.2500,0.6000,0.4000,0.2222,1.6000,0.8889
File2790.txt,28,2,5,3,3,1,1,1,1,14.0000,9.3333,9.3333,1.5000,1.6667,1.0000,0.3333,0.3333,1.5000,0.3333,0.3333,0.3333,0.3333,0.3333
File14018.txt,29,3,3,4,3,1,1,2,4,9.6667,9.6667,7.2500,1.3333,1.0000,1.3333,0.2500,0.3333,1.0000,0.3333,0.6667,0.5000,1.3333,1.0000
File13777.txt,112,9,21,18,11,6,4,3,10,12.4444,10.1818,6.2222,2.0000,1.9091,1.6364,0.3333,0.5455,1.2222,0.3636,0.2727,0.1667,0.9091,0.5556
File2948.txt,25,3,4,3,2,1,1,3,3,8.3333,12.5000,8.3333,1.0000,2.0000,1.5000,0.3333,0.5000,0.6667,0.5000,1.5000,1.0000,1.5000,1.0000
File12469.txt,49,3,6,5,4,1,1,2,7,16.3333,12.2500,9.8000,1.6667,1.5000,1.2500,0.2000,0.2500,1.3333,0.2500,0.5000,0.4000,1.7500,1.4000
File15306.txt,22,4,1,1,1,0,0,0,5,5.5000,22.0000,22.0000,0.2500,1.0000,1.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,5.0000,5.0000
File11160.txt,41,8,8,8,8,1,0,2,3,5.1250,5.1250,5.1250,1.0000,1.0000,1.0000,0.1250,0.1250,1.0000,0.0000,0.2500,0.2500,0.3750,0.3750
File501.txt,17,1,1,1,1,0,0,0,4,17.0000,17.0000,17.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,4.0000,4.0000
File17511.txt,153,11,18,16,12,3,2,4,14,13.9091,12.7500,9.5625,1.4545,1.5000,1.3333,0.1875,0.2500,1.0909,0.1667,0.3333,0.2500,1.1667,0.8750
File7830.txt,119,11,20,18,11,6,3,5,9,10.8182,10.8182,6.6111,1.6364,1.8182,1.6364,0.3333,0.5455,1.0000,0.2727,0.4545,0.2778,0.8182,0.5000
File1299.txt,65,6,10,9,6,2,1,0,5,10.8333,10.8333,7.2222,1.5000,1.6667,1.5000,0.2222,0.3333,1.0000,0.1667,0.0000,0.0000,0.8333,0.5556
File18622.txt,44,3,7,6,5,1,1,1,4,14.6667,8.8000,7.3333,2.0000,1.4000,1.2000,0.1667,0.2000,1.6667,0.2000,0.2000,0.1667,0.8000,0.6667
File14030.txt,23,2,3,3,2,1,1,1,3,11.5000,11.5000,7.6667,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,1.5000,1.0000
File23844.txt,152,10,13,12,10,2,1,1,19,15.2000,15.2000,12.6667,1.2000,1.3000,1.2000,0.1667,0.2000,1.0000,0.1000,0.1000,0.0833,1.9000,1.5833
File12441.txt,72,6,11,11,8,3,3,1,8,12.0000,9.0000,6.5455,1.8333,1.3750,1.3750,0.2727,0.3750,1.3333,0.3750,0.1250,0.0909,1.0000,0.7273
File2960.txt,43,4,6,6,5,1,1,2,3,10.7500,8.6000,7.1667,1.5000,1.2000,1.2000,0.1667,0.2000,1.2500,0.2000,0.4000,0.3333,0.6000,0.5000
File22582.txt,36,4,5,5,4,1,1,1,3,9.0000,9.0000,7.2000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,0.7500,0.6000
File13987.txt,520,34,76,65,40,29,18,16,50,15.2941,13.0000,8.0000,1.9118,1.9000,1.6250,0.4462,0.7250,1.1765,0.4500,0.4000,0.2462,1.2500,0.7692
File19514.txt,24,5,3,5,5,0,0,1,4,4.8000,4.8000,4.8000,1.0000,0.6000,1.0000,0.0000,0.0000,1.0000,0.0000,0.2000,0.2000,0.8000,0.8000
File9835.txt,81,8,15,12,9,4,3,2,6,10.1250,9.0000,6.7500,1.5000,1.6667,1.3333,0.3333,0.4444,1.1250,0.3333,0.2222,0.1667,0.6667,0.5000
File16627.txt,117,7,16,14,10,5,3,1,14,16.7143,11.7000,8.3571,2.0000,1.6000,1.4000,0.3571,0.5000,1.4286,0.3000,0.1000,0.0714,1.4000,1.0000
File529.txt,19,3,3,2,2,1,0,1,1,6.3333,9.5000,9.5000,0.6667,1.5000,1.0000,0.5000,0.5000,0.6667,0.0000,0.5000,0.5000,0.5000,0.5000
File11148.txt,102,5,19,12,7,4,4,2,10,20.4000,14.5714,8.5000,2.4000,2.7143,1.7143,0.3333,0.5714,1.4000,0.5714,0.2857,0.1667,1.4286,0.8333
File10256.txt,128,10,18,16,11,5,5,5,14,12.8000,11.6364,8.0000,1.6000,1.6364,1.4545,0.3125,0.4545,1.1000,0.4545,0.4545,0.3125,1.2727,0.8750
File20395.txt,29,3,6,4,4,1,1,2,2,9.6667,7.2500,7.2500,1.3333,1.5000,1.0000,0.2500,0.2500,1.3333,0.2500,0.5000,0.5000,0.5000,0.5000
File7818.txt,75,5,12,9,7,2,2,0,11,15.0000,10.7143,8.3333,1.8000,1.7143,1.2857,0.2222,0.2857,1.4000,0.2857,0.0000,0.0000,1.5714,1.2222
File17539.txt,186,11,26,19,11,9,6,5,16,16.9091,16.9091,9.7895,1.7273,2.3636,1.7273,0.4737,0.8182,1.0000,0.5455,0.4545,0.2632,1.4545,0.8421
File10530.txt,38,3,10,8,4,4,2,1,4,12.6667,9.5000,4.7500,2.6667,2.5000,2.0000,0.5000,1.0000,1.3333,0.5000,0.2500,0.1250,1.0000,0.5000
File21935.txt,182,5,18,16,8,3,3,10,13,36.4000,22.7500,11.3750,3.2000,2.2500,2.0000,0.1875,0.3750,1.6000,0.3750,1.2500,0.6250,1.6250,0.8125
File8295.txt,106,8,11,10,9,1,1,4,12,13.2500,11.7778,10.6000,1.2500,1.2222,1.1111,0.1000,0.1111,1.1250,0.1111,0.4444,0.4000,1.3333,1.2000
File19272.txt,28,3,2,2,3,0,0,3,1,9.3333,9.3333,14.0000,0.6667,0.6667,0.6667,0.0000,0.0000,1.0000,0.0000,1.0000,1.5000,0.3333,0.5000
File16141.txt,70,8,8,7,7,1,0,2,7,8.7500,10.0000,10.0000,0.8750,1.1429,1.0000,0.1429,0.1429,0.8750,0.0000,0.2857,0.2857,1.0000,1.0000
File15448.txt,86,13,12,9,11,1,0,4,9,6.6154,7.8182,9.5556,0.6923,1.0909,0.8182,0.1111,0.0909,0.8462,0.0000,0.3636,0.4444,0.8182,1.0000
File5969.txt,87,8,11,9,8,1,1,5,8,10.8750,10.8750,9.6667,1.1250,1.3750,1.1250,0.1111,0.1250,1.0000,0.1250,0.6250,0.5556,1.0000,0.8889
File12327.txt,320,17,52,39,20,18,13,14,33,18.8235,16.0000,8.2051,2.2941,2.6000,1.9500,0.4615,0.9000,1.1765,0.6500,0.7000,0.3590,1.6500,0.8462
File24695.txt,104,8,18,13,8,4,3,6,12,13.0000,13.0000,8.0000,1.6250,2.2500,1.6250,0.3077,0.5000,1.0000,0.3750,0.7500,0.4615,1.5000,0.9231
File13039.txt,27,4,5,5,5,0,0,1,0,6.7500,5.4000,5.4000,1.2500,1.0000,1.0000,0.0000,0.0000,1.2500,0.0000,0.2000,0.2000,0.0000,0.0000
File14756.txt,51,5,8,7,5,1,1,3,3,10.2000,10.2000,7.2857,1.4000,1.6000,1.4000,0.1429,0.2000,1.0000,0.2000,0.6000,0.4286,0.6000,0.4286
File24859.txt,102,4,12,12,5,6,1,5,13,25.5000,20.4000,8.5000,3.0000,2.4000,2.4000,0.5000,1.2000,1.2500,0.2000,1.0000,0.4167,2.6000,1.0833
