Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File6569.txt,79,8,9,8,8,0,0,4,7,9.8750,9.8750,9.8750,1.0000,1.1250,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.8750,0.8750
File16848.txt,78,7,11,11,7,4,3,3,6,11.1429,11.1429,7.0909,1.5714,1.5714,1.5714,0.3636,0.5714,1.0000,0.4286,0.4286,0.2727,0.8571,0.5455
File1206.txt,137,6,17,15,7,6,4,3,16,22.8333,19.5714,9.1333,2.5000,2.4286,2.1429,0.4000,0.8571,1.1667,0.5714,0.4286,0.2000,2.2857,1.0667
File20322.txt,35,6,5,5,5,0,0,0,6,5.8333,7.0000,7.0000,0.8333,1.0000,1.0000,0.0000,0.0000,0.8333,0.0000,0.0000,0.0000,1.2000,1.2000
File9882.txt,55,4,9,9,7,2,1,2,3,13.7500,7.8571,6.1111,2.2500,1.2857,1.2857,0.2222,0.2857,1.7500,0.1429,0.2857,0.2222,0.4286,0.3333
File16690.txt,45,4,4,5,4,1,1,2,4,11.2500,11.2500,9.0000,1.2500,1.0000,1.2500,0.2000,0.2500,1.0000,0.2500,0.5000,0.4000,1.0000,0.8000
File18865.txt,18,3,1,2,2,0,0,1,2,6.0000,9.0000,9.0000,0.6667,0.5000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,1.0000,1.0000
File8544.txt,29,1,3,3,1,2,1,1,5,29.0000,29.0000,9.6667,3.0000,3.0000,3.0000,0.6667,2.0000,1.0000,1.0000,1.0000,0.3333,5.0000,1.6667
File7677.txt,316,25,44,37,33,5,7,6,32,12.6400,9.5758,8.5405,1.4800,1.3333,1.1212,0.1351,0.1515,1.3200,0.2121,0.1818,0.1622,0.9697,0.8649
File22535.txt,32,4,3,4,4,0,0,2,4,8.0000,8.0000,8.0000,1.0000,0.7500,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.0000,1.0000
File15399.txt,24,2,2,2,2,0,0,1,2,12.0000,12.0000,12.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.0000,1.0000
File13930.txt,396,24,65,51,34,18,13,6,33,16.5000,11.6471,7.7647,2.1250,1.9118,1.5000,0.3529,0.5294,1.4167,0.3824,0.1765,0.1176,0.9706,0.6471
File3411.txt,9,2,1,1,1,0,0,1,1,4.5000,9.0000,9.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,1.0000,1.0000,1.0000,1.0000
File14087.txt,39,1,0,0,0,0,0,1,4,39.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File5060.txt,108,7,16,15,10,5,6,1,7,15.4286,10.8000,7.2000,2.1429,1.6000,1.5000,0.3333,0.5000,1.4286,0.6000,0.1000,0.0667,0.7000,0.4667
File24144.txt,85,5,11,9,5,4,2,1,10,17.0000,17.0000,9.4444,1.8000,2.2000,1.8000,0.4444,0.8000,1.0000,0.4000,0.2000,0.1111,2.0000,1.1111
File22521.txt,37,5,5,4,4,0,0,2,4,7.4000,9.2500,9.2500,0.8000,1.2500,1.0000,0.0000,0.0000,0.8000,0.0000,0.5000,0.5000,1.0000,1.0000
File3405.txt,206,12,30,24,16,8,4,8,25,17.1667,12.8750,8.5833,2.0000,1.8750,1.5000,0.3333,0.5000,1.3333,0.2500,0.5000,0.3333,1.5625,1.0417
File13924.txt,196,17,29,24,18,5,4,9,15,11.5294,10.8889,8.1667,1.4118,1.6111,1.3333,0.2083,0.2778,1.0588,0.2222,0.5000,0.3750,0.8333,0.6250
File14093.txt,49,3,4,4,3,1,1,5,3,16.3333,16.3333,12.2500,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,1.6667,1.2500,1.0000,0.7500
File5074.txt,140,13,25,20,16,3,3,4,10,10.7692,8.7500,7.0000,1.5385,1.5625,1.2500,0.1500,0.1875,1.2308,0.1875,0.2500,0.2000,0.6250,0.5000
File24150.txt,69,4,8,8,5,3,1,3,7,17.2500,13.8000,8.6250,2.0000,1.6000,1.6000,0.3750,0.6000,1.2500,0.2000,0.6000,0.3750,1.4000,0.8750
File1212.txt,31,3,5,4,3,2,1,0,6,10.3333,10.3333,7.7500,1.3333,1.6667,1.3333,0.5000,0.6667,1.0000,0.3333,0.0000,0.0000,2.0000,1.5000
File20336.txt,57,8,6,6,5,2,1,0,8,7.1250,11.4000,9.5000,0.7500,1.2000,1.2000,0.3333,0.4000,0.6250,0.2000,0.0000,0.0000,1.6000,1.3333
File9896.txt,227,15,34,28,18,7,6,8,20,15.1333,12.6111,8.1071,1.8667,1.8889,1.5556,0.2500,0.3889,1.2000,0.3333,0.4444,0.2857,1.1111,0.7143
File21028.txt,97,6,14,13,6,6,4,2,7,16.1667,16.1667,7.4615,2.1667,2.3333,2.1667,0.4615,1.0000,1.0000,0.6667,0.3333,0.1538,1.1667,0.5385
File16684.txt,125,6,11,9,9,2,2,6,13,20.8333,13.8889,13.8889,1.5000,1.2222,1.0000,0.2222,0.2222,1.5000,0.2222,0.6667,0.6667,1.4444,1.4444
File8550.txt,315,26,29,25,25,0,0,0,30,12.1154,12.6000,12.6000,0.9615,1.1600,1.0000,0.0000,0.0000,0.9615,0.0000,0.0000,0.0000,1.2000,1.2000
File18871.txt,171,25,25,24,22,3,2,5,15,6.8400,7.7727,7.1250,0.9600,1.1364,1.0909,0.1250,0.1364,0.8800,0.0909,0.2273,0.2083,0.6818,0.6250
File7663.txt,45,3,5,4,3,1,1,1,1,15.0000,15.0000,11.2500,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,0.3333,0.2500
File8236.txt,41,2,3,2,2,0,0,2,6,20.5000,20.5000,20.5000,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,3.0000,3.0000
File7105.txt,85,8,14,12,10,1,1,2,5,10.6250,8.5000,7.0833,1.5000,1.4000,1.2000,0.0833,0.1000,1.2500,0.1000,0.2000,0.1667,0.5000,0.4167
File11855.txt,11,3,2,1,2,0,0,1,2,3.6667,5.5000,11.0000,0.3333,1.0000,0.5000,0.0000,0.0000,0.6667,0.0000,0.5000,1.0000,1.0000,2.0000
File1574.txt,170,11,25,15,11,5,3,2,22,15.4545,15.4545,11.3333,1.3636,2.2727,1.3636,0.3333,0.4545,1.0000,0.2727,0.1818,0.1333,2.0000,1.4667
File20450.txt,132,8,24,23,13,11,9,1,11,16.5000,10.1538,5.7391,2.8750,1.8462,1.7692,0.4783,0.8462,1.6250,0.6923,0.0769,0.0435,0.8462,0.4783
File9128.txt,113,9,22,16,12,4,3,2,7,12.5556,9.4167,7.0625,1.7778,1.8333,1.3333,0.2500,0.3333,1.3333,0.2500,0.1667,0.1250,0.5833,0.4375
File10593.txt,131,4,23,19,10,8,5,4,12,32.7500,13.1000,6.8947,4.7500,2.3000,1.9000,0.4211,0.8000,2.5000,0.5000,0.4000,0.2105,1.2000,0.6316
File21996.txt,70,9,6,6,6,0,0,4,9,7.7778,11.6667,11.6667,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.6667,0.6667,1.5000,1.5000
File5712.txt,30,3,5,4,2,1,1,1,3,10.0000,15.0000,7.5000,1.3333,2.5000,2.0000,0.2500,0.5000,0.6667,0.5000,0.5000,0.2500,1.5000,0.7500
File24636.txt,67,5,11,9,6,3,2,4,4,13.4000,11.1667,7.4444,1.8000,1.8333,1.5000,0.3333,0.5000,1.2000,0.3333,0.6667,0.4444,0.6667,0.4444
File23159.txt,356,14,52,38,17,20,12,12,32,25.4286,20.9412,9.3684,2.7143,3.0588,2.2353,0.5263,1.1765,1.2143,0.7059,0.7059,0.3158,1.8824,0.8421
File22247.txt,109,11,20,18,12,6,4,1,11,9.9091,9.0833,6.0556,1.6364,1.6667,1.5000,0.3333,0.5000,1.0909,0.3333,0.0833,0.0556,0.9167,0.6111
File3363.txt,33,3,6,6,4,1,1,0,3,11.0000,8.2500,5.5000,2.0000,1.5000,1.5000,0.1667,0.2500,1.3333,0.2500,0.0000,0.0000,0.7500,0.5000
File12384.txt,56,6,7,7,7,0,0,1,5,9.3333,8.0000,8.0000,1.1667,1.0000,1.0000,0.0000,0.0000,1.1667,0.0000,0.1429,0.1429,0.7143,0.7143
File3388.txt,49,4,9,6,4,2,2,0,5,12.2500,12.2500,8.1667,1.5000,2.2500,1.5000,0.3333,0.5000,1.0000,0.5000,0.0000,0.0000,1.2500,0.8333
File24805.txt,21,2,0,0,0,0,0,1,3,10.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File15400.txt,623,43,91,78,56,19,22,12,46,14.4884,11.1250,7.9872,1.8140,1.6250,1.3929,0.2436,0.3393,1.3023,0.3929,0.2143,0.1538,0.8214,0.5897
File5921.txt,143,10,28,25,15,10,6,1,12,14.3000,9.5333,5.7200,2.5000,1.8667,1.6667,0.4000,0.6667,1.5000,0.4000,0.0667,0.0400,0.8000,0.4800
File13071.txt,66,7,11,10,7,2,1,2,2,9.4286,9.4286,6.6000,1.4286,1.5714,1.4286,0.2000,0.2857,1.0000,0.1429,0.2857,0.2000,0.2857,0.2000
File2096.txt,127,9,20,15,12,4,3,3,6,14.1111,10.5833,8.4667,1.6667,1.6667,1.2500,0.2667,0.3333,1.3333,0.2500,0.2500,0.2000,0.5000,0.4000
File17217.txt,95,10,14,14,11,2,2,7,5,9.5000,8.6364,6.7857,1.4000,1.2727,1.2727,0.1429,0.1818,1.1000,0.1818,0.6364,0.5000,0.4545,0.3571
File18124.txt,185,12,27,24,19,5,6,6,14,15.4167,9.7368,7.7083,2.0000,1.4211,1.2632,0.2083,0.2632,1.5833,0.3158,0.3158,0.2500,0.7368,0.5833
File10578.txt,32,4,5,3,4,0,0,2,1,8.0000,8.0000,10.6667,0.7500,1.2500,0.7500,0.0000,0.0000,1.0000,0.0000,0.5000,0.6667,0.2500,0.3333
File11666.txt,70,5,10,7,5,2,1,3,6,14.0000,14.0000,10.0000,1.4000,2.0000,1.4000,0.2857,0.4000,1.0000,0.2000,0.6000,0.4286,1.2000,0.8571
File207.txt,86,8,14,12,11,2,3,4,4,10.7500,7.8182,7.1667,1.5000,1.2727,1.0909,0.1667,0.1818,1.3750,0.2727,0.3636,0.3333,0.3636,0.3333
File16109.txt,138,9,19,13,9,2,2,3,20,15.3333,15.3333,10.6154,1.4444,2.1111,1.4444,0.1538,0.2222,1.0000,0.2222,0.3333,0.2308,2.2222,1.5385
File7688.txt,77,5,15,12,7,5,5,0,7,15.4000,11.0000,6.4167,2.4000,2.1429,1.7143,0.4167,0.7143,1.4000,0.7143,0.0000,0.0000,1.0000,0.5833
File11100.txt,81,16,11,12,14,1,1,1,5,5.0625,5.7857,6.7500,0.7500,0.7857,0.8571,0.0833,0.0714,0.8750,0.0714,0.0714,0.0833,0.3571,0.4167
File561.txt,24,3,4,4,3,1,1,1,3,8.0000,8.0000,6.0000,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,1.0000,0.7500
File6596.txt,77,10,14,10,11,1,0,2,4,7.7000,7.0000,7.7000,1.0000,1.2727,0.9091,0.1000,0.0909,1.1000,0.0000,0.1818,0.2000,0.3636,0.4000
File7850.txt,22,2,4,3,2,1,1,0,1,11.0000,11.0000,7.3333,1.5000,2.0000,1.5000,0.3333,0.5000,1.0000,0.5000,0.0000,0.0000,0.5000,0.3333
File17571.txt,31,3,5,5,4,1,1,0,0,10.3333,7.7500,6.2000,1.6667,1.2500,1.2500,0.2000,0.2500,1.3333,0.2500,0.0000,0.0000,0.0000,0.0000
File18642.txt,75,2,11,10,3,3,1,2,12,37.5000,25.0000,7.5000,5.0000,3.6667,3.3333,0.3000,1.0000,1.5000,0.3333,0.6667,0.2000,4.0000,1.2000
File14078.txt,40,4,5,4,5,0,0,2,5,10.0000,8.0000,10.0000,1.0000,1.0000,0.8000,0.0000,0.0000,1.2500,0.0000,0.4000,0.5000,1.0000,1.2500
File13717.txt,74,7,8,7,6,1,1,5,7,10.5714,12.3333,10.5714,1.0000,1.3333,1.1667,0.1429,0.1667,0.8571,0.1667,0.8333,0.7143,1.1667,1.0000
File12409.txt,70,4,12,11,7,2,3,1,5,17.5000,10.0000,6.3636,2.7500,1.7143,1.5714,0.1818,0.2857,1.7500,0.4286,0.1429,0.0909,0.7143,0.4545
File2928.txt,62,5,10,7,7,0,0,1,3,12.4000,8.8571,8.8571,1.4000,1.4286,1.0000,0.0000,0.0000,1.4000,0.0000,0.1429,0.1429,0.4286,0.4286
File4381.txt,121,8,17,14,11,4,3,2,9,15.1250,11.0000,8.6429,1.7500,1.5455,1.2727,0.2857,0.3636,1.3750,0.2727,0.1818,0.1429,0.8182,0.6429
File15366.txt,50,3,9,7,2,3,1,0,4,16.6667,25.0000,7.1429,2.3333,4.5000,3.5000,0.4286,1.5000,0.6667,0.5000,0.0000,0.0000,2.0000,0.5714
File13703.txt,164,15,29,23,20,5,5,5,12,10.9333,8.2000,7.1304,1.5333,1.4500,1.1500,0.2174,0.2500,1.3333,0.2500,0.2500,0.2174,0.6000,0.5217
File4395.txt,301,20,44,37,25,13,9,5,28,15.0500,12.0400,8.1351,1.8500,1.7600,1.4800,0.3514,0.5200,1.2500,0.3600,0.2000,0.1351,1.1200,0.7568
File23818.txt,123,18,19,18,15,4,3,3,11,6.8333,8.2000,6.8333,1.0000,1.2667,1.2000,0.2222,0.2667,0.8333,0.2000,0.2000,0.1667,0.7333,0.6111
File15372.txt,120,7,21,16,9,6,5,1,7,17.1429,13.3333,7.5000,2.2857,2.3333,1.7778,0.3750,0.6667,1.2857,0.5556,0.1111,0.0625,0.7778,0.4375
File9869.txt,273,13,31,25,14,11,8,10,27,21.0000,19.5000,10.9200,1.9231,2.2143,1.7857,0.4400,0.7857,1.0769,0.5714,0.7143,0.4000,1.9286,1.0800
File19548.txt,122,10,21,18,13,5,5,2,15,12.2000,9.3846,6.7778,1.8000,1.6154,1.3846,0.2778,0.3846,1.3000,0.3846,0.1538,0.1111,1.1538,0.8333
File575.txt,81,5,8,7,5,2,1,5,7,16.2000,16.2000,11.5714,1.4000,1.6000,1.4000,0.2857,0.4000,1.0000,0.2000,1.0000,0.7143,1.4000,1.0000
File11114.txt,20,2,3,3,2,0,0,2,0,10.0000,10.0000,6.6667,1.5000,1.5000,1.5000,0.0000,0.0000,1.0000,0.0000,1.0000,0.6667,0.0000,0.0000
File6582.txt,69,6,11,11,6,5,4,3,7,11.5000,11.5000,6.2727,1.8333,1.8333,1.8333,0.4545,0.8333,1.0000,0.6667,0.5000,0.2727,1.1667,0.6364
File17565.txt,16,2,3,2,2,0,0,0,2,8.0000,8.0000,8.0000,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000
File7844.txt,175,13,26,20,17,4,5,2,18,13.4615,10.2941,8.7500,1.5385,1.5294,1.1765,0.2000,0.2353,1.3077,0.2941,0.1176,0.1000,1.0588,0.9000
File18656.txt,190,13,32,29,16,11,9,4,20,14.6154,11.8750,6.5517,2.2308,2.0000,1.8125,0.3793,0.6875,1.2308,0.5625,0.2500,0.1379,1.2500,0.6897
File17203.txt,108,9,22,15,9,6,4,4,7,12.0000,12.0000,7.2000,1.6667,2.4444,1.6667,0.4000,0.6667,1.0000,0.4444,0.4444,0.2667,0.7778,0.4667
File18130.txt,43,4,7,5,4,2,2,1,4,10.7500,10.7500,8.6000,1.2500,1.7500,1.2500,0.4000,0.5000,1.0000,0.5000,0.2500,0.2000,1.0000,0.8000
File21969.txt,30,1,4,3,2,1,1,1,4,30.0000,15.0000,10.0000,3.0000,2.0000,1.5000,0.3333,0.5000,2.0000,0.5000,0.5000,0.3333,2.0000,1.3333
File213.txt,86,3,9,7,6,1,2,1,14,28.6667,14.3333,12.2857,2.3333,1.5000,1.1667,0.1429,0.1667,2.0000,0.3333,0.1667,0.1429,2.3333,2.0000
File11672.txt,80,7,15,13,11,1,2,2,9,11.4286,7.2727,6.1538,1.8571,1.3636,1.1818,0.0769,0.0909,1.5714,0.1818,0.1818,0.1538,0.8182,0.6923
File24811.txt,54,6,9,9,7,2,1,1,6,9.0000,7.7143,6.0000,1.5000,1.2857,1.2857,0.2222,0.2857,1.1667,0.1429,0.1429,0.1111,0.8571,0.6667
File5935.txt,144,11,23,20,12,8,5,4,17,13.0909,12.0000,7.2000,1.8182,1.9167,1.6667,0.4000,0.6667,1.0909,0.4167,0.3333,0.2000,1.4167,0.8500
File15414.txt,67,6,15,13,6,7,5,3,8,11.1667,11.1667,5.1538,2.1667,2.5000,2.1667,0.5385,1.1667,1.0000,0.8333,0.5000,0.2308,1.3333,0.6154
File13065.txt,53,3,6,5,3,2,2,2,7,17.6667,17.6667,10.6000,1.6667,2.0000,1.6667,0.4000,0.6667,1.0000,0.6667,0.6667,0.4000,2.3333,1.4000
File2082.txt,60,4,9,6,4,2,2,3,9,15.0000,15.0000,10.0000,1.5000,2.2500,1.5000,0.3333,0.5000,1.0000,0.5000,0.7500,0.5000,2.2500,1.5000
File11882.txt,45,4,4,4,4,0,0,3,6,11.2500,11.2500,11.2500,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.7500,0.7500,1.5000,1.5000
File18118.txt,87,4,14,10,7,3,4,1,11,21.7500,12.4286,8.7000,2.5000,2.0000,1.4286,0.3000,0.4286,1.7500,0.5714,0.1429,0.1000,1.5714,1.1000
File20487.txt,28,2,5,5,4,2,3,0,1,14.0000,7.0000,5.6000,2.5000,1.2500,1.2500,0.4000,0.5000,2.0000,0.7500,0.0000,0.0000,0.2500,0.2000
File10544.txt,60,4,8,8,6,2,3,4,5,15.0000,10.0000,7.5000,2.0000,1.3333,1.3333,0.2500,0.3333,1.5000,0.5000,0.6667,0.5000,0.8333,0.6250
File21941.txt,98,6,15,12,7,4,5,3,8,16.3333,14.0000,8.1667,2.0000,2.1429,1.7143,0.3333,0.5714,1.1667,0.7143,0.4286,0.2500,1.1429,0.6667
File19206.txt,196,13,31,24,18,7,7,8,12,15.0769,10.8889,8.1667,1.8462,1.7222,1.3333,0.2917,0.3889,1.3846,0.3889,0.4444,0.3333,0.6667,0.5000
File21799.txt,77,6,12,8,6,3,2,1,6,12.8333,12.8333,9.6250,1.3333,2.0000,1.3333,0.3750,0.5000,1.0000,0.3333,0.1667,0.1250,1.0000,0.7500
File16135.txt,580,35,96,71,45,28,22,7,50,16.5714,12.8889,8.1690,2.0286,2.1333,1.5778,0.3944,0.6222,1.2857,0.4889,0.1556,0.0986,1.1111,0.7042
File22290.txt,132,10,18,15,11,5,4,2,11,13.2000,12.0000,8.8000,1.5000,1.6364,1.3636,0.3333,0.4545,1.1000,0.3636,0.1818,0.1333,1.0000,0.7333
File24839.txt,162,14,21,14,15,3,4,13,11,11.5714,10.8000,11.5714,1.0000,1.4000,0.9333,0.2143,0.2000,1.0714,0.2667,0.8667,0.9286,0.7333,0.7857
File12353.txt,48,3,6,5,3,1,1,1,5,16.0000,16.0000,9.6000,1.6667,2.0000,1.6667,0.2000,0.3333,1.0000,0.3333,0.3333,0.2000,1.6667,1.0000
File14722.txt,61,5,9,8,6,2,1,0,3,12.2000,10.1667,7.6250,1.6000,1.5000,1.3333,0.2500,0.3333,1.2000,0.1667,0.0000,0.0000,0.5000,0.3750
File14044.txt,252,18,39,29,19,10,10,4,26,14.0000,13.2632,8.6897,1.6111,2.0526,1.5263,0.3448,0.5263,1.0556,0.5263,0.2105,0.1379,1.3684,0.8966
File24187.txt,163,10,24,19,11,8,7,5,11,16.3000,14.8182,8.5789,1.9000,2.1818,1.7273,0.4211,0.7273,1.1000,0.6364,0.4545,0.2632,1.0000,0.5789
File23830.txt,459,31,63,52,32,21,18,16,42,14.8065,14.3438,8.8269,1.6774,1.9688,1.6250,0.4038,0.6562,1.0323,0.5625,0.5000,0.3077,1.3125,0.8077
File12435.txt,121,3,13,10,7,3,4,2,10,40.3333,17.2857,12.1000,3.3333,1.8571,1.4286,0.3000,0.4286,2.3333,0.5714,0.2857,0.2000,1.4286,1.0000
File2914.txt,21,2,2,2,2,0,0,1,2,10.5000,10.5000,10.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.0000,1.0000
File19560.txt,47,4,6,6,4,2,2,4,6,11.7500,11.7500,7.8333,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,1.0000,0.6667,1.5000,1.0000
File9841.txt,64,6,10,8,6,2,2,3,10,10.6667,10.6667,8.0000,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.5000,0.3750,1.6667,1.2500
File16653.txt,23,2,2,2,1,0,0,2,2,11.5000,23.0000,11.5000,1.0000,2.0000,2.0000,0.0000,0.0000,0.5000,0.0000,2.0000,1.0000,2.0000,1.0000
File8587.txt,24,2,3,2,2,0,0,1,3,12.0000,12.0000,12.0000,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.5000,1.5000
File9699.txt,27,4,4,5,4,1,1,1,2,6.7500,6.7500,5.4000,1.2500,1.0000,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,0.5000,0.4000
File10222.txt,23,3,4,4,4,0,0,0,2,7.6667,5.7500,5.7500,1.3333,1.0000,1.0000,0.0000,0.0000,1.3333,0.0000,0.0000,0.0000,0.5000,0.5000
File9855.txt,134,7,20,13,8,4,3,6,10,19.1429,16.7500,10.3077,1.8571,2.5000,1.6250,0.3077,0.5000,1.1429,0.3750,0.7500,0.4615,1.2500,0.7692
File19574.txt,197,12,26,19,17,3,3,6,20,16.4167,11.5882,10.3684,1.5833,1.5294,1.1176,0.1579,0.1765,1.4167,0.1765,0.3529,0.3158,1.1765,1.0526
File16647.txt,79,6,12,9,7,4,2,5,6,13.1667,11.2857,8.7778,1.5000,1.7143,1.2857,0.4444,0.5714,1.1667,0.2857,0.7143,0.5556,0.8571,0.6667
File8593.txt,191,12,26,20,13,5,5,3,16,15.9167,14.6923,9.5500,1.6667,2.0000,1.5385,0.2500,0.3846,1.0833,0.3846,0.2308,0.1500,1.2308,0.8000
File549.txt,50,3,8,7,4,1,1,0,7,16.6667,12.5000,7.1429,2.3333,2.0000,1.7500,0.1429,0.2500,1.3333,0.2500,0.0000,0.0000,1.7500,1.0000
File11128.txt,90,4,12,11,6,3,2,2,12,22.5000,15.0000,8.1818,2.7500,2.0000,1.8333,0.2727,0.5000,1.5000,0.3333,0.3333,0.1818,2.0000,1.0909
File10236.txt,53,7,10,9,7,2,2,0,5,7.5714,7.5714,5.8889,1.2857,1.4286,1.2857,0.2222,0.2857,1.0000,0.2857,0.0000,0.0000,0.7143,0.5556
File17559.txt,268,14,44,32,19,12,6,4,26,19.1429,14.1053,8.3750,2.2857,2.3158,1.6842,0.3750,0.6316,1.3571,0.3158,0.2105,0.1250,1.3684,0.8125
File7878.txt,107,4,13,7,5,2,2,3,11,26.7500,21.4000,15.2857,1.7500,2.6000,1.4000,0.2857,0.4000,1.2500,0.4000,0.6000,0.4286,2.2000,1.5714
File14050.txt,21,2,1,2,2,0,0,2,1,10.5000,10.5000,10.5000,1.0000,0.5000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.5000,0.5000
File24193.txt,24,4,5,5,5,0,0,0,0,6.0000,4.8000,4.8000,1.2500,1.0000,1.0000,0.0000,0.0000,1.2500,0.0000,0.0000,0.0000,0.0000,0.0000
File23824.txt,137,11,20,17,11,4,3,5,9,12.4545,12.4545,8.0588,1.5455,1.8182,1.5455,0.2353,0.3636,1.0000,0.2727,0.4545,0.2941,0.8182,0.5294
File2900.txt,130,10,20,17,10,4,3,1,12,13.0000,13.0000,7.6471,1.7000,2.0000,1.7000,0.2353,0.4000,1.0000,0.3000,0.1000,0.0588,1.2000,0.7059
File12421.txt,52,3,9,6,5,1,2,0,4,17.3333,10.4000,8.6667,2.0000,1.8000,1.2000,0.1667,0.2000,1.6667,0.4000,0.0000,0.0000,0.8000,0.6667
File22284.txt,29,4,5,2,3,0,0,1,2,7.2500,9.6667,14.5000,0.5000,1.6667,0.6667,0.0000,0.0000,0.7500,0.0000,0.3333,0.5000,0.6667,1.0000
File5909.txt,59,5,10,9,6,3,4,2,3,11.8000,9.8333,6.5556,1.8000,1.6667,1.5000,0.3333,0.5000,1.2000,0.6667,0.3333,0.2222,0.5000,0.3333
File15428.txt,159,17,29,20,17,3,3,3,8,9.3529,9.3529,7.9500,1.1765,1.7059,1.1765,0.1500,0.1765,1.0000,0.1765,0.1765,0.1500,0.4706,0.4000
File12347.txt,19,3,1,2,2,0,0,1,1,6.3333,9.5000,9.5000,0.6667,0.5000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,0.5000,0.5000
File13059.txt,35,1,5,3,1,0,0,2,2,35.0000,35.0000,11.6667,3.0000,5.0000,3.0000,0.0000,0.0000,1.0000,0.0000,2.0000,0.6667,2.0000,0.6667
File14736.txt,28,4,3,3,2,1,1,1,4,7.0000,14.0000,9.3333,0.7500,1.5000,1.5000,0.3333,0.5000,0.5000,0.5000,0.5000,0.3333,2.0000,1.3333
File11896.txt,97,6,13,11,9,2,1,1,9,16.1667,10.7778,8.8182,1.8333,1.4444,1.2222,0.1818,0.2222,1.5000,0.1111,0.1111,0.0909,1.0000,0.8182
File20493.txt,126,3,17,10,4,5,1,5,18,42.0000,31.5000,12.6000,3.3333,4.2500,2.5000,0.5000,1.2500,1.3333,0.2500,1.2500,0.5000,4.5000,1.8000
File10550.txt,53,5,6,6,6,0,0,4,3,10.6000,8.8333,8.8333,1.2000,1.0000,1.0000,0.0000,0.0000,1.2000,0.0000,0.6667,0.6667,0.5000,0.5000
File21955.txt,8,2,2,1,1,0,0,0,1,4.0000,8.0000,8.0000,0.5000,2.0000,1.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,1.0000,1.0000
File19212.txt,66,4,11,10,8,1,2,1,4,16.5000,8.2500,6.6000,2.5000,1.3750,1.2500,0.1000,0.1250,2.0000,0.2500,0.1250,0.1000,0.5000,0.4000
File16121.txt,109,8,18,12,10,3,3,5,7,13.6250,10.9000,9.0833,1.5000,1.8000,1.2000,0.2500,0.3000,1.2500,0.3000,0.5000,0.4167,0.7000,0.5833
File7449.txt,55,3,6,5,4,2,0,2,6,18.3333,13.7500,11.0000,1.6667,1.5000,1.2500,0.4000,0.5000,1.3333,0.0000,0.5000,0.4000,1.5000,1.2000
File17968.txt,146,11,23,19,15,6,6,3,15,13.2727,9.7333,7.6842,1.7273,1.5333,1.2667,0.3158,0.4000,1.3636,0.4000,0.2000,0.1579,1.0000,0.7895
File21202.txt,65,4,5,5,5,0,0,2,10,16.2500,13.0000,13.0000,1.2500,1.0000,1.0000,0.0000,0.0000,1.2500,0.0000,0.4000,0.4000,2.0000,2.0000
File1038.txt,125,13,20,16,15,1,1,3,9,9.6154,8.3333,7.8125,1.2308,1.3333,1.0667,0.0625,0.0667,1.1538,0.0667,0.2000,0.1875,0.6000,0.5625
File978.txt,66,5,12,9,8,1,1,1,4,13.2000,8.2500,7.3333,1.8000,1.5000,1.1250,0.1111,0.1250,1.6000,0.1250,0.1250,0.1111,0.5000,0.4444
File18483.txt,14,3,3,3,3,0,0,0,1,4.6667,4.6667,4.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3333,0.3333
