Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
15501,142,12,26,23,16,7,7,3,10,11.8333,8.875,6.1739,1.9167,1.625,1.4375,0.3043,0.4375,1.3333,0.4375,0.1875,0.1304,0.625,0.4348
15502,117,9,17,16,9,6,5,5,8,13.0,13.0,7.3125,1.7778,1.8889,1.7778,0.375,0.6667,1.0,0.5556,0.5556,0.3125,0.8889,0.5
15503,85,6,11,11,7,4,4,3,9,14.1667,12.1429,7.7273,1.8333,1.5714,1.5714,0.3636,0.5714,1.1667,0.5714,0.4286,0.2727,1.2857,0.8182
15504,158,16,24,19,16,3,3,4,15,9.875,9.875,8.3158,1.1875,1.5,1.1875,0.1579,0.1875,1.0,0.1875,0.25,0.2105,0.9375,0.7895
15505,41,1,6,6,1,3,1,1,7,41.0,41.0,6.8333,6.0,6.0,6.0,0.5,3.0,1.0,1.0,1.0,0.1667,7.0,1.1667
15506,24,4,2,2,3,0,0,1,4,6.0,8.0,12.0,0.5,0.6667,0.6667,0.0,0.0,0.75,0.0,0.3333,0.5,1.3333,2.0
15507,64,5,9,6,6,0,0,2,8,12.8,10.6667,10.6667,1.2,1.5,1.0,0.0,0.0,1.2,0.0,0.3333,0.3333,1.3333,1.3333
15508,27,6,4,5,5,1,1,0,1,4.5,5.4,5.4,0.8333,0.8,1.0,0.2,0.2,0.8333,0.2,0.0,0.0,0.2,0.2
15509,42,5,6,6,5,1,1,2,2,8.4,8.4,7.0,1.2,1.2,1.2,0.1667,0.2,1.0,0.2,0.4,0.3333,0.4,0.3333
15510,126,8,16,16,12,3,5,4,11,15.75,10.5,7.875,2.0,1.3333,1.3333,0.1875,0.25,1.5,0.4167,0.3333,0.25,0.9167,0.6875
15511,165,6,22,19,12,6,9,5,14,27.5,13.75,8.6842,3.1667,1.8333,1.5833,0.3158,0.5,2.0,0.75,0.4167,0.2632,1.1667,0.7368
15512,38,4,7,5,5,0,0,0,3,9.5,7.6,7.6,1.25,1.4,1.0,0.0,0.0,1.25,0.0,0.0,0.0,0.6,0.6
15513,9,2,1,1,1,0,0,1,1,4.5,9.0,9.0,0.5,1.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0
15514,98,6,12,10,8,1,1,4,10,16.3333,12.25,9.8,1.6667,1.5,1.25,0.1,0.125,1.3333,0.125,0.5,0.4,1.25,1.0
15515,89,8,10,9,8,1,1,8,3,11.125,11.125,9.8889,1.125,1.25,1.125,0.1111,0.125,1.0,0.125,1.0,0.8889,0.375,0.3333
15516,23,4,2,3,4,0,0,2,3,5.75,5.75,7.6667,0.75,0.5,0.75,0.0,0.0,1.0,0.0,0.5,0.6667,0.75,1.0
15517,50,5,7,6,5,1,1,4,2,10.0,10.0,8.3333,1.2,1.4,1.2,0.1667,0.2,1.0,0.2,0.8,0.6667,0.4,0.3333
15518,170,11,27,26,15,11,10,3,12,15.4545,11.3333,6.5385,2.3636,1.8,1.7333,0.4231,0.7333,1.3636,0.6667,0.2,0.1154,0.8,0.4615
15519,60,4,6,6,4,2,2,4,5,15.0,15.0,10.0,1.5,1.5,1.5,0.3333,0.5,1.0,0.5,1.0,0.6667,1.25,0.8333
15520,289,16,42,34,20,13,5,8,31,18.0625,14.45,8.5,2.125,2.1,1.7,0.3824,0.65,1.25,0.25,0.4,0.2353,1.55,0.9118
15521,20,3,3,3,3,0,0,1,1,6.6667,6.6667,6.6667,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.3333
15522,204,8,26,19,9,11,8,7,25,25.5,22.6667,10.7368,2.375,2.8889,2.1111,0.5789,1.2222,1.125,0.8889,0.7778,0.3684,2.7778,1.3158
15523,92,4,12,12,4,6,3,1,12,23.0,23.0,7.6667,3.0,3.0,3.0,0.5,1.5,1.0,0.75,0.25,0.0833,3.0,1.0
15524,136,12,19,17,13,3,3,4,11,11.3333,10.4615,8.0,1.4167,1.4615,1.3077,0.1765,0.2308,1.0833,0.2308,0.3077,0.2353,0.8462,0.6471
15525,98,6,13,12,10,2,2,3,8,16.3333,9.8,8.1667,2.0,1.3,1.2,0.1667,0.2,1.6667,0.2,0.3,0.25,0.8,0.6667
15526,320,25,45,39,26,11,8,10,26,12.8,12.3077,8.2051,1.56,1.7308,1.5,0.2821,0.4231,1.04,0.3077,0.3846,0.2564,1.0,0.6667
15527,76,6,14,12,8,4,5,3,8,12.6667,9.5,6.3333,2.0,1.75,1.5,0.3333,0.5,1.3333,0.625,0.375,0.25,1.0,0.6667
15528,90,7,15,13,7,5,5,2,12,12.8571,12.8571,6.9231,1.8571,2.1429,1.8571,0.3846,0.7143,1.0,0.7143,0.2857,0.1538,1.7143,0.9231
15529,47,4,5,4,5,0,0,4,6,11.75,9.4,11.75,1.0,1.0,0.8,0.0,0.0,1.25,0.0,0.8,1.0,1.2,1.5
15530,57,7,6,5,5,0,0,1,7,8.1429,11.4,11.4,0.7143,1.2,1.0,0.0,0.0,0.7143,0.0,0.2,0.2,1.4,1.4
15531,113,8,12,12,8,3,3,1,7,14.125,14.125,9.4167,1.5,1.5,1.5,0.25,0.375,1.0,0.375,0.125,0.0833,0.875,0.5833
15532,56,5,10,10,7,3,3,2,4,11.2,8.0,5.6,2.0,1.4286,1.4286,0.3,0.4286,1.4,0.4286,0.2857,0.2,0.5714,0.4
15533,26,4,5,5,4,1,1,0,4,6.5,6.5,5.2,1.25,1.25,1.25,0.2,0.25,1.0,0.25,0.0,0.0,1.0,0.8
15534,59,7,9,6,5,1,1,2,7,8.4286,11.8,9.8333,0.8571,1.8,1.2,0.1667,0.2,0.7143,0.2,0.4,0.3333,1.4,1.1667
15535,108,11,15,13,13,1,1,3,6,9.8182,8.3077,8.3077,1.1818,1.1538,1.0,0.0769,0.0769,1.1818,0.0769,0.2308,0.2308,0.4615,0.4615
15536,74,4,11,7,5,3,1,1,6,18.5,14.8,10.5714,1.75,2.2,1.4,0.4286,0.6,1.25,0.2,0.2,0.1429,1.2,0.8571
15537,200,11,34,28,14,13,6,6,17,18.1818,14.2857,7.1429,2.5455,2.4286,2.0,0.4643,0.9286,1.2727,0.4286,0.4286,0.2143,1.2143,0.6071
15538,133,3,28,22,8,13,4,3,14,44.3333,16.625,6.0455,7.3333,3.5,2.75,0.5909,1.625,2.6667,0.5,0.375,0.1364,1.75,0.6364
15539,224,16,26,26,17,8,7,2,24,14.0,13.1765,8.6154,1.625,1.5294,1.5294,0.3077,0.4706,1.0625,0.4118,0.1176,0.0769,1.4118,0.9231
15540,307,7,48,33,16,17,10,5,35,43.8571,19.1875,9.302999999999999,4.7143,3.0,2.0625,0.5152,1.0625,2.2857,0.625,0.3125,0.1515,2.1875,1.0606
15541,16,3,1,1,1,0,0,0,3,5.3333,16.0,16.0,0.3333,1.0,1.0,0.0,0.0,0.3333,0.0,0.0,0.0,3.0,3.0
15542,87,8,18,12,9,4,3,3,4,10.875,9.6667,7.25,1.5,2.0,1.3333,0.3333,0.4444,1.125,0.3333,0.3333,0.25,0.4444,0.3333
15543,112,8,17,12,11,1,1,1,15,14.0,10.1818,9.3333,1.5,1.5455,1.0909,0.0833,0.0909,1.375,0.0909,0.0909,0.0833,1.3636,1.25
15544,89,5,12,9,7,2,3,3,7,17.8,12.7143,9.8889,1.8,1.7143,1.2857,0.2222,0.2857,1.4,0.4286,0.4286,0.3333,1.0,0.7778
15545,132,12,21,18,15,2,2,1,14,11.0,8.8,7.3333,1.5,1.4,1.2,0.1111,0.1333,1.25,0.1333,0.0667,0.0556,0.9333,0.7778
15546,58,4,7,5,5,0,0,1,6,14.5,11.6,11.6,1.25,1.4,1.0,0.0,0.0,1.25,0.0,0.2,0.2,1.2,1.2
15547,261,12,28,20,9,11,4,7,26,21.75,29.0,13.05,1.6667,3.1111,2.2222,0.55,1.2222,0.75,0.4444,0.7778,0.35,2.8889,1.3
15548,424,18,55,39,24,11,9,10,40,23.5556,17.6667,10.8718,2.1667,2.2917,1.625,0.2821,0.4583,1.3333,0.375,0.4167,0.2564,1.6667,1.0256
15549,53,4,8,7,4,3,2,0,4,13.25,13.25,7.5714,1.75,2.0,1.75,0.4286,0.75,1.0,0.5,0.0,0.0,1.0,0.5714
15550,89,9,14,13,13,0,0,1,5,9.8889,6.8462,6.8462,1.4444,1.0769,1.0,0.0,0.0,1.4444,0.0,0.0769,0.0769,0.3846,0.3846
15551,62,7,6,5,5,0,0,3,9,8.8571,12.4,12.4,0.7143,1.2,1.0,0.0,0.0,0.7143,0.0,0.6,0.6,1.8,1.8
15552,264,16,32,20,17,4,4,9,24,16.5,15.5294,13.2,1.25,1.8824,1.1765,0.2,0.2353,1.0625,0.2353,0.5294,0.45,1.4118,1.2
15553,233,15,31,30,18,11,9,6,19,15.5333,12.9444,7.7667,2.0,1.7222,1.6667,0.3667,0.6111,1.2,0.5,0.3333,0.2,1.0556,0.6333
15554,173,12,18,16,15,1,2,8,17,14.4167,11.5333,10.8125,1.3333,1.2,1.0667,0.0625,0.0667,1.25,0.1333,0.5333,0.5,1.1333,1.0625
15555,53,6,9,6,6,0,0,0,4,8.8333,8.8333,8.8333,1.0,1.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6667,0.6667
15556,75,5,12,8,6,2,2,2,4,15.0,12.5,9.375,1.6,2.0,1.3333,0.25,0.3333,1.2,0.3333,0.3333,0.25,0.6667,0.5
15557,301,17,27,20,16,2,2,0,22,17.7059,18.8125,15.05,1.1765,1.6875,1.25,0.1,0.125,0.9412,0.125,0.0,0.0,1.375,1.1
15558,84,8,9,11,10,2,0,1,11,10.5,8.4,7.6364,1.375,0.9,1.1,0.1818,0.2,1.25,0.0,0.1,0.0909,1.1,1.0
15559,48,6,9,7,7,0,0,1,4,8.0,6.8571,6.8571,1.1667,1.2857,1.0,0.0,0.0,1.1667,0.0,0.1429,0.1429,0.5714,0.5714
15560,26,1,3,3,3,0,0,2,2,26.0,8.6667,8.6667,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.6667,0.6667,0.6667,0.6667
15561,22,1,4,3,1,0,0,0,3,22.0,22.0,7.3333,3.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0
15562,289,13,41,29,17,12,8,9,24,22.2308,17.0,9.9655,2.2308,2.4118,1.7059,0.4138,0.7059,1.3077,0.4706,0.5294,0.3103,1.4118,0.8276
15563,63,4,9,8,6,2,2,2,8,15.75,10.5,7.875,2.0,1.5,1.3333,0.25,0.3333,1.5,0.3333,0.3333,0.25,1.3333,1.0
15564,324,19,59,51,29,21,18,2,32,17.0526,11.1724,6.3529,2.6842,2.0345,1.7586,0.4118,0.7241,1.5263,0.6207,0.069,0.0392,1.1034,0.6275
15565,148,8,22,18,10,6,6,4,11,18.5,14.8,8.2222,2.25,2.2,1.8,0.3333,0.6,1.25,0.6,0.4,0.2222,1.1,0.6111
15566,32,2,4,4,4,0,0,1,1,16.0,8.0,8.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.25,0.25,0.25,0.25
15567,36,5,6,6,5,1,1,1,4,7.2,7.2,6.0,1.2,1.2,1.2,0.1667,0.2,1.0,0.2,0.2,0.1667,0.8,0.6667
15568,216,15,27,19,14,5,3,5,23,14.4,15.4286,11.3684,1.2667,1.9286,1.3571,0.2632,0.3571,0.9333,0.2143,0.3571,0.2632,1.6429,1.2105
15569,63,6,11,11,8,2,2,0,5,10.5,7.875,5.7273,1.8333,1.375,1.375,0.1818,0.25,1.3333,0.25,0.0,0.0,0.625,0.4545
15570,20,3,2,2,2,0,0,0,2,6.6667,10.0,10.0,0.6667,1.0,1.0,0.0,0.0,0.6667,0.0,0.0,0.0,1.0,1.0
15571,33,5,5,5,5,0,0,0,4,6.6,6.6,6.6,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.8
15572,49,6,8,8,6,2,2,2,5,8.1667,8.1667,6.125,1.3333,1.3333,1.3333,0.25,0.3333,1.0,0.3333,0.3333,0.25,0.8333,0.625
15573,197,15,30,28,19,9,7,5,16,13.1333,10.3684,7.0357,1.8667,1.5789,1.4737,0.3214,0.4737,1.2667,0.3684,0.2632,0.1786,0.8421,0.5714
15574,159,10,20,17,12,5,6,7,15,15.9,13.25,9.3529,1.7,1.6667,1.4167,0.2941,0.4167,1.2,0.5,0.5833,0.4118,1.25,0.8824
15575,30,3,5,5,5,0,0,1,2,10.0,6.0,6.0,1.6667,1.0,1.0,0.0,0.0,1.6667,0.0,0.2,0.2,0.4,0.4
15576,65,4,9,8,4,4,2,1,4,16.25,16.25,8.125,2.0,2.25,2.0,0.5,1.0,1.0,0.5,0.25,0.125,1.0,0.5
15577,567,42,75,66,45,17,15,18,52,13.5,12.6,8.5909,1.5714,1.6667,1.4667,0.2576,0.3778,1.0714,0.3333,0.4,0.2727,1.1556,0.7879
15578,49,4,9,7,4,2,2,1,7,12.25,12.25,7.0,1.75,2.25,1.75,0.2857,0.5,1.0,0.5,0.25,0.1429,1.75,1.0
15579,37,2,5,4,3,1,2,2,6,18.5,12.3333,9.25,2.0,1.6667,1.3333,0.25,0.3333,1.5,0.6667,0.6667,0.5,2.0,1.5
15580,128,9,17,12,10,4,3,3,13,14.2222,12.8,10.6667,1.3333,1.7,1.2,0.3333,0.4,1.1111,0.3,0.3,0.25,1.3,1.0833
15581,75,6,11,8,8,0,0,4,7,12.5,9.375,9.375,1.3333,1.375,1.0,0.0,0.0,1.3333,0.0,0.5,0.5,0.875,0.875
15582,28,4,5,3,2,1,1,0,3,7.0,14.0,9.3333,0.75,2.5,1.5,0.3333,0.5,0.5,0.5,0.0,0.0,1.5,1.0
15583,45,7,8,7,7,0,0,3,3,6.4286,6.4286,6.4286,1.0,1.1429,1.0,0.0,0.0,1.0,0.0,0.4286,0.4286,0.4286,0.4286
15584,66,5,10,8,6,2,3,2,5,13.2,11.0,8.25,1.6,1.6667,1.3333,0.25,0.3333,1.2,0.5,0.3333,0.25,0.8333,0.625
15585,473,25,72,57,24,32,13,10,69,18.92,19.7083,8.2982,2.28,3.0,2.375,0.5614,1.3333,0.96,0.5417,0.4167,0.1754,2.875,1.2105
15586,72,6,15,12,7,5,4,0,4,12.0,10.2857,6.0,2.0,2.1429,1.7143,0.4167,0.7143,1.1667,0.5714,0.0,0.0,0.5714,0.3333
15587,21,3,4,3,3,0,0,0,4,7.0,7.0,7.0,1.0,1.3333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3333,1.3333
15588,136,11,20,18,12,5,5,0,15,12.3636,11.3333,7.5556,1.6364,1.6667,1.5,0.2778,0.4167,1.0909,0.4167,0.0,0.0,1.25,0.8333
15589,29,3,3,2,1,1,1,2,5,9.6667,29.0,14.5,0.6667,3.0,2.0,0.5,1.0,0.3333,1.0,2.0,1.0,5.0,2.5
15590,6,2,1,1,1,0,0,0,1,3.0,6.0,6.0,0.5,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0
15591,49,8,6,6,6,0,0,1,5,6.125,8.1667,8.1667,0.75,1.0,1.0,0.0,0.0,0.75,0.0,0.1667,0.1667,0.8333,0.8333
15592,153,13,14,13,12,0,0,0,10,11.7692,12.75,11.7692,1.0,1.1667,1.0833,0.0,0.0,0.9231,0.0,0.0,0.0,0.8333,0.7692
15593,41,4,7,6,4,2,2,2,3,10.25,10.25,6.8333,1.5,1.75,1.5,0.3333,0.5,1.0,0.5,0.5,0.3333,0.75,0.5
15594,224,13,31,26,14,10,7,10,17,17.2308,16.0,8.6154,2.0,2.2143,1.8571,0.3846,0.7143,1.0769,0.5,0.7143,0.3846,1.2143,0.6538
15595,63,5,13,11,8,3,4,1,6,12.6,7.875,5.7273,2.2,1.625,1.375,0.2727,0.375,1.6,0.5,0.125,0.0909,0.75,0.5455
15596,94,9,16,12,10,3,3,2,11,10.4444,9.4,7.8333,1.3333,1.6,1.2,0.25,0.3,1.1111,0.3,0.2,0.1667,1.1,0.9167
15597,193,8,29,22,11,9,6,3,22,24.125,17.5455,8.7727,2.75,2.6364,2.0,0.4091,0.8182,1.375,0.5455,0.2727,0.1364,2.0,1.0
15598,199,10,32,21,15,8,9,1,21,19.9,13.2667,9.4762,2.1,2.1333,1.4,0.381,0.5333,1.5,0.6,0.0667,0.0476,1.4,1.0
15599,75,7,12,10,8,2,2,3,9,10.7143,9.375,7.5,1.4286,1.5,1.25,0.2,0.25,1.1429,0.25,0.375,0.3,1.125,0.9
15600,104,5,10,8,7,1,1,6,11,20.8,14.8571,13.0,1.6,1.4286,1.1429,0.125,0.1429,1.4,0.1429,0.8571,0.75,1.5714,1.375
15601,122,8,13,10,8,3,2,4,10,15.25,15.25,12.2,1.25,1.625,1.25,0.3,0.375,1.0,0.25,0.5,0.4,1.25,1.0
15602,72,4,11,8,7,3,3,3,8,18.0,10.2857,9.0,2.0,1.5714,1.1429,0.375,0.4286,1.75,0.4286,0.4286,0.375,1.1429,1.0
15603,116,10,24,20,11,8,5,2,8,11.6,10.5455,5.8,2.0,2.1818,1.8182,0.4,0.7273,1.1,0.4545,0.1818,0.1,0.7273,0.4
15604,28,2,4,4,2,2,1,0,4,14.0,14.0,7.0,2.0,2.0,2.0,0.5,1.0,1.0,0.5,0.0,0.0,2.0,1.0
15605,35,4,7,8,6,2,3,0,4,8.75,5.8333,4.375,2.0,1.1667,1.3333,0.25,0.3333,1.5,0.5,0.0,0.0,0.6667,0.5
15606,121,15,18,18,16,2,2,4,4,8.0667,7.5625,6.7222,1.2,1.125,1.125,0.1111,0.125,1.0667,0.125,0.25,0.2222,0.25,0.2222
15607,84,5,12,9,8,2,2,2,8,16.8,10.5,9.3333,1.8,1.5,1.125,0.2222,0.25,1.6,0.25,0.25,0.2222,1.0,0.8889
15608,107,11,15,13,10,4,2,5,10,9.7273,10.7,8.2308,1.1818,1.5,1.3,0.3077,0.4,0.9091,0.2,0.5,0.3846,1.0,0.7692
15609,87,7,10,10,8,2,2,1,8,12.4286,10.875,8.7,1.4286,1.25,1.25,0.2,0.25,1.1429,0.25,0.125,0.1,1.0,0.8
15610,65,9,10,10,9,1,1,2,1,7.2222,7.2222,6.5,1.1111,1.1111,1.1111,0.1,0.1111,1.0,0.1111,0.2222,0.2,0.1111,0.1
15611,53,5,6,6,6,0,0,2,8,10.6,8.8333,8.8333,1.2,1.0,1.0,0.0,0.0,1.2,0.0,0.3333,0.3333,1.3333,1.3333
15612,32,4,4,5,4,0,0,1,3,8.0,8.0,6.4,1.25,1.0,1.25,0.0,0.0,1.0,0.0,0.25,0.2,0.75,0.6
15613,75,10,14,12,11,1,1,2,6,7.5,6.8182,6.25,1.2,1.2727,1.0909,0.0833,0.0909,1.1,0.0909,0.1818,0.1667,0.5455,0.5
15614,256,21,38,32,24,8,7,8,24,12.1905,10.6667,8.0,1.5238,1.5833,1.3333,0.25,0.3333,1.1429,0.2917,0.3333,0.25,1.0,0.75
15615,59,7,8,8,7,2,1,2,4,8.4286,8.4286,7.375,1.1429,1.1429,1.1429,0.25,0.2857,1.0,0.1429,0.2857,0.25,0.5714,0.5
15616,66,5,12,9,5,3,2,1,10,13.2,13.2,7.3333,1.8,2.4,1.8,0.3333,0.6,1.0,0.4,0.2,0.1111,2.0,1.1111
15617,59,2,7,6,2,2,1,2,5,29.5,29.5,9.8333,3.0,3.5,3.0,0.3333,1.0,1.0,0.5,1.0,0.3333,2.5,0.8333
15618,67,6,8,5,4,3,2,1,10,11.1667,16.75,13.4,0.8333,2.0,1.25,0.6,0.75,0.6667,0.5,0.25,0.2,2.5,2.0
15619,15,2,2,0,1,0,0,0,2,7.5,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0
15620,22,3,2,2,2,0,0,1,2,7.3333,11.0,11.0,0.6667,1.0,1.0,0.0,0.0,0.6667,0.0,0.5,0.5,1.0,1.0
15621,110,6,15,8,7,2,3,5,10,18.3333,15.7143,13.75,1.3333,2.1429,1.1429,0.25,0.2857,1.1667,0.4286,0.7143,0.625,1.4286,1.25
15622,22,3,4,5,3,2,1,1,2,7.3333,7.3333,4.4,1.6667,1.3333,1.6667,0.4,0.6667,1.0,0.3333,0.3333,0.2,0.6667,0.4
15623,153,10,24,21,14,7,6,5,11,15.3,10.9286,7.2857,2.1,1.7143,1.5,0.3333,0.5,1.4,0.4286,0.3571,0.2381,0.7857,0.5238
15624,77,6,12,12,6,6,5,2,10,12.8333,12.8333,6.4167,2.0,2.0,2.0,0.5,1.0,1.0,0.8333,0.3333,0.1667,1.6667,0.8333
15625,78,6,13,8,5,5,4,1,8,13.0,15.6,9.75,1.3333,2.6,1.6,0.625,1.0,0.8333,0.8,0.2,0.125,1.6,1.0
15626,77,4,9,6,5,2,1,2,13,19.25,15.4,12.8333,1.5,1.8,1.2,0.3333,0.4,1.25,0.2,0.4,0.3333,2.6,2.1667
15627,57,7,9,8,6,2,2,1,6,8.1429,9.5,7.125,1.1429,1.5,1.3333,0.25,0.3333,0.8571,0.3333,0.1667,0.125,1.0,0.75
15628,117,9,14,13,12,0,0,6,5,13.0,9.75,9.0,1.4444,1.1667,1.0833,0.0,0.0,1.3333,0.0,0.5,0.4615,0.4167,0.3846
15629,47,5,8,7,5,1,1,4,2,9.4,9.4,6.7143,1.4,1.6,1.4,0.1429,0.2,1.0,0.2,0.8,0.5714,0.4,0.2857
15630,72,4,8,6,4,1,1,3,9,18.0,18.0,12.0,1.5,2.0,1.5,0.1667,0.25,1.0,0.25,0.75,0.5,2.25,1.5
15631,37,4,6,6,5,0,0,3,3,9.25,7.4,6.1667,1.5,1.2,1.2,0.0,0.0,1.25,0.0,0.6,0.5,0.6,0.5
15632,152,13,24,22,15,7,5,3,15,11.6923,10.1333,6.9091,1.6923,1.6,1.4667,0.3182,0.4667,1.1538,0.3333,0.2,0.1364,1.0,0.6818
15633,143,10,16,13,10,3,3,11,16,14.3,14.3,11.0,1.3,1.6,1.3,0.2308,0.3,1.0,0.3,1.1,0.8462,1.6,1.2308
15634,94,7,14,13,7,5,2,4,11,13.4286,13.4286,7.2308,1.8571,2.0,1.8571,0.3846,0.7143,1.0,0.2857,0.5714,0.3077,1.5714,0.8462
15635,45,3,7,3,3,0,0,2,1,15.0,15.0,15.0,1.0,2.3333,1.0,0.0,0.0,1.0,0.0,0.6667,0.6667,0.3333,0.3333
15636,119,8,13,12,8,2,2,2,17,14.875,14.875,9.9167,1.5,1.625,1.5,0.1667,0.25,1.0,0.25,0.25,0.1667,2.125,1.4167
15637,218,8,30,19,8,10,5,10,22,27.25,27.25,11.4737,2.375,3.75,2.375,0.5263,1.25,1.0,0.625,1.25,0.5263,2.75,1.1579
15638,106,3,18,15,4,10,4,1,14,35.3333,26.5,7.0667,5.0,4.5,3.75,0.6667,2.5,1.3333,1.0,0.25,0.0667,3.5,0.9333
15639,75,6,10,8,7,1,1,1,5,12.5,10.7143,9.375,1.3333,1.4286,1.1429,0.125,0.1429,1.1667,0.1429,0.1429,0.125,0.7143,0.625
15640,27,3,3,2,2,0,0,0,3,9.0,13.5,13.5,0.6667,1.5,1.0,0.0,0.0,0.6667,0.0,0.0,0.0,1.5,1.5
15641,34,2,3,3,2,0,0,0,2,17.0,17.0,11.3333,1.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6667
15642,141,7,20,16,8,8,5,1,12,20.1429,17.625,8.8125,2.2857,2.5,2.0,0.5,1.0,1.1429,0.625,0.125,0.0625,1.5,0.75
15643,123,10,16,10,10,1,1,3,20,12.3,12.3,12.3,1.0,1.6,1.0,0.1,0.1,1.0,0.1,0.3,0.3,2.0,2.0
15644,150,14,22,19,14,6,4,4,18,10.7143,10.7143,7.8947,1.3571,1.5714,1.3571,0.3158,0.4286,1.0,0.2857,0.2857,0.2105,1.2857,0.9474
15645,111,6,21,13,6,8,5,1,11,18.5,18.5,8.5385,2.1667,3.5,2.1667,0.6154,1.3333,1.0,0.8333,0.1667,0.0769,1.8333,0.8462
15646,116,7,17,15,8,6,5,3,12,16.5714,14.5,7.7333,2.1429,2.125,1.875,0.4,0.75,1.1429,0.625,0.375,0.2,1.5,0.8
15647,34,3,4,5,4,1,1,1,2,11.3333,8.5,6.8,1.6667,1.0,1.25,0.2,0.25,1.3333,0.25,0.25,0.2,0.5,0.4
15648,122,13,18,18,13,4,4,2,14,9.3846,9.3846,6.7778,1.3846,1.3846,1.3846,0.2222,0.3077,1.0,0.3077,0.1538,0.1111,1.0769,0.7778
15649,33,4,6,6,4,2,1,0,3,8.25,8.25,5.5,1.5,1.5,1.5,0.3333,0.5,1.0,0.25,0.0,0.0,0.75,0.5
15650,19,1,2,2,2,0,0,1,1,19.0,9.5,9.5,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5
15651,111,4,19,16,7,9,6,2,14,27.75,15.8571,6.9375,4.0,2.7143,2.2857,0.5625,1.2857,1.75,0.8571,0.2857,0.125,2.0,0.875
15652,68,5,10,7,6,1,1,2,6,13.6,11.3333,9.7143,1.4,1.6667,1.1667,0.1429,0.1667,1.2,0.1667,0.3333,0.2857,1.0,0.8571
15653,442,22,48,40,27,14,14,16,55,20.0909,16.3704,11.05,1.8182,1.7778,1.4815,0.35,0.5185,1.2273,0.5185,0.5926,0.4,2.037,1.375
15654,107,10,16,13,12,1,1,4,8,10.7,8.9167,8.2308,1.3,1.3333,1.0833,0.0769,0.0833,1.2,0.0833,0.3333,0.3077,0.6667,0.6154
15655,32,4,5,4,4,0,0,4,1,8.0,8.0,8.0,1.0,1.25,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.25,0.25
15656,85,8,15,13,10,3,4,4,6,10.625,8.5,6.5385,1.625,1.5,1.3,0.2308,0.3,1.25,0.4,0.4,0.3077,0.6,0.4615
15657,141,10,20,16,12,4,3,4,12,14.1,11.75,8.8125,1.6,1.6667,1.3333,0.25,0.3333,1.2,0.25,0.3333,0.25,1.0,0.75
15658,213,9,35,28,12,11,6,8,15,23.6667,17.75,7.6071,3.1111,2.9167,2.3333,0.3929,0.9167,1.3333,0.5,0.6667,0.2857,1.25,0.5357
15659,327,14,44,38,21,15,14,7,26,23.3571,15.5714,8.6053,2.7143,2.0952,1.8095,0.3947,0.7143,1.5,0.6667,0.3333,0.1842,1.2381,0.6842
15660,15,3,2,2,2,0,0,1,1,5.0,7.5,7.5,0.6667,1.0,1.0,0.0,0.0,0.6667,0.0,0.5,0.5,0.5,0.5
15661,79,6,16,13,7,6,6,1,10,13.1667,11.2857,6.0769,2.1667,2.2857,1.8571,0.4615,0.8571,1.1667,0.8571,0.1429,0.0769,1.4286,0.7692
15662,23,2,3,3,2,1,1,1,4,11.5,11.5,7.6667,1.5,1.5,1.5,0.3333,0.5,1.0,0.5,0.5,0.3333,2.0,1.3333
15663,44,3,8,8,5,3,3,1,5,14.6667,8.8,5.5,2.6667,1.6,1.6,0.375,0.6,1.6667,0.6,0.2,0.125,1.0,0.625
15664,40,2,3,2,2,0,0,1,5,20.0,20.0,20.0,1.0,1.5,1.0,0.0,0.0,1.0,0.0,0.5,0.5,2.5,2.5
15665,35,4,5,3,4,0,0,1,2,8.75,8.75,11.6667,0.75,1.25,0.75,0.0,0.0,1.0,0.0,0.25,0.3333,0.5,0.6667
15666,91,7,13,11,7,3,3,4,9,13.0,13.0,8.2727,1.5714,1.8571,1.5714,0.2727,0.4286,1.0,0.4286,0.5714,0.3636,1.2857,0.8182
15667,50,3,9,6,5,1,2,1,5,16.6667,10.0,8.3333,2.0,1.8,1.2,0.1667,0.2,1.6667,0.4,0.2,0.1667,1.0,0.8333
